season,round,race_name,driver_id,constructor_id,grid_position,finish_position,status,points,laps,circuit_id,circuit_name,altitude_m,corners,length_km,circuit_type,lat,long,country,code,given_name,family_name,date_of_birth,nationality,num_pitstops,tempo_total_pitstop,tempo_medio_pitstop,fastf1_avg_lap_time,fastf1_best_lap_time,fastf1_num_voltas,fastf1_num_stints,fastf1_tyre_life_media,tire_compound_predominante,qualifying_position,Q1_s,Q2_s,Q3_s,temp_ar_media,temp_pista_media,umidade_media,vento_media,choveu,status_categoria
2019,21,Abu Dhabi Grand Prix,stroll,racing_point,12,20,Brakes,0.0,45,yas_marina,Yas Marina Circuit,3,16,5.281,0,24.4672,54.6031,UAE,STR,Lance,Stroll,1998-10-29,Canadian,2.0,50.62,25.31,106.95397777777778,103.326,45.0,3.0,9.755555555555556,SOFT,13.0,97.528,97.103,,26.018045112781955,29.566165413533835,64.47142857142858,1.2646616541353382,False,dnf_mecanico
2020,1,Austrian Grand Prix,kvyat,alphatauri,13,12,Suspension,0.0,69,red_bull_ring,Red Bull Ring,678,10,4.318,0,47.2197,14.7647,Austria,KVY,Daniil,Kvyat,1994-04-26,Russian,3.0,64.047,21.349,77.96240625,69.135,65.0,4.0,11.707692307692309,HARD,13.0,65.031,64.431,,28.684166666666663,52.025,33.8325,1.8875,False,dnf_mecanico
2020,1,Austrian Grand Prix,albon,red_bull,4,13,Electronics,0.0,67,red_bull_ring,Red Bull Ring,678,10,4.318,0,47.2197,14.7647,Austria,ALB,Alexander,Albon,1996-03-23,Thai,3.0,60.156,20.052,78.24327419354839,68.432,63.0,4.0,13.396825396825395,SOFT,5.0,64.661,63.746,63.868,28.684166666666663,52.025,33.8325,1.8875,False,dnf_mecanico
2020,1,Austrian Grand Prix,raikkonen,alfa,19,14,Wheel,0.0,53,red_bull_ring,Red Bull Ring,678,10,4.318,0,47.2197,14.7647,Austria,RAI,Kimi,Räikkönen,1979-10-17,Finnish,2.0,44.798,22.399,75.56174468085106,69.031,49.0,3.0,11.714285714285714,HARD,19.0,65.224,,,28.684166666666663,52.025,33.8325,1.8875,False,dnf_mecanico
2020,1,Austrian Grand Prix,russell,williams,17,15,Fuel pressure,0.0,49,red_bull_ring,Red Bull Ring,678,10,4.318,0,47.2197,14.7647,Austria,RUS,George,Russell,1998-02-15,British,1.0,21.417,21.417,74.34632558139535,69.317,45.0,2.0,11.88888888888889,HARD,17.0,65.167,,,28.684166666666663,52.025,33.8325,1.8875,False,dnf_mecanico
2020,1,Austrian Grand Prix,grosjean,haas,15,16,Brakes,0.0,49,red_bull_ring,Red Bull Ring,678,10,4.318,0,47.2197,14.7647,Austria,GRO,Romain,Grosjean,1986-04-17,French,1.0,23.28,23.28,75.82711363636363,70.228,44.0,2.0,11.704545454545457,HARD,15.0,65.094,64.691,,28.684166666666663,52.025,33.8325,1.8875,False,dnf_mecanico
2020,1,Austrian Grand Prix,kevin_magnussen,haas,16,17,Brakes,0.0,24,red_bull_ring,Red Bull Ring,678,10,4.318,0,47.2197,14.7647,Austria,MAG,Kevin,Magnussen,1992-10-05,Danish,,,,71.85952631578948,70.72,20.0,1.0,10.5,MEDIUM,16.0,65.164,,,28.684166666666663,52.025,33.8325,1.8875,False,dnf_mecanico
2020,1,Austrian Grand Prix,stroll,racing_point,9,18,Engine,0.0,20,red_bull_ring,Red Bull Ring,678,10,4.318,0,47.2197,14.7647,Austria,STR,Lance,Stroll,1998-10-29,Canadian,,,,72.34753333333333,70.326,15.0,1.0,11.0,SOFT,9.0,64.309,63.955,64.029,28.684166666666663,52.025,33.8325,1.8875,False,dnf_mecanico
2020,1,Austrian Grand Prix,ricciardo,renault,10,19,Overheating,0.0,17,red_bull_ring,Red Bull Ring,678,10,4.318,0,47.2197,14.7647,Austria,RIC,Daniel,Ricciardo,1989-07-01,Australian,,,,73.8795,70.61,12.0,1.0,9.5,SOFT,10.0,64.556,64.023,64.239,28.684166666666663,52.025,33.8325,1.8875,False,dnf_mecanico
2020,1,Austrian Grand Prix,max_verstappen,red_bull,2,20,Electronics,0.0,11,red_bull_ring,Red Bull Ring,678,10,4.318,0,47.2197,14.7647,Austria,VER,Max,Verstappen,1997-09-30,Dutch,,,,76.8227,69.351,10.0,1.0,10.5,MEDIUM,3.0,64.024,64.0,63.477,28.684166666666663,52.025,33.8325,1.8875,False,dnf_mecanico
2020,2,Styrian Grand Prix,ocon,renault,5,18,Overheating,0.0,25,red_bull_ring,Red Bull Ring,678,10,4.318,0,47.2197,14.7647,Austria,OCO,Esteban,Ocon,1996-09-17,French,,,,74.39816,69.321,25.0,1.0,13.0,SOFT,5.0,79.687,78.764,80.922,20.8225,39.92,34.005,2.228333333333333,True,dnf_mecanico
2020,3,Hungarian Grand Prix,gasly,alphatauri,10,20,Engine,0.0,15,hungaroring,Hungaroring,264,14,4.381,0,47.5789,19.2486,Hungary,GAS,Pierre,Gasly,1996-02-07,French,1.0,22.74,22.74,91.35153333333332,83.939,15.0,2.0,5.6,SOFT,10.0,75.767,75.508,,20.74179104477612,27.12985074626866,77.19253731343284,1.5597014925373134,True,dnf_mecanico
2020,4,British Grand Prix,hulkenberg,racing_point,13,20,Power Unit,0.0,0,silverstone,Silverstone Circuit,145,18,5.891,0,52.0786,-1.01694,UK,HUL,Nico,Hülkenberg,1987-08-19,German,,,,,,,,,,13.0,86.327,86.566,,21.29140625,40.6328125,44.16796875,3.1140625,False,dnf_mecanico
2020,6,Spanish Grand Prix,leclerc,ferrari,9,20,Electronics,0.0,38,catalunya,Circuit de Barcelona-Catalunya,109,16,4.675,0,41.57,2.26111,Spain,LEC,Charles,Leclerc,1997-10-16,Monegasque,1.0,22.274,22.274,87.67463157894737,83.968,38.0,2.0,14.921052631578949,SOFT,9.0,77.256,76.953,77.087,29.796899224806204,47.55581395348837,56.38449612403101,1.5449612403100776,False,dnf_mecanico
2020,7,Belgian Grand Prix,sainz,mclaren,7,20,Exhaust,0.0,0,spa,Circuit de Spa-Francorchamps,401,19,7.004,0,50.4372,5.97139,Belgium,SAI,Carlos,Sainz,1994-09-01,Spanish,,,,,,,,,,7.0,103.322,102.478,102.438,18.568595041322315,29.82396694214876,54.85289256198347,1.4652892561983473,False,dnf_mecanico
2020,8,Italian Grand Prix,max_verstappen,red_bull,5,17,Power Unit,0.0,30,monza,Autodromo Nazionale di Monza,162,11,5.793,0,45.6156,9.28111,Italy,VER,Max,Verstappen,1997-09-30,Dutch,2.0,1548.9450000000002,774.4725000000001,94.47139285714286,85.539,30.0,3.0,11.833333333333334,SOFT,5.0,80.193,79.78,79.795,28.09090909090909,41.2013986013986,40.12447552447553,1.520979020979021,False,dnf_mecanico
2020,8,Italian Grand Prix,kevin_magnussen,haas,15,19,Power Unit,0.0,17,monza,Autodromo Nazionale di Monza,162,11,5.793,0,45.6156,9.28111,Italy,MAG,Kevin,Magnussen,1992-10-05,Danish,1.0,40.078,40.078,89.16776470588236,85.787,18.0,2.0,8.555555555555555,HARD,15.0,80.869,81.573,,28.09090909090909,41.2013986013986,40.12447552447553,1.520979020979021,False,dnf_mecanico
2020,8,Italian Grand Prix,vettel,ferrari,17,20,Brakes,0.0,6,monza,Autodromo Nazionale di Monza,162,11,5.793,0,45.6156,9.28111,Italy,VET,Sebastian,Vettel,1987-07-03,German,,,,98.14166666666668,87.107,6.0,1.0,3.5,HARD,17.0,81.151,,,28.09090909090909,41.2013986013986,40.12447552447553,1.520979020979021,False,dnf_mecanico
2020,9,Tuscan Grand Prix,ocon,renault,10,14,Brakes,0.0,7,mugello,Autodromo Internazionale del Mugello,379,15,5.245,0,43.9975,11.3719,Italy,OCO,Esteban,Ocon,1996-09-17,French,1.0,17.455,17.455,134.15442857142858,123.478,8.0,2.0,7.5,SOFT,10.0,76.825,76.297,,30.16988636363636,43.10227272727273,39.94431818181818,2.3647727272727272,False,dnf_mecanico
2020,11,Eifel Grand Prix,norris,mclaren,8,16,Power Unit,0.0,42,nurburgring,Nurburgring,322,16,5.148,0,50.3356,6.9475,Germany,NOR,Lando,Norris,1999-11-13,British,1.0,21.991,21.991,94.6559761904762,92.328,43.0,2.0,14.581395348837209,SOFT,8.0,86.829,86.316,86.458,9.5,16.360204081632652,59.40408163265307,1.6173469387755102,True,dnf_mecanico
2020,11,Eifel Grand Prix,albon,red_bull,5,17,Radiator,0.0,23,nurburgring,Nurburgring,322,16,5.148,0,50.3356,6.9475,Germany,ALB,Alexander,Albon,1996-03-23,Thai,1.0,23.562,23.562,95.93630434782608,92.33,23.0,2.0,8.043478260869565,MEDIUM,5.0,87.126,86.285,86.047,9.5,16.360204081632652,59.40408163265307,1.6173469387755102,True,dnf_mecanico
2020,11,Eifel Grand Prix,ocon,renault,7,18,Gearbox,0.0,22,nurburgring,Nurburgring,322,16,5.148,0,50.3356,6.9475,Germany,OCO,Esteban,Ocon,1996-09-17,French,,,,95.92459090909092,93.189,22.0,1.0,14.5,SOFT,7.0,87.086,86.364,86.242,9.5,16.360204081632652,59.40408163265307,1.6173469387755102,True,dnf_mecanico
2020,11,Eifel Grand Prix,bottas,mercedes,1,19,Power Unit,0.0,18,nurburgring,Nurburgring,322,16,5.148,0,50.3356,6.9475,Germany,BOT,Valtteri,Bottas,1989-08-28,Finnish,1.0,22.625,22.625,96.65427777777778,91.884,18.0,2.0,8.055555555555555,SOFT,1.0,86.573,85.971,85.269,9.5,16.360204081632652,59.40408163265307,1.6173469387755102,True,dnf_mecanico
2020,13,Emilia Romagna Grand Prix,ocon,renault,12,19,Gearbox,0.0,27,imola,Autodromo Enzo e Dino Ferrari,26,19,4.909,0,44.3439,11.7167,Italy,OCO,Esteban,Ocon,1996-09-17,French,1.0,30.559,30.559,82.16651851851852,79.606,28.0,2.0,7.535714285714286,HARD,12.0,75.352,75.201,,18.0304,23.2608,71.13680000000001,1.3416,False,dnf_mecanico
2020,13,Emilia Romagna Grand Prix,gasly,alphatauri,4,20,Water pressure,0.0,8,imola,Autodromo Enzo e Dino Ferrari,26,19,4.909,0,44.3439,11.7167,Italy,GAS,Pierre,Gasly,1996-02-07,French,,,,82.098375,80.403,8.0,1.0,7.5,SOFT,4.0,75.183,74.681,74.502,18.0304,23.2608,71.13680000000001,1.3416,False,dnf_mecanico
2020,14,Turkish Grand Prix,giovinazzi,alfa,10,20,Gearbox,0.0,11,istanbul,Istanbul Park,130,14,5.338,0,40.9517,29.405,Turkey,GIO,Antonio,Giovinazzi,1993-12-14,Italian,1.0,25.432,25.432,121.19572727272728,111.122,12.0,2.0,11.166666666666666,WET,10.0,127.341,113.431,117.226,13.09568345323741,15.205755395683452,80.16115107913669,1.0661870503597122,True,dnf_mecanico
2020,15,Bahrain Grand Prix,perez,racing_point,5,18,Engine,0.0,53,bahrain,Bahrain International Circuit,7,15,5.412,0,26.0325,50.5106,Bahrain,PER,Sergio,Pérez,1990-01-26,Mexican,3.0,1212.348,404.116,100.39294,93.629,54.0,4.0,11.037037037037036,HARD,5.0,89.178,88.894,88.322,25.09907407407407,27.548148148148147,67.84722222222223,0.8430555555555556,False,dnf_mecanico
2020,16,Sakhir Grand Prix,latifi,williams,16,18,Engine,0.0,52,bahrain_outer,Bahrain International Circuit (Outer),7,11,3.543,0,26.0325,50.5106,Bahrain,LAT,Nicholas,Latifi,1995-06-29,Canadian,1.0,24.297,24.297,63.07011538461539,58.206,53.0,2.0,13.754716981132075,SOFT,17.0,54.796,,,20.94724409448819,23.469291338582675,58.169291338582674,1.948031496062992,False,dnf_mecanico
2020,17,Abu Dhabi Grand Prix,perez,racing_point,19,20,Transmission,0.0,8,yas_marina,Yas Marina Circuit,3,16,5.281,0,24.4672,54.6031,UAE,PER,Sergio,Pérez,1990-01-26,Mexican,,,,106.629375,103.263,9.0,1.0,5.0,HARD,15.0,96.034,,,23.12148148148148,27.98,55.446666666666665,2.5044444444444447,False,dnf_mecanico
2021,1,Bahrain Grand Prix,alonso,alpine,9,19,Brakes,0.0,32,bahrain,Bahrain International Circuit,7,15,5.412,0,26.0325,50.5106,Bahrain,ALO,Fernando,Alonso,1981-07-29,Spanish,2.0,49.148,24.574,102.29045161290324,96.063,32.0,3.0,8.625,MEDIUM,9.0,90.863,90.595,90.249,20.53834586466165,27.627819548872186,54.51729323308271,0.8872180451127819,False,dnf_mecanico
2021,2,Emilia Romagna Grand Prix,vettel,aston_martin,0,15,Gearbox,0.0,61,imola,Autodromo Enzo e Dino Ferrari,26,19,4.909,0,44.3439,11.7167,Italy,VET,Sebastian,Vettel,1987-07-03,German,5.0,1607.076,321.4152,94.40061016949151,79.074,61.0,6.0,11.01639344262295,SOFT,13.0,75.459,75.394,,10.62111801242236,16.827329192546582,69.4888198757764,0.4788819875776397,True,dnf_mecanico
2021,4,Spanish Grand Prix,tsunoda,alphatauri,16,20,Electrical,0.0,6,catalunya,Circuit de Barcelona-Catalunya,109,16,4.675,0,41.57,2.26111,Spain,TSU,Yuki,Tsunoda,2000-05-11,Japanese,,,,88.1965,84.825,7.0,1.0,4.0,SOFT,16.0,78.556,,,22.203076923076924,32.92230769230769,57.55307692307692,0.4576923076923077,False,dnf_mecanico
2021,5,Monaco Grand Prix,bottas,mercedes,3,19,Wheel nut,0.0,29,monaco,Circuit de Monaco,7,19,3.337,1,43.7347,7.42056,Monaco,BOT,Valtteri,Bottas,1989-08-28,Finnish,,,,76.79299999999999,75.706,30.0,1.0,20.5,SOFT,3.0,70.938,70.695,70.601,20.76074074074074,37.59555555555556,61.42444444444444,0.3162962962962963,False,dnf_mecanico
2021,5,Monaco Grand Prix,leclerc,ferrari,1,20,Driveshaft,0.0,0,monaco,Circuit de Monaco,7,19,3.337,1,43.7347,7.42056,Monaco,LEC,Charles,Leclerc,1997-10-16,Monegasque,,,,,,,,,,1.0,71.113,70.597,70.346,20.76074074074074,37.59555555555556,61.42444444444444,0.3162962962962963,False,dnf_mecanico
2021,6,Azerbaijan Grand Prix,russell,williams,15,17,Gearbox,0.0,48,baku,Baku City Circuit,0,20,6.003,1,40.3725,49.8533,Azerbaijan,RUS,George,Russell,1998-02-15,British,4.0,2097.609,524.40225,111.72859090909093,105.959,48.0,4.0,13.625,HARD,15.0,102.728,102.758,,24.17093023255814,38.31453488372093,55.80523255813954,0.2837209302325581,False,dnf_mecanico
2021,6,Azerbaijan Grand Prix,ocon,alpine,12,20,Turbo,0.0,3,baku,Baku City Circuit,0,20,6.003,1,40.3725,49.8533,Azerbaijan,OCO,Esteban,Ocon,1996-09-17,French,,,,120.56833333333334,110.85,3.0,1.0,2.0,SOFT,12.0,102.426,102.273,,24.17093023255814,38.31453488372093,55.80523255813954,0.2837209302325581,False,dnf_mecanico
2021,8,Styrian Grand Prix,russell,williams,10,19,Engine,0.0,36,red_bull_ring,Red Bull Ring,678,10,4.318,0,47.2197,14.7647,Austria,RUS,George,Russell,1998-02-15,British,2.0,83.624,41.812,74.0403888888889,70.499,36.0,3.0,10.86111111111111,MEDIUM,11.0,65.033,64.671,,26.69237288135593,52.35254237288136,33.246610169491525,0.3677966101694915,False,dnf_mecanico
2021,13,Dutch Grand Prix,russell,williams,11,17,Gearbox,0.0,69,zandvoort,Circuit Zandvoort,3,14,4.259,0,52.3888,4.54092,Netherlands,RUS,George,Russell,1998-02-15,British,2.0,44.167,22.0835,78.19201449275361,75.628,69.0,3.0,17.971014492753625,HARD,11.0,70.382,70.332,,21.50443037974684,36.10569620253165,54.10822784810127,0.4424050632911392,False,dnf_mecanico
2021,13,Dutch Grand Prix,tsunoda,alphatauri,14,19,Power Unit,0.0,48,zandvoort,Circuit Zandvoort,3,14,4.259,0,52.3888,4.54092,Netherlands,TSU,Yuki,Tsunoda,2000-05-11,Japanese,1.0,19.85,19.85,78.26412499999999,75.783,48.0,2.0,13.520833333333334,SOFT,15.0,70.462,71.314,,21.50443037974684,36.10569620253165,54.10822784810127,0.4424050632911392,False,dnf_mecanico
2021,13,Dutch Grand Prix,mazepin,haas,18,20,Hydraulics,0.0,41,zandvoort,Circuit Zandvoort,3,14,4.259,0,52.3888,4.54092,Netherlands,MAZ,Nikita,Mazepin,1999-03-02,Russian,1.0,19.999,19.999,79.20370731707317,76.066,41.0,2.0,14.560975609756095,MEDIUM,20.0,71.875,,,21.50443037974684,36.10569620253165,54.10822784810127,0.4424050632911392,False,dnf_mecanico
2021,14,Italian Grand Prix,mazepin,haas,16,16,Power Unit,0.0,41,monza,Autodromo Nazionale di Monza,162,11,5.793,0,45.6156,9.28111,Italy,MAZ,Nikita,Mazepin,1999-03-02,Russian,3.0,80.65100000000001,26.88366666666667,94.4724,87.202,42.0,4.0,9.38095238095238,MEDIUM,20.0,82.716,,,28.885234899328857,43.52751677852349,33.2758389261745,0.3429530201342282,False,dnf_mecanico
2021,14,Italian Grand Prix,gasly,alphatauri,0,19,Suspension,0.0,3,monza,Autodromo Nazionale di Monza,162,11,5.793,0,45.6156,9.28111,Italy,GAS,Pierre,Gasly,1996-02-07,French,,,,106.783,89.005,3.0,1.0,2.0,HARD,6.0,81.44,80.556,80.26,28.885234899328857,43.52751677852349,33.2758389261745,0.3429530201342282,False,dnf_mecanico
2021,14,Italian Grand Prix,tsunoda,alphatauri,0,20,Brakes,0.0,0,monza,Autodromo Nazionale di Monza,162,11,5.793,0,45.6156,9.28111,Italy,TSU,Yuki,Tsunoda,2000-05-11,Japanese,,,,,,,,,,17.0,81.973,,,28.885234899328857,43.52751677852349,33.2758389261745,0.3429530201342282,False,dnf_mecanico
2021,15,Russian Grand Prix,mick_schumacher,haas,14,20,Oil leak,0.0,32,sochi,Sochi Autodrom,10,18,5.848,1,43.4057,39.9578,Russia,MSC,Mick,Schumacher,1999-03-22,German,1.0,29.996,29.996,104.44296875,100.276,32.0,2.0,9.0,MEDIUM,17.0,109.83,,,19.13860759493671,21.75696202531645,61.947468354430384,0.290506329113924,True,dnf_mecanico
2021,17,United States Grand Prix,ocon,alpine,11,19,Mechanical,0.0,40,americas,Circuit of the Americas,150,20,5.513,0,30.1328,-97.6411,USA,OCO,Esteban,Ocon,1996-09-17,French,2.0,64.719,32.3595,106.166775,102.194,40.0,3.0,10.825,HARD,11.0,95.747,95.377,,28.148447204968942,37.47080745341615,61.19254658385093,0.8540372670807453,False,dnf_mecanico
2021,17,United States Grand Prix,gasly,alphatauri,8,20,Suspension,0.0,14,americas,Circuit of the Americas,150,20,5.513,0,30.1328,-97.6411,USA,GAS,Pierre,Gasly,1996-02-07,French,1.0,23.745,23.745,109.07442857142856,102.015,14.0,2.0,6.785714285714286,MEDIUM,9.0,94.567,94.583,94.118,28.148447204968942,37.47080745341615,61.19254658385093,0.8540372670807453,False,dnf_mecanico
2021,22,Abu Dhabi Grand Prix,perez,red_bull,4,15,Engine,0.0,55,yas_marina,Yas Marina Circuit,3,16,5.281,0,24.4672,54.6031,UAE,PER,Sergio,Pérez,1990-01-26,Mexican,3.0,64.269,21.423,91.86492727272729,86.419,55.0,4.0,10.472727272727273,HARD,4.0,83.35,83.135,82.947,24.519108280254777,28.4656050955414,59.05477707006369,0.4146496815286624,False,dnf_mecanico
2021,22,Abu Dhabi Grand Prix,giovinazzi,alfa,14,17,Gearbox,0.0,33,yas_marina,Yas Marina Circuit,3,16,5.281,0,24.4672,54.6031,UAE,GIO,Antonio,Giovinazzi,1993-12-14,Italian,1.0,22.283,22.283,91.52418181818182,89.442,34.0,2.0,9.0,HARD,14.0,84.118,84.251,,24.519108280254777,28.4656050955414,59.05477707006369,0.4146496815286624,False,dnf_mecanico
2021,22,Abu Dhabi Grand Prix,russell,williams,17,18,Gearbox,0.0,26,yas_marina,Yas Marina Circuit,3,16,5.281,0,24.4672,54.6031,UAE,RUS,George,Russell,1998-02-15,British,,,,92.18372,90.647,26.0,1.0,13.5,MEDIUM,17.0,84.423,,,24.519108280254777,28.4656050955414,59.05477707006369,0.4146496815286624,False,dnf_mecanico
2021,22,Abu Dhabi Grand Prix,raikkonen,alfa,18,19,Brakes,0.0,25,yas_marina,Yas Marina Circuit,3,16,5.281,0,24.4672,54.6031,UAE,RAI,Kimi,Räikkönen,1979-10-17,Finnish,1.0,22.338,22.338,94.54444,89.698,25.0,2.0,9.64,MEDIUM,18.0,84.779,,,24.519108280254777,28.4656050955414,59.05477707006369,0.4146496815286624,False,dnf_mecanico
2022,1,Bahrain Grand Prix,perez,red_bull,4,18,Fuel pressure,0.0,56,bahrain,Bahrain International Circuit,7,15,5.412,0,26.0325,50.5106,Bahrain,PER,Sergio,Pérez,1990-01-26,Mexican,3.0,74.166,24.722,102.95580357142856,96.089,57.0,4.0,9.964912280701755,SOFT,4.0,92.311,91.008,90.921,23.617791411042944,28.61042944785276,29.49079754601227,0.3049079754601227,False,dnf_mecanico
2022,1,Bahrain Grand Prix,max_verstappen,red_bull,2,19,Fuel pressure,0.0,54,bahrain,Bahrain International Circuit,7,15,5.412,0,26.0325,50.5106,Bahrain,VER,Max,Verstappen,1997-09-30,Dutch,3.0,74.236,24.74533333333333,102.75343396226415,95.44,54.0,4.0,8.75925925925926,SOFT,2.0,91.785,90.757,90.681,23.617791411042944,28.61042944785276,29.49079754601227,0.3049079754601227,False,dnf_mecanico
2022,1,Bahrain Grand Prix,gasly,alphatauri,10,20,Power Unit,0.0,44,bahrain,Bahrain International Circuit,7,15,5.412,0,26.0325,50.5106,Bahrain,GAS,Pierre,Gasly,1996-02-07,French,2.0,50.45,25.225,100.78102272727271,97.324,45.0,3.0,9.088888888888889,MEDIUM,10.0,92.096,91.635,92.338,23.617791411042944,28.61042944785276,29.49079754601227,0.3049079754601227,False,dnf_mecanico
2022,2,Saudi Arabian Grand Prix,bottas,alfa,8,15,Cooling system,0.0,36,jeddah,Jeddah Corniche Circuit,15,27,6.174,1,21.6319,39.1044,Saudi Arabia,BOT,Valtteri,Bottas,1989-08-28,Finnish,2.0,45.271,22.6355,98.26928125,93.979,36.0,3.0,9.083333333333334,HARD,8.0,89.683,89.404,89.183,25.420394736842105,28.40921052631579,59.66447368421053,2.3592105263157896,False,dnf_mecanico
2022,2,Saudi Arabian Grand Prix,ricciardo,mclaren,14,17,Gearbox,0.0,35,jeddah,Jeddah Corniche Circuit,15,27,6.174,1,21.6319,39.1044,Saudi Arabia,RIC,Daniel,Ricciardo,1989-07-01,Australian,1.0,20.65,20.65,100.43224242424245,94.487,36.0,2.0,12.27777777777778,HARD,12.0,90.009,89.773,,25.420394736842105,28.40921052631579,59.66447368421053,2.3592105263157896,False,dnf_mecanico
2022,2,Saudi Arabian Grand Prix,tsunoda,alphatauri,19,19,Power Unit,0.0,0,jeddah,Jeddah Corniche Circuit,15,27,6.174,1,21.6319,39.1044,Saudi Arabia,TSU,Yuki,Tsunoda,2000-05-11,Japanese,,,,,,,,,,20.0,,,,25.420394736842105,28.40921052631579,59.66447368421053,2.3592105263157896,False,dnf_mecanico
2022,3,Australian Grand Prix,max_verstappen,red_bull,2,18,Fuel leak,0.0,38,albert_park,Albert Park Circuit,13,16,5.278,0,-37.8497,144.968,Australia,VER,Max,Verstappen,1997-09-30,Dutch,1.0,18.281,18.281,91.534,81.677,39.0,2.0,10.307692307692308,HARD,2.0,78.58,78.611,78.154,26.6974358974359,37.40833333333333,43.65384615384615,1.8128205128205128,False,dnf_mecanico
2022,5,Miami Grand Prix,gasly,alphatauri,7,18,Suspension,0.0,45,miami,Miami International Autodrome,2,19,5.412,1,25.9581,-80.2389,USA,GAS,Pierre,Gasly,1996-02-07,French,2.0,38.55,19.275,97.57266666666666,94.487,45.0,3.0,10.355555555555556,HARD,7.0,90.779,90.128,89.69,30.617283950617285,42.81975308641975,58.858024691358025,2.267283950617284,True,dnf_mecanico
2022,5,Miami Grand Prix,zhou,alfa,17,20,Water leak,0.0,6,miami,Miami International Autodrome,2,19,5.412,1,25.9581,-80.2389,USA,ZHO,Guanyu,Zhou,1999-05-30,Chinese,,,,102.17216666666668,95.731,6.0,1.0,3.5,MEDIUM,17.0,91.02,,,30.617283950617285,42.81975308641975,58.858024691358025,2.267283950617284,True,dnf_mecanico
2022,6,Spanish Grand Prix,leclerc,ferrari,1,20,Turbo,0.0,27,catalunya,Circuit de Barcelona-Catalunya,109,16,4.675,0,41.57,2.26111,Spain,LEC,Charles,Leclerc,1997-10-16,Monegasque,1.0,21.794,21.794,89.69103703703703,87.03,27.0,2.0,9.333333333333334,SOFT,1.0,79.861,79.969,78.75,36.56585365853659,48.957317073170735,7.109756097560975,3.488414634146342,False,dnf_mecanico
2022,7,Monaco Grand Prix,albon,williams,16,18,Mechanical,0.0,48,monaco,Circuit de Monaco,7,19,3.337,1,43.7347,7.42056,Monaco,ALB,Alexander,Albon,1996-03-23,Thai,3.0,1244.425,414.8083333333333,95.88040425531916,78.023,49.0,4.0,12.2,MEDIUM,16.0,73.611,,,22.27469387755102,31.038367346938774,75.66530612244898,0.990204081632653,True,dnf_mecanico
2022,7,Monaco Grand Prix,kevin_magnussen,haas,13,20,Water pressure,0.0,19,monaco,Circuit de Monaco,7,19,3.337,1,43.7347,7.42056,Monaco,MAG,Kevin,Magnussen,1992-10-05,Danish,,,,105.01852631578949,93.754,20.0,1.0,10.5,WET,13.0,73.069,72.921,,22.27469387755102,31.038367346938774,75.66530612244898,0.990204081632653,True,dnf_mecanico
2022,8,Azerbaijan Grand Prix,kevin_magnussen,haas,16,17,Power Unit,0.0,31,baku,Baku City Circuit,0,20,6.003,1,40.3725,49.8533,Azerbaijan,MAG,Kevin,Magnussen,1992-10-05,Danish,1.0,21.555,21.555,112.6231612903226,108.789,32.0,2.0,10.59375,HARD,16.0,104.643,,,25.435403726708078,47.14968944099379,59.49068322981366,1.529192546583851,False,dnf_mecanico
2022,8,Azerbaijan Grand Prix,zhou,alfa,14,18,Hydraulics,0.0,23,baku,Baku City Circuit,0,20,6.003,1,40.3725,49.8533,Azerbaijan,ZHO,Guanyu,Zhou,1999-05-30,Chinese,1.0,23.001,23.001,114.38252173913042,108.723,23.0,2.0,6.521739130434782,HARD,14.0,103.777,103.79,,25.435403726708078,47.14968944099379,59.49068322981366,1.529192546583851,False,dnf_mecanico
2022,8,Azerbaijan Grand Prix,leclerc,ferrari,1,19,Power Unit,0.0,21,baku,Baku City Circuit,0,20,6.003,1,40.3725,49.8533,Azerbaijan,LEC,Charles,Leclerc,1997-10-16,Monegasque,1.0,23.212,23.212,112.38645,107.531,21.0,2.0,5.857142857142857,HARD,1.0,102.865,102.046,101.359,25.435403726708078,47.14968944099379,59.49068322981366,1.529192546583851,False,dnf_mecanico
2022,8,Azerbaijan Grand Prix,sainz,ferrari,4,20,Hydraulics,0.0,8,baku,Baku City Circuit,0,20,6.003,1,40.3725,49.8533,Azerbaijan,SAI,Carlos,Sainz,1994-09-01,Spanish,,,,109.80575,108.978,9.0,1.0,5.0,MEDIUM,4.0,102.957,102.088,101.814,25.435403726708078,47.14968944099379,59.49068322981366,1.529192546583851,False,dnf_mecanico
2022,9,Canadian Grand Prix,mick_schumacher,haas,6,19,Engine,0.0,18,villeneuve,Circuit Gilles Villeneuve,7,14,4.361,1,45.5,-73.5228,Canada,MSC,Mick,Schumacher,1999-03-22,German,,,,82.86722222222221,78.967,19.0,1.0,10.0,MEDIUM,6.0,93.707,85.684,83.356,20.762962962962963,41.26111111111111,28.925925925925927,3.552469135802469,False,dnf_mecanico
2022,9,Canadian Grand Prix,perez,red_bull,13,20,Gearbox,0.0,7,villeneuve,Circuit Gilles Villeneuve,7,14,4.361,1,45.5,-73.5228,Canada,PER,Sergio,Pérez,1990-01-26,Mexican,,,,81.366,78.844,8.0,1.0,4.5,HARD,13.0,93.929,93.127,,20.762962962962963,41.26111111111111,28.925925925925927,3.552469135802469,False,dnf_mecanico
