season,round,race_name,driver_id,constructor_id,grid_position,finish_position,status,points,laps,circuit_id,circuit_name,altitude_m,corners,length_km,circuit_type,lat,long,country,code,given_name,family_name,date_of_birth,nationality,num_pitstops,tempo_total_pitstop,tempo_medio_pitstop,fastf1_avg_lap_time,fastf1_best_lap_time,fastf1_num_voltas,fastf1_num_stints,fastf1_tyre_life_media,tire_compound_predominante,qualifying_position,Q1_s,Q2_s,Q3_s,temp_ar_media,temp_pista_media,umidade_media,vento_media,choveu,status_categoria
2023,11,Hungarian Grand Prix,sargeant,williams,20,18,Retired,0.0,67,hungaroring,Hungaroring,264,14,4.381,0,47.5789,19.2486,Hungary,SAR,Logan,Sargeant,2000-12-31,American,2.0,46.198,23.099,86.40632835820895,83.496,67.0,3.0,14.119402985074627,HARD,20.0,79.248,,,28.808536585365857,48.579268292682926,32.80487804878049,1.4408536585365854,False,dnf_outro
2023,11,Hungarian Grand Prix,ocon,alpine,12,19,Retired,0.0,2,hungaroring,Hungaroring,264,14,4.381,0,47.5789,19.2486,Hungary,OCO,Esteban,Ocon,1996-09-17,French,,,,104.073,101.181,2.0,1.0,4.5,MEDIUM,12.0,78.854,77.841,,28.808536585365857,48.579268292682926,32.80487804878049,1.4408536585365854,False,dnf_outro
2023,11,Hungarian Grand Prix,gasly,alpine,15,20,Retired,0.0,1,hungaroring,Hungaroring,264,14,4.381,0,47.5789,19.2486,Hungary,GAS,Pierre,Gasly,1996-02-07,French,,,,124.981,124.981,1.0,1.0,1.0,SOFT,15.0,78.743,78.217,,28.808536585365857,48.579268292682926,32.80487804878049,1.4408536585365854,False,dnf_outro
2023,12,Belgian Grand Prix,sainz,ferrari,4,19,Retired,0.0,23,spa,Circuit de Spa-Francorchamps,401,19,7.004,0,50.4372,5.97139,Belgium,SAI,Carlos,Sainz,1994-09-01,Spanish,1.0,23.303,23.303,117.12369565217392,113.138,23.0,2.0,7.130434782608695,MEDIUM,5.0,118.688,111.711,107.152,17.873333333333335,28.24066666666667,61.92666666666667,1.594666666666667,True,dnf_outro
2023,12,Belgian Grand Prix,piastri,mclaren,5,20,Retired,0.0,0,spa,Circuit de Spa-Francorchamps,401,19,7.004,0,50.4372,5.97139,Belgium,PIA,Oscar,Piastri,2001-04-06,Australian,,,,,,1.0,1.0,1.0,MEDIUM,6.0,118.872,111.534,107.365,17.873333333333335,28.24066666666667,61.92666666666667,1.594666666666667,True,dnf_outro
2023,13,Dutch Grand Prix,leclerc,ferrari,9,19,Undertray,0.0,41,zandvoort,Circuit Zandvoort,3,14,4.259,0,52.3888,4.54092,Netherlands,LEC,Charles,Leclerc,1997-10-16,Monegasque,2.0,59.888000000000005,29.944000000000003,87.3498780487805,77.277,41.0,3.0,12.707317073170731,SOFT,9.0,82.019,79.6,72.665,16.791866028708135,24.94114832535885,70.77511961722487,2.8215311004784693,True,dnf_outro
2023,14,Italian Grand Prix,ocon,alpine,18,19,Retired,0.0,39,monza,Autodromo Nazionale di Monza,162,11,5.793,0,45.6156,9.28111,Italy,OCO,Esteban,Ocon,1996-09-17,French,1.0,24.249,24.249,89.10197435897436,86.963,39.0,2.0,11.923076923076923,MEDIUM,18.0,82.548,,,29.330128205128204,42.92820512820513,42.32051282051282,1.13974358974359,False,dnf_outro
2023,14,Italian Grand Prix,tsunoda,alphatauri,11,20,Did not start,0.0,0,monza,Autodromo Nazionale di Monza,162,11,5.793,0,45.6156,9.28111,Italy,TSU,Yuki,Tsunoda,2000-05-11,Japanese,,,,,,,,,,11.0,81.852,81.594,,29.330128205128204,42.92820512820513,42.32051282051282,1.13974358974359,False,dnf_outro
2023,15,Singapore Grand Prix,russell,mercedes,2,16,Retired,0.0,61,marina_bay,Marina Bay Street Circuit,0,19,4.94,1,1.2914,103.864,Singapore,RUS,George,Russell,1998-02-15,British,2.0,60.015,30.0075,101.96138333333332,96.273,62.0,3.0,10.983870967741936,MEDIUM,2.0,92.331,91.743,91.056,29.844318181818185,36.42215909090909,72.0284090909091,1.4159090909090908,False,dnf_outro
2023,15,Singapore Grand Prix,bottas,alfa,16,17,Retired,0.0,51,marina_bay,Marina Bay Street Circuit,0,19,4.94,1,1.2914,103.864,Singapore,BOT,Valtteri,Bottas,1989-08-28,Finnish,1.0,30.487,30.487,104.46482,98.075,52.0,2.0,17.26923076923077,HARD,16.0,92.809,,,29.844318181818185,36.42215909090909,72.0284090909091,1.4159090909090908,False,dnf_outro
2023,15,Singapore Grand Prix,ocon,alpine,8,18,Retired,0.0,42,marina_bay,Marina Bay Street Circuit,0,19,4.94,1,1.2914,103.864,Singapore,OCO,Esteban,Ocon,1996-09-17,French,1.0,29.755,29.755,102.65365853658535,99.93,43.0,2.0,11.30232558139535,HARD,8.0,92.369,92.089,91.673,29.844318181818185,36.42215909090909,72.0284090909091,1.4159090909090908,False,dnf_outro
2023,15,Singapore Grand Prix,tsunoda,alphatauri,15,19,Retired,0.0,0,marina_bay,Marina Bay Street Circuit,0,19,4.94,1,1.2914,103.864,Singapore,TSU,Yuki,Tsunoda,2000-05-11,Japanese,,,,,,1.0,1.0,1.0,SOFT,15.0,91.991,,,29.844318181818185,36.42215909090909,72.0284090909091,1.4159090909090908,False,dnf_outro
2023,15,Singapore Grand Prix,stroll,aston_martin,0,20,Withdrew,0.0,0,marina_bay,Marina Bay Street Circuit,0,19,4.94,1,1.2914,103.864,Singapore,STR,Lance,Stroll,1998-10-29,Canadian,,,,,,,,,,20.0,93.397,,,29.844318181818185,36.42215909090909,72.0284090909091,1.4159090909090908,False,dnf_outro
2023,16,Japanese Grand Prix,albon,williams,13,16,Retired,0.0,26,suzuka,Suzuka Circuit,44,18,5.807,0,34.8431,136.541,Japan,ALB,Alexander,Albon,1996-03-23,Thai,2.0,102.308,51.154,105.33678260869566,99.185,26.0,3.0,6.538461538461538,MEDIUM,13.0,90.941,90.537,,27.28860759493671,42.070253164556966,42.31645569620253,1.8297468354430384,False,dnf_outro
2023,16,Japanese Grand Prix,sargeant,williams,20,17,Retired,0.0,22,suzuka,Suzuka Circuit,44,18,5.807,0,34.8431,136.541,Japan,SAR,Logan,Sargeant,2000-12-31,American,3.0,111.765,37.255,108.36521052631578,98.848,22.0,4.0,6.909090909090909,MEDIUM,20.0,,,,27.28860759493671,42.070253164556966,42.31645569620253,1.8297468354430384,False,dnf_outro
2023,16,Japanese Grand Prix,stroll,aston_martin,17,18,Retired,0.0,20,suzuka,Suzuka Circuit,44,18,5.807,0,34.8431,136.541,Japan,STR,Lance,Stroll,1998-10-29,Canadian,1.0,23.441,23.441,104.8075294117647,99.05,20.0,2.0,6.3,SOFT,17.0,91.181,,,27.28860759493671,42.070253164556966,42.31645569620253,1.8297468354430384,False,dnf_outro
2023,16,Japanese Grand Prix,perez,red_bull,5,19,Retired,0.0,15,suzuka,Suzuka Circuit,44,18,5.807,0,34.8431,136.541,Japan,PER,Sergio,Pérez,1990-01-26,Mexican,4.0,2590.513,647.62825,108.7092,99.704,15.0,5.0,4.866666666666666,HARD,5.0,90.652,89.965,89.65,27.28860759493671,42.070253164556966,42.31645569620253,1.8297468354430384,False,dnf_outro
2023,16,Japanese Grand Prix,bottas,alfa,16,20,Retired,0.0,7,suzuka,Suzuka Circuit,44,18,5.807,0,34.8431,136.541,Japan,BOT,Valtteri,Bottas,1989-08-28,Finnish,2.0,109.314,54.657,136.214,106.852,7.0,3.0,2.4285714285714284,SOFT,16.0,91.049,,,27.28860759493671,42.070253164556966,42.31645569620253,1.8297468354430384,False,dnf_outro
2023,17,Qatar Grand Prix,sargeant,williams,15,18,Retired,0.0,40,losail,Losail International Circuit,20,16,5.38,0,25.49,51.4542,Qatar,SAR,Logan,Sargeant,2000-12-31,American,2.0,58.809,29.4045,96.70515,87.983,40.0,3.0,7.175,MEDIUM,16.0,86.21,,,31.46289308176101,36.93207547169811,73.15723270440252,0.889937106918239,False,dnf_outro
2023,17,Qatar Grand Prix,hamilton,mercedes,3,19,Retired,0.0,0,losail,Losail International Circuit,20,16,5.38,0,25.49,51.4542,Qatar,HAM,Lewis,Hamilton,1985-01-07,British,,,,,,1.0,1.0,1.0,SOFT,3.0,86.076,84.381,84.305,31.46289308176101,36.93207547169811,73.15723270440252,0.889937106918239,False,dnf_outro
2023,17,Qatar Grand Prix,sainz,ferrari,12,20,Did not start,0.0,0,losail,Losail International Circuit,20,16,5.38,0,25.49,51.4542,Qatar,SAI,Carlos,Sainz,1994-09-01,Spanish,,,,,,,,,,12.0,85.808,85.328,,31.46289308176101,36.93207547169811,73.15723270440252,0.889937106918239,False,dnf_outro
2023,18,United States Grand Prix,alonso,aston_martin,19,16,Retired,0.0,49,americas,Circuit of the Americas,150,20,5.513,0,30.1328,-97.6411,USA,ALO,Fernando,Alonso,1981-07-29,Spanish,2.0,49.878,24.939,103.63728571428572,99.954,49.0,3.0,10.081632653061224,MEDIUM,17.0,96.268,,,29.96011904761905,40.62857142857143,41.910714285714285,3.314285714285714,False,dnf_outro
2023,18,United States Grand Prix,piastri,mclaren,10,17,Retired,0.0,10,americas,Circuit of the Americas,150,20,5.513,0,30.1328,-97.6411,USA,PIA,Oscar,Piastri,2001-04-06,Australian,,,,105.9564,102.705,10.0,1.0,5.5,MEDIUM,10.0,96.064,95.576,95.467,29.96011904761905,40.62857142857143,41.910714285714285,3.314285714285714,False,dnf_outro
2023,18,United States Grand Prix,ocon,alpine,8,18,Retired,0.0,6,americas,Circuit of the Americas,150,20,5.513,0,30.1328,-97.6411,USA,OCO,Esteban,Ocon,1996-09-17,French,,,,108.07483333333334,104.789,6.0,1.0,3.5,MEDIUM,8.0,96.131,95.413,95.154,29.96011904761905,40.62857142857143,41.910714285714285,3.314285714285714,False,dnf_outro
2023,18,United States Grand Prix,hamilton,mercedes,3,19,Disqualified,0.0,56,americas,Circuit of the Americas,150,20,5.513,0,30.1328,-97.6411,USA,HAM,Lewis,Hamilton,1985-01-07,British,2.0,49.564,24.782,102.20691071428573,99.582,56.0,3.0,9.857142857142858,MEDIUM,3.0,95.091,95.24,94.862,29.96011904761905,40.62857142857143,41.910714285714285,3.314285714285714,False,dnf_outro
2023,18,United States Grand Prix,leclerc,ferrari,1,20,Disqualified,0.0,56,americas,Circuit of the Americas,150,20,5.513,0,30.1328,-97.6411,USA,LEC,Charles,Leclerc,1997-10-16,Monegasque,1.0,23.963,23.963,102.60757142857145,101.025,56.0,2.0,14.946428571428571,HARD,1.0,96.061,95.004,94.723,29.96011904761905,40.62857142857143,41.910714285714285,3.314285714285714,False,dnf_outro
2023,19,Mexico City Grand Prix,sargeant,williams,19,16,Retired,0.0,70,rodriguez,Autodromo Hermanos Rodriguez,2285,17,4.304,0,19.4042,-99.0907,Mexico,SAR,Logan,Sargeant,2000-12-31,American,2.0,1251.663,625.8315,86.99588405797103,83.003,71.0,3.0,14.56338028169014,MEDIUM,20.0,,,,25.54736842105263,45.63947368421053,23.55263157894737,1.4900000000000002,False,dnf_outro
2023,19,Mexico City Grand Prix,alonso,aston_martin,13,18,Withdrew,0.0,47,rodriguez,Autodromo Hermanos Rodriguez,2285,17,4.304,0,19.4042,-99.0907,Mexico,ALO,Fernando,Alonso,1981-07-29,Spanish,2.0,1252.681,626.3405,88.6859347826087,83.531,47.0,3.0,13.893617021276595,MEDIUM,13.0,78.848,78.738,,25.54736842105263,45.63947368421053,23.55263157894737,1.4900000000000002,False,dnf_outro
2023,20,São Paulo Grand Prix,russell,mercedes,8,15,Retired,0.0,57,interlagos,Autodromo Jose Carlos Pace,785,15,4.309,0,-23.7036,-46.6997,Brazil,RUS,George,Russell,1998-02-15,British,4.0,1479.125,369.78125,80.73069642857142,74.934,57.0,5.0,11.894736842105264,SOFT,6.0,70.34,70.316,71.59,20.460109289617485,46.77595628415301,58.17486338797814,1.3092896174863389,True,dnf_outro
2023,20,São Paulo Grand Prix,bottas,alfa,18,16,Retired,0.0,39,interlagos,Autodromo Jose Carlos Pace,785,15,4.309,0,-23.7036,-46.6997,Brazil,BOT,Valtteri,Bottas,1989-08-28,Finnish,3.0,1462.965,487.655,81.43955263157895,75.731,39.0,4.0,9.487179487179487,MEDIUM,18.0,70.955,,,20.460109289617485,46.77595628415301,58.17486338797814,1.3092896174863389,True,dnf_outro
2023,20,São Paulo Grand Prix,zhou,alfa,20,17,Retired,0.0,22,interlagos,Autodromo Jose Carlos Pace,785,15,4.309,0,-23.7036,-46.6997,Brazil,ZHO,Guanyu,Zhou,1999-05-30,Chinese,3.0,1465.154,488.38466666666665,85.58071428571428,76.232,22.0,4.0,5.545454545454546,SOFT,20.0,71.275,,,20.460109289617485,46.77595628415301,58.17486338797814,1.3092896174863389,True,dnf_outro
2023,20,São Paulo Grand Prix,kevin_magnussen,haas,12,18,Retired,0.0,0,interlagos,Autodromo Jose Carlos Pace,785,15,4.309,0,-23.7036,-46.6997,Brazil,MAG,Kevin,Magnussen,1992-10-05,Danish,,,,,,1.0,1.0,1.0,SOFT,14.0,70.602,70.723,,20.460109289617485,46.77595628415301,58.17486338797814,1.3092896174863389,True,dnf_outro
2023,20,São Paulo Grand Prix,albon,williams,13,19,Retired,0.0,0,interlagos,Autodromo Jose Carlos Pace,785,15,4.309,0,-23.7036,-46.6997,Brazil,ALB,Alexander,Albon,1996-03-23,Thai,,,,,,1.0,1.0,4.0,SOFT,15.0,70.621,70.84,,20.460109289617485,46.77595628415301,58.17486338797814,1.3092896174863389,True,dnf_outro
2023,20,São Paulo Grand Prix,leclerc,ferrari,2,20,Did not start,0.0,0,interlagos,Autodromo Jose Carlos Pace,785,15,4.309,0,-23.7036,-46.6997,Brazil,LEC,Charles,Leclerc,1997-10-16,Monegasque,,,,,,,,,,2.0,70.472,70.303,71.021,20.460109289617485,46.77595628415301,58.17486338797814,1.3092896174863389,True,dnf_outro
2023,21,Las Vegas Grand Prix,tsunoda,alphatauri,20,18,Retired,0.0,46,vegas,Las Vegas Strip Circuit,620,17,6.201,1,36.1147,-115.173,USA,TSU,Yuki,Tsunoda,2000-05-11,Japanese,2.0,41.513,20.7565,105.02797674418606,97.587,47.0,3.0,10.04255319148936,HARD,20.0,96.447,,,18.05,17.994444444444444,47.36111111111112,2.300925925925926,False,dnf_outro
2023,21,Las Vegas Grand Prix,hulkenberg,haas,13,19,Retired,0.0,45,vegas,Las Vegas Strip Circuit,620,17,6.201,1,36.1147,-115.173,USA,HUL,Nico,Hülkenberg,1987-08-19,German,2.0,47.607,23.8035,103.42948780487806,97.565,46.0,3.0,8.543478260869565,HARD,13.0,94.265,93.979,,18.05,17.994444444444444,47.36111111111112,2.300925925925926,False,dnf_outro
2023,21,Las Vegas Grand Prix,norris,mclaren,15,20,Retired,0.0,2,vegas,Las Vegas Strip Circuit,620,17,6.201,1,36.1147,-115.173,USA,NOR,Lando,Norris,1999-11-13,British,,,,124.8445,119.327,3.0,1.0,3.0,MEDIUM,16.0,94.703,,,18.05,17.994444444444444,47.36111111111112,2.300925925925926,False,dnf_outro
2023,22,Abu Dhabi Grand Prix,sainz,ferrari,16,18,Retired,0.0,57,yas_marina,Yas Marina Circuit,3,16,5.281,0,24.4672,54.6031,UAE,SAI,Carlos,Sainz,1994-09-01,Spanish,2.0,42.793,21.3965,91.41970175438595,89.452,57.0,3.0,14.701754385964913,HARD,16.0,84.738,,,26.96282051282051,33.46089743589744,51.0,1.794871794871795,False,dnf_outro
2024,2,Saudi Arabian Grand Prix,stroll,aston_martin,10,19,Retired,0.0,5,jeddah,Jeddah Corniche Circuit,15,27,6.174,1,21.6319,39.1044,Saudi Arabia,STR,Lance,Stroll,1998-10-29,Canadian,,,,97.1216,95.56,6.0,1.0,4.5,MEDIUM,10.0,88.25,88.578,88.572,25.528082191780825,31.59315068493151,62.33561643835616,1.3027397260273972,False,dnf_outro
2024,2,Saudi Arabian Grand Prix,gasly,alpine,18,20,Retired,0.0,1,jeddah,Jeddah Corniche Circuit,15,27,6.174,1,21.6319,39.1044,Saudi Arabia,GAS,Pierre,Gasly,1996-02-07,French,,,,121.453,121.453,1.0,1.0,1.0,MEDIUM,18.0,89.479,,,25.528082191780825,31.59315068493151,62.33561643835616,1.3027397260273972,False,dnf_outro
2024,3,Australian Grand Prix,russell,mercedes,7,17,Retired,0.0,56,albert_park,Albert Park Circuit,13,16,5.278,0,-37.8497,144.968,Australia,RUS,George,Russell,1998-02-15,British,2.0,36.01,18.005,83.65596428571429,80.284,57.0,3.0,14.333333333333334,HARD,7.0,77.062,76.901,76.724,20.62222222222222,38.40208333333333,44.451388888888886,0.9534722222222224,False,dnf_outro
2024,3,Australian Grand Prix,hamilton,mercedes,11,18,Retired,0.0,15,albert_park,Albert Park Circuit,13,16,5.278,0,-37.8497,144.968,Australia,HAM,Lewis,Hamilton,1985-01-07,British,1.0,17.596,17.596,85.2284,82.444,16.0,2.0,4.5625,HARD,11.0,77.499,76.96,,20.62222222222222,38.40208333333333,44.451388888888886,0.9534722222222224,False,dnf_outro
2024,3,Australian Grand Prix,max_verstappen,red_bull,1,19,Retired,0.0,3,albert_park,Albert Park Circuit,13,16,5.278,0,-37.8497,144.968,Australia,VER,Max,Verstappen,1997-09-30,Dutch,,,,84.89066666666666,83.115,4.0,1.0,2.5,MEDIUM,1.0,76.819,76.387,75.915,20.62222222222222,38.40208333333333,44.451388888888886,0.9534722222222224,False,dnf_outro
2024,4,Japanese Grand Prix,zhou,sauber,20,18,Retired,0.0,12,suzuka,Suzuka Circuit,44,18,5.807,0,34.8431,136.541,Japan,ZHO,Guanyu,Zhou,1999-05-30,Chinese,3.0,1633.475,544.4916666666667,115.40627272727274,97.16,12.0,4.0,3.083333333333333,SOFT,20.0,90.143,,,21.69116022099448,37.50110497237569,43.430939226519335,2.2408839779005527,False,dnf_outro
2024,4,Japanese Grand Prix,ricciardo,rb,11,19,Retired,0.0,0,suzuka,Suzuka Circuit,44,18,5.807,0,34.8431,136.541,Japan,RIC,Daniel,Ricciardo,1989-07-01,Australian,,,,,,1.0,1.0,1.0,MEDIUM,11.0,89.727,89.472,,21.69116022099448,37.50110497237569,43.430939226519335,2.2408839779005527,False,dnf_outro
2024,4,Japanese Grand Prix,albon,williams,14,20,Retired,0.0,0,suzuka,Suzuka Circuit,44,18,5.807,0,34.8431,136.541,Japan,ALB,Alexander,Albon,1996-03-23,Thai,,,,,,1.0,1.0,1.0,SOFT,14.0,89.963,89.714,,21.69116022099448,37.50110497237569,43.430939226519335,2.2408839779005527,False,dnf_outro
2024,5,Chinese Grand Prix,ricciardo,rb,12,18,Retired,0.0,33,shanghai,Shanghai International Circuit,5,16,5.451,0,31.3389,121.22,China,RIC,Daniel,Ricciardo,1989-07-01,Australian,1.0,22.598,22.598,113.8971875,100.994,33.0,2.0,8.93939393939394,MEDIUM,12.0,95.443,94.934,,18.63939393939394,29.792727272727276,66.06060606060606,1.68,False,dnf_outro
2024,5,Chinese Grand Prix,tsunoda,rb,19,19,Retired,0.0,26,shanghai,Shanghai International Circuit,5,16,5.451,0,31.3389,121.22,China,TSU,Yuki,Tsunoda,2000-05-11,Japanese,2.0,45.547,22.7735,111.04673076923078,101.593,27.0,3.0,6.148148148148148,MEDIUM,19.0,95.746,,,18.63939393939394,29.792727272727276,66.06060606060606,1.68,False,dnf_outro
2024,5,Chinese Grand Prix,bottas,sauber,10,20,Retired,0.0,19,shanghai,Shanghai International Circuit,5,16,5.451,0,31.3389,121.22,China,BOT,Valtteri,Bottas,1989-08-28,Finnish,1.0,22.949,22.949,104.13263157894735,101.276,20.0,2.0,5.55,HARD,10.0,95.169,94.769,94.665,18.63939393939394,29.792727272727276,66.06060606060606,1.68,False,dnf_outro
2024,6,Miami Grand Prix,sargeant,williams,17,20,Retired,0.0,27,miami,Miami International Autodrome,2,19,5.412,1,25.9581,-80.2389,USA,SAR,Logan,Sargeant,2000-12-31,American,1.0,22.611,22.611,95.68666666666668,93.452,28.0,2.0,7.821428571428571,HARD,17.0,88.487,,,28.522,44.664,59.00666666666667,3.0806666666666667,False,dnf_outro
2024,7,Emilia Romagna Grand Prix,albon,williams,14,20,Retired,0.0,51,imola,Autodromo Enzo e Dino Ferrari,26,19,4.909,0,44.3439,11.7167,Italy,ALB,Alexander,Albon,1996-03-23,Thai,4.0,132.773,33.19325,84.49361999999999,81.274,51.0,5.0,13.470588235294118,MEDIUM,14.0,76.524,76.2,,25.11398601398601,42.023776223776224,48.42657342657343,2.141258741258741,False,dnf_outro
2024,8,Monaco Grand Prix,ocon,alpine,11,17,Retired,0.0,0,monaco,Circuit de Monaco,7,19,3.337,1,43.7347,7.42056,Monaco,OCO,Esteban,Ocon,1996-09-17,French,,,,,,1.0,1.0,1.0,HARD,11.0,71.887,71.285,,21.5965,46.318000000000005,63.99,0.9795,False,dnf_outro
2024,8,Monaco Grand Prix,perez,red_bull,16,18,Retired,0.0,0,monaco,Circuit de Monaco,7,19,3.337,1,43.7347,7.42056,Monaco,PER,Sergio,Pérez,1990-01-26,Mexican,,,,,,1.0,1.0,1.0,HARD,16.0,72.06,,,21.5965,46.318000000000005,63.99,0.9795,False,dnf_outro
2024,8,Monaco Grand Prix,hulkenberg,haas,19,19,Retired,0.0,0,monaco,Circuit de Monaco,7,19,3.337,1,43.7347,7.42056,Monaco,HUL,Nico,Hülkenberg,1987-08-19,German,,,,,,1.0,1.0,1.0,MEDIUM,14.0,71.876,71.44,,21.5965,46.318000000000005,63.99,0.9795,False,dnf_outro
2024,8,Monaco Grand Prix,kevin_magnussen,haas,20,20,Retired,0.0,0,monaco,Circuit de Monaco,7,19,3.337,1,43.7347,7.42056,Monaco,MAG,Kevin,Magnussen,1992-10-05,Danish,,,,,,1.0,1.0,1.0,HARD,15.0,71.832,71.725,,21.5965,46.318000000000005,63.99,0.9795,False,dnf_outro
2024,9,Canadian Grand Prix,sainz,ferrari,12,16,Retired,0.0,52,villeneuve,Circuit Gilles Villeneuve,7,14,4.361,1,45.5,-73.5228,Canada,SAI,Carlos,Sainz,1994-09-01,Spanish,2.0,51.751000000000005,25.8755,92.086,78.957,53.0,3.0,10.39622641509434,INTERMEDIATE,12.0,73.038,72.728,,17.797345132743363,24.56991150442478,73.38053097345133,1.1699115044247788,True,dnf_outro
2024,9,Canadian Grand Prix,albon,williams,10,17,Retired,0.0,52,villeneuve,Circuit Gilles Villeneuve,7,14,4.361,1,45.5,-73.5228,Canada,ALB,Alexander,Albon,1996-03-23,Thai,2.0,49.557,24.7785,92.09692307692308,79.359,53.0,3.0,10.566037735849056,INTERMEDIATE,10.0,72.896,72.485,72.796,17.797345132743363,24.56991150442478,73.38053097345133,1.1699115044247788,True,dnf_outro
2024,9,Canadian Grand Prix,perez,red_bull,16,18,Retired,0.0,51,villeneuve,Circuit Gilles Villeneuve,7,14,4.361,1,45.5,-73.5228,Canada,PER,Sergio,Pérez,1990-01-26,Mexican,2.0,58.185,29.0925,92.368,78.819,52.0,3.0,10.403846153846152,INTERMEDIATE,16.0,73.326,,,17.797345132743363,24.56991150442478,73.38053097345133,1.1699115044247788,True,dnf_outro
2024,9,Canadian Grand Prix,leclerc,ferrari,11,19,Retired,0.0,40,villeneuve,Circuit Gilles Villeneuve,7,14,4.361,1,45.5,-73.5228,Canada,LEC,Charles,Leclerc,1997-10-16,Monegasque,3.0,95.846,31.948666666666668,96.0827,86.012,41.0,4.0,9.560975609756095,INTERMEDIATE,11.0,73.107,72.691,,17.797345132743363,24.56991150442478,73.38053097345133,1.1699115044247788,True,dnf_outro
2024,9,Canadian Grand Prix,sargeant,williams,13,20,Retired,0.0,23,villeneuve,Circuit Gilles Villeneuve,7,14,4.361,1,45.5,-73.5228,Canada,SAR,Logan,Sargeant,2000-12-31,American,,,,94.10952173913044,86.484,24.0,1.0,12.5,INTERMEDIATE,13.0,73.063,72.736,,17.797345132743363,24.56991150442478,73.38053097345133,1.1699115044247788,True,dnf_outro
2024,12,British Grand Prix,russell,mercedes,1,19,Retired,0.0,33,silverstone,Silverstone Circuit,145,18,5.891,0,52.0786,-1.01694,UK,RUS,George,Russell,1998-02-15,British,1.0,32.045,32.045,96.11142424242423,91.298,33.0,2.0,12.090909090909092,MEDIUM,1.0,90.106,86.723,85.819,15.77074829931973,27.670068027210885,67.33333333333333,1.3482993197278912,True,dnf_outro
2024,12,British Grand Prix,gasly,alpine,19,20,Did not start,0.0,0,silverstone,Silverstone Circuit,145,18,5.891,0,52.0786,-1.01694,UK,GAS,Pierre,Gasly,1996-02-07,French,,,,,,,,,,20.0,99.804,,,15.77074829931973,27.670068027210885,67.33333333333333,1.3482993197278912,True,dnf_outro
2024,13,Hungarian Grand Prix,gasly,alpine,20,20,Retired,0.0,33,hungaroring,Hungaroring,264,14,4.381,0,47.5789,19.2486,Hungary,GAS,Pierre,Gasly,1996-02-07,French,1.0,21.405,21.405,86.6440909090909,83.34,33.0,2.0,12.757575757575758,HARD,20.0,78.166,,,28.823870967741936,44.91612903225806,46.92258064516129,1.2496774193548386,False,dnf_outro
2024,14,Belgian Grand Prix,zhou,sauber,19,19,Retired,0.0,5,spa,Circuit de Spa-Francorchamps,401,19,7.004,0,50.4372,5.97139,Belgium,ZHO,Guanyu,Zhou,1999-05-30,Chinese,,,,119.80725,112.099,5.0,1.0,3.0,HARD,20.0,117.775,,,21.32846715328467,42.26715328467154,49.58394160583941,1.6832116788321168,False,dnf_outro
2024,14,Belgian Grand Prix,russell,mercedes,6,20,Disqualified,0.0,44,spa,Circuit de Spa-Francorchamps,401,19,7.004,0,50.4372,5.97139,Belgium,RUS,George,Russell,1998-02-15,British,1.0,22.686,22.686,109.02363636363636,107.113,44.0,2.0,14.772727272727272,HARD,7.0,115.353,114.095,114.184,21.32846715328467,42.26715328467154,49.58394160583941,1.6832116788321168,False,dnf_outro
2024,16,Italian Grand Prix,tsunoda,rb,16,20,Retired,0.0,7,monza,Autodromo Nazionale di Monza,162,11,5.793,0,45.6156,9.28111,Italy,TSU,Yuki,Tsunoda,2000-05-11,Japanese,,,,90.95271428571428,86.198,7.0,1.0,5.0,HARD,16.0,80.945,,,33.1015037593985,49.31127819548872,32.285714285714285,1.518796992481203,False,dnf_outro
2024,17,Azerbaijan Grand Prix,perez,red_bull,4,17,Retired,0.0,49,baku,Baku City Circuit,0,20,6.003,1,40.3725,49.8533,Azerbaijan,PER,Sergio,Pérez,1990-01-26,Mexican,1.0,20.63,20.63,108.5958775510204,107.013,50.0,2.0,15.88,HARD,4.0,103.213,102.263,101.813,26.70592105263158,44.34934210526316,38.01973684210526,1.5513157894736842,False,dnf_outro
2024,17,Azerbaijan Grand Prix,sainz,ferrari,3,18,Retired,0.0,49,baku,Baku City Circuit,0,20,6.003,1,40.3725,49.8533,Azerbaijan,SAI,Carlos,Sainz,1994-09-01,Spanish,1.0,21.483,21.483,108.60751020408163,106.866,50.0,2.0,14.28,HARD,3.0,103.357,102.503,101.805,26.70592105263158,44.34934210526316,38.01973684210526,1.5513157894736842,False,dnf_outro
2024,17,Azerbaijan Grand Prix,stroll,aston_martin,13,19,Retired,0.0,45,baku,Baku City Circuit,0,20,6.003,1,40.3725,49.8533,Azerbaijan,STR,Lance,Stroll,1998-10-29,Canadian,2.0,41.337,20.6685,111.13511111111112,108.148,45.0,3.0,12.28888888888889,HARD,14.0,103.37,103.404,,26.70592105263158,44.34934210526316,38.01973684210526,1.5513157894736842,False,dnf_outro
2024,17,Azerbaijan Grand Prix,tsunoda,rb,11,20,Retired,0.0,14,baku,Baku City Circuit,0,20,6.003,1,40.3725,49.8533,Azerbaijan,TSU,Yuki,Tsunoda,2000-05-11,Japanese,1.0,20.922,20.922,115.90364285714286,110.887,14.0,2.0,6.785714285714286,MEDIUM,12.0,103.337,103.035,,26.70592105263158,44.34934210526316,38.01973684210526,1.5513157894736842,False,dnf_outro
