season,round,race_name,driver_id,constructor_id,grid_position,finish_position,status,points,laps,circuit_id,circuit_name,altitude_m,corners,length_km,circuit_type,lat,long,country,code,given_name,family_name,date_of_birth,nationality,num_pitstops,tempo_total_pitstop,tempo_medio_pitstop,fastf1_avg_lap_time,fastf1_best_lap_time,fastf1_num_voltas,fastf1_num_stints,fastf1_tyre_life_media,tire_compound_predominante,qualifying_position,Q1_s,Q2_s,Q3_s,temp_ar_media,temp_pista_media,umidade_media,vento_media,choveu,status_categoria
2020,10,Russian Grand Prix,sainz,mclaren,6,19,Accident,0.0,0,sochi,Sochi Autodrom,10,18,5.848,1,43.4057,39.9578,Russia,SAI,Carlos,Sainz,1994-09-01,Spanish,,,,,,1.0,1.0,4.0,SOFT,6.0,93.967,92.757,92.55,28.80606060606061,40.34242424242424,51.36287878787879,1.4287878787878787,False,dnf_piloto
2020,10,Russian Grand Prix,stroll,racing_point,12,20,Collision,0.0,0,sochi,Sochi Autodrom,10,18,5.848,1,43.4057,39.9578,Russia,STR,Lance,Stroll,1998-10-29,Canadian,,,,,,1.0,1.0,1.0,MEDIUM,13.0,93.852,93.364,,28.80606060606061,40.34242424242424,51.36287878787879,1.4287878787878787,False,dnf_piloto
2020,11,Eifel Grand Prix,russell,williams,17,20,Collision,0.0,12,nurburgring,Nurburgring,322,16,5.148,0,50.3356,6.9475,Germany,RUS,George,Russell,1998-02-15,British,1.0,22.496,22.496,98.12108333333332,94.526,13.0,2.0,5.307692307692308,SOFT,17.0,87.564,,,9.5,16.360204081632652,59.40408163265307,1.6173469387755102,True,dnf_piloto
2020,12,Portuguese Grand Prix,stroll,racing_point,12,20,Collision damage,0.0,51,portimao,Autodromo Internacional do Algarve,108,15,4.653,0,37.227,-8.6267,Portugal,STR,Lance,Stroll,1998-10-29,Canadian,2.0,73.797,36.8985,85.38225490196078,81.694,51.0,3.0,9.019607843137257,MEDIUM,12.0,77.667,77.626,,20.50546875,25.715625,67.528125,4.040625,False,dnf_piloto
2020,13,Emilia Romagna Grand Prix,russell,williams,13,16,Accident,0.0,51,imola,Autodromo Enzo e Dino Ferrari,26,19,4.909,0,44.3439,11.7167,Italy,RUS,George,Russell,1998-02-15,British,1.0,29.707,29.707,82.04213725490197,78.811,52.0,2.0,17.826923076923077,HARD,13.0,75.76,75.323,,18.0304,23.2608,71.13680000000001,1.3416,False,dnf_piloto
2020,14,Turkish Grand Prix,grosjean,haas,17,18,Collision damage,0.0,49,istanbul,Istanbul Park,130,14,5.338,0,40.9517,29.405,Turkey,GRO,Romain,Grosjean,1986-04-17,French,2.0,58.108,29.054,111.80373469387754,103.281,49.0,3.0,11.040816326530612,INTERMEDIATE,19.0,132.909,,,13.09568345323741,15.205755395683452,80.16115107913669,1.0661870503597122,True,dnf_piloto
2020,14,Turkish Grand Prix,latifi,williams,0,19,Collision damage,0.0,39,istanbul,Istanbul Park,130,14,5.338,0,40.9517,29.405,Turkey,LAT,Nicholas,Latifi,1995-06-29,Canadian,2.0,61.337,30.6685,116.4043846153846,103.495,39.0,3.0,12.871794871794872,INTERMEDIATE,20.0,141.611,,,13.09568345323741,15.205755395683452,80.16115107913669,1.0661870503597122,True,dnf_piloto
2020,15,Bahrain Grand Prix,stroll,racing_point,13,19,Collision,0.0,2,bahrain,Bahrain International Circuit,7,15,5.412,0,26.0325,50.5106,Bahrain,STR,Lance,Stroll,1998-10-29,Canadian,1.0,1154.123,1154.123,165.807,165.807,3.0,2.0,5.666666666666667,MEDIUM,13.0,88.679,89.557,,25.09907407407407,27.548148148148147,67.84722222222223,0.8430555555555556,False,dnf_piloto
2020,15,Bahrain Grand Prix,grosjean,haas,19,20,Collision,0.0,0,bahrain,Bahrain International Circuit,7,15,5.412,0,26.0325,50.5106,Bahrain,GRO,Romain,Grosjean,1986-04-17,French,,,,,,1.0,1.0,1.0,HARD,19.0,90.138,,,25.09907407407407,27.548148148148147,67.84722222222223,0.8430555555555556,False,dnf_piloto
2020,16,Sakhir Grand Prix,max_verstappen,red_bull,3,19,Accident,0.0,0,bahrain_outer,Bahrain International Circuit (Outer),7,11,3.543,0,26.0325,50.5106,Bahrain,VER,Max,Verstappen,1997-09-30,Dutch,,,,,,1.0,1.0,4.0,SOFT,3.0,54.037,53.647,53.433,20.94724409448819,23.469291338582675,58.169291338582674,1.948031496062992,False,dnf_piloto
2020,16,Sakhir Grand Prix,leclerc,ferrari,4,20,Collision,0.0,0,bahrain_outer,Bahrain International Circuit (Outer),7,11,3.543,0,26.0325,50.5106,Bahrain,LEC,Charles,Leclerc,1997-10-16,Monegasque,,,,,,1.0,1.0,4.0,SOFT,4.0,54.249,53.825,53.613,20.94724409448819,23.469291338582675,58.169291338582674,1.948031496062992,False,dnf_piloto
2021,1,Bahrain Grand Prix,mazepin,haas,19,20,Accident,0.0,0,bahrain,Bahrain International Circuit,7,15,5.412,0,26.0325,50.5106,Bahrain,MAZ,Nikita,Mazepin,1999-03-02,Russian,,,,,,1.0,1.0,1.0,MEDIUM,20.0,93.273,,,20.53834586466165,27.627819548872186,54.51729323308271,0.8872180451127819,False,dnf_piloto
2021,2,Emilia Romagna Grand Prix,bottas,mercedes,8,18,Collision,0.0,30,imola,Autodromo Enzo e Dino Ferrari,26,19,4.909,0,44.3439,11.7167,Italy,BOT,Valtteri,Bottas,1989-08-28,Finnish,1.0,30.167,30.167,101.96483333333336,88.485,31.0,2.0,13.580645161290322,INTERMEDIATE,8.0,74.672,74.905,74.898,10.62111801242236,16.827329192546582,69.4888198757764,0.4788819875776397,True,dnf_piloto
2021,2,Emilia Romagna Grand Prix,russell,williams,12,19,Collision,0.0,30,imola,Autodromo Enzo e Dino Ferrari,26,19,4.909,0,44.3439,11.7167,Italy,RUS,George,Russell,1998-02-15,British,1.0,29.983,29.983,101.98156666666668,86.543,31.0,2.0,11.806451612903226,INTERMEDIATE,12.0,75.826,75.261,,10.62111801242236,16.827329192546582,69.4888198757764,0.4788819875776397,True,dnf_piloto
2021,2,Emilia Romagna Grand Prix,latifi,williams,14,20,Collision,0.0,0,imola,Autodromo Enzo e Dino Ferrari,26,19,4.909,0,44.3439,11.7167,Italy,LAT,Nicholas,Latifi,1995-06-29,Canadian,,,,,,1.0,1.0,1.0,INTERMEDIATE,14.0,75.653,75.593,,10.62111801242236,16.827329192546582,69.4888198757764,0.4788819875776397,True,dnf_piloto
2021,3,Portuguese Grand Prix,raikkonen,alfa,15,20,Collision damage,0.0,1,portimao,Autodromo Internacional do Algarve,108,15,4.653,0,37.227,-8.6267,Portugal,RAI,Kimi,Räikkönen,1979-10-17,Finnish,,,,93.673,93.673,2.0,1.0,1.5,SOFT,15.0,79.748,79.812,,19.39253731343284,38.95074626865672,39.40373134328358,0.8373134328358209,False,dnf_piloto
2021,6,Azerbaijan Grand Prix,max_verstappen,red_bull,3,18,Accident,0.0,45,baku,Baku City Circuit,0,20,6.003,1,40.3725,49.8533,Azerbaijan,VER,Max,Verstappen,1997-09-30,Dutch,1.0,19.769,19.769,107.44317073170733,104.481,46.0,2.0,14.891304347826088,HARD,3.0,101.76,101.625,101.563,24.17093023255814,38.31453488372093,55.80523255813954,0.2837209302325581,False,dnf_piloto
2021,6,Azerbaijan Grand Prix,stroll,aston_martin,19,19,Accident,0.0,29,baku,Baku City Circuit,0,20,6.003,1,40.3725,49.8533,Azerbaijan,STR,Lance,Stroll,1998-10-29,Canadian,,,,108.1124827586207,106.207,30.0,1.0,15.5,HARD,19.0,,,,24.17093023255814,38.31453488372093,55.80523255813954,0.2837209302325581,False,dnf_piloto
2021,8,Styrian Grand Prix,gasly,alphatauri,6,20,Collision,0.0,1,red_bull_ring,Red Bull Ring,678,10,4.318,0,47.2197,14.7647,Austria,GAS,Pierre,Gasly,1996-02-07,French,,,,123.661,123.661,1.0,1.0,4.0,SOFT,6.0,64.765,64.429,64.236,26.69237288135593,52.35254237288136,33.246610169491525,0.3677966101694915,False,dnf_piloto
2021,9,Austrian Grand Prix,vettel,aston_martin,11,17,Collision,0.0,69,red_bull_ring,Red Bull Ring,678,10,4.318,0,47.2197,14.7647,Austria,VET,Sebastian,Vettel,1987-07-03,German,2.0,41.927,20.9635,72.20415942028986,68.42,70.0,3.0,13.757142857142858,HARD,8.0,64.846,64.493,64.57,20.96602564102564,33.18397435897436,49.73076923076923,0.348076923076923,True,dnf_piloto
2021,9,Austrian Grand Prix,ocon,alpine,17,20,Collision,0.0,0,red_bull_ring,Red Bull Ring,678,10,4.318,0,47.2197,14.7647,Austria,OCO,Esteban,Ocon,1996-09-17,French,,,,,,1.0,1.0,1.0,MEDIUM,17.0,65.051,,,20.96602564102564,33.18397435897436,49.73076923076923,0.348076923076923,True,dnf_piloto
2021,10,British Grand Prix,max_verstappen,red_bull,1,20,Collision,0.0,0,silverstone,Silverstone Circuit,145,18,5.891,0,52.0786,-1.01694,UK,VER,Max,Verstappen,1997-09-30,Dutch,,,,,,1.0,1.0,1.0,MEDIUM,2.0,86.751,86.315,86.209,29.4,50.93152173913043,37.202173913043474,0.3179347826086957,False,dnf_piloto
2021,11,Hungarian Grand Prix,mazepin,haas,19,14,Collision,0.0,3,hungaroring,Hungaroring,264,14,4.381,0,47.5789,19.2486,Hungary,MAZ,Nikita,Mazepin,1999-03-02,Russian,2.0,1481.135,740.5675,137.794,137.794,3.0,3.0,1.0,INTERMEDIATE,19.0,78.922,,,27.22670157068063,37.822513089005234,68.61570680628273,0.5675392670157068,True,dnf_piloto
2021,11,Hungarian Grand Prix,norris,mclaren,6,15,Collision,0.0,2,hungaroring,Hungaroring,264,14,4.381,0,47.5789,19.2486,Hungary,NOR,Lando,Norris,1999-11-13,British,1.0,38.267,38.267,142.425,142.425,2.0,2.0,1.0,INTERMEDIATE,6.0,77.081,76.385,76.489,27.22670157068063,37.822513089005234,68.61570680628273,0.5675392670157068,True,dnf_piloto
2021,11,Hungarian Grand Prix,bottas,mercedes,2,16,Collision,0.0,0,hungaroring,Hungaroring,264,14,4.381,0,47.5789,19.2486,Hungary,BOT,Valtteri,Bottas,1989-08-28,Finnish,,,,,,1.0,1.0,1.0,INTERMEDIATE,2.0,76.569,76.702,75.734,27.22670157068063,37.822513089005234,68.61570680628273,0.5675392670157068,True,dnf_piloto
2021,11,Hungarian Grand Prix,perez,red_bull,4,17,Collision,0.0,0,hungaroring,Hungaroring,264,14,4.381,0,47.5789,19.2486,Hungary,PER,Sergio,Pérez,1990-01-26,Mexican,,,,,,1.0,1.0,1.0,INTERMEDIATE,4.0,77.233,76.443,76.421,27.22670157068063,37.822513089005234,68.61570680628273,0.5675392670157068,True,dnf_piloto
2021,11,Hungarian Grand Prix,leclerc,ferrari,7,18,Collision,0.0,0,hungaroring,Hungaroring,264,14,4.381,0,47.5789,19.2486,Hungary,LEC,Charles,Leclerc,1997-10-16,Monegasque,,,,,,1.0,1.0,1.0,INTERMEDIATE,7.0,77.084,76.574,76.496,27.22670157068063,37.822513089005234,68.61570680628273,0.5675392670157068,True,dnf_piloto
2021,11,Hungarian Grand Prix,stroll,aston_martin,12,19,Collision,0.0,0,hungaroring,Hungaroring,264,14,4.381,0,47.5789,19.2486,Hungary,STR,Lance,Stroll,1998-10-29,Canadian,,,,,,1.0,1.0,1.0,INTERMEDIATE,12.0,77.038,76.893,,27.22670157068063,37.822513089005234,68.61570680628273,0.5675392670157068,True,dnf_piloto
2021,14,Italian Grand Prix,hamilton,mercedes,4,17,Collision,0.0,25,monza,Autodromo Nazionale di Monza,162,11,5.793,0,45.6156,9.28111,Italy,HAM,Lewis,Hamilton,1985-01-07,British,1.0,25.619,25.619,87.6894,85.87,25.0,1.0,13.0,HARD,2.0,80.543,79.936,79.651,28.885234899328857,43.52751677852349,33.2758389261745,0.3429530201342282,False,dnf_piloto
2021,14,Italian Grand Prix,max_verstappen,red_bull,1,18,Collision,0.0,25,monza,Autodromo Nazionale di Monza,162,11,5.793,0,45.6156,9.28111,Italy,VER,Max,Verstappen,1997-09-30,Dutch,1.0,32.456,32.456,88.54992,85.173,26.0,2.0,10.846153846153848,MEDIUM,3.0,81.035,80.229,79.966,28.885234899328857,43.52751677852349,33.2758389261745,0.3429530201342282,False,dnf_piloto
2021,15,Russian Grand Prix,latifi,williams,18,19,Accident,0.0,47,sochi,Sochi Autodrom,10,18,5.848,1,43.4057,39.9578,Russia,LAT,Nicholas,Latifi,1995-06-29,Canadian,1.0,30.056,30.056,103.43434042553191,100.0,47.0,2.0,14.595744680851064,HARD,14.0,108.252,,,19.13860759493671,21.75696202531645,61.947468354430384,0.290506329113924,True,dnf_piloto
2021,18,Mexico City Grand Prix,mick_schumacher,haas,14,19,Collision,0.0,0,rodriguez,Autodromo Hermanos Rodriguez,2285,17,4.304,0,19.4042,-99.0907,Mexico,MSC,Mick,Schumacher,1999-03-22,German,,,,,,1.0,1.0,1.0,MEDIUM,18.0,78.858,,,21.20670731707317,47.579268292682926,31.2109756097561,0.3664634146341463,False,dnf_piloto
2021,18,Mexico City Grand Prix,tsunoda,alphatauri,17,20,Collision,0.0,0,rodriguez,Autodromo Hermanos Rodriguez,2285,17,4.304,0,19.4042,-99.0907,Mexico,TSU,Yuki,Tsunoda,2000-05-11,Japanese,,,,,,1.0,1.0,4.0,SOFT,9.0,77.33,76.701,77.158,21.20670731707317,47.579268292682926,31.2109756097561,0.3664634146341463,False,dnf_piloto
2021,19,São Paulo Grand Prix,stroll,aston_martin,14,20,Collision damage,0.0,47,interlagos,Autodromo Jose Carlos Pace,785,15,4.309,0,-23.7036,-46.6997,Brazil,STR,Lance,Stroll,1998-10-29,Canadian,3.0,60.88,20.293333333333333,82.16448936170214,75.344,47.0,4.0,14.297872340425531,HARD,16.0,69.663,,,23.1373417721519,51.56139240506329,60.10126582278481,0.3917721518987341,False,dnf_piloto
2021,21,Saudi Arabian Grand Prix,vettel,aston_martin,17,16,Collision damage,0.0,44,jeddah,Jeddah Corniche Circuit,15,27,6.174,1,21.6319,39.1044,Saudi Arabia,VET,Sebastian,Vettel,1987-07-03,German,2.0,2111.053,1055.5265,102.67934210526316,94.03,44.0,3.0,12.318181818181818,MEDIUM,17.0,89.198,,,28.816062176165804,31.68497409326425,76.20310880829015,0.2715025906735751,False,dnf_piloto
2021,21,Saudi Arabian Grand Prix,perez,red_bull,5,17,Collision,0.0,14,jeddah,Jeddah Corniche Circuit,15,27,6.174,1,21.6319,39.1044,Saudi Arabia,PER,Sergio,Pérez,1990-01-26,Mexican,2.0,1023.329,511.6645,98.1371,94.138,15.0,3.0,8.933333333333334,MEDIUM,5.0,88.021,87.946,88.123,28.816062176165804,31.68497409326425,76.20310880829015,0.2715025906735751,False,dnf_piloto
2021,21,Saudi Arabian Grand Prix,mazepin,haas,20,18,Collision,0.0,14,jeddah,Jeddah Corniche Circuit,15,27,6.174,1,21.6319,39.1044,Saudi Arabia,MAZ,Nikita,Mazepin,1999-03-02,Russian,1.0,1019.226,1019.226,106.72381818181816,97.043,15.0,2.0,6.266666666666667,MEDIUM,20.0,90.473,,,28.816062176165804,31.68497409326425,76.20310880829015,0.2715025906735751,False,dnf_piloto
2021,21,Saudi Arabian Grand Prix,russell,williams,14,19,Collision,0.0,14,jeddah,Jeddah Corniche Circuit,15,27,6.174,1,21.6319,39.1044,Saudi Arabia,RUS,George,Russell,1998-02-15,British,2.0,1042.134,521.067,106.9078181818182,96.13,15.0,3.0,4.4,MEDIUM,14.0,88.926,89.054,,28.816062176165804,31.68497409326425,76.20310880829015,0.2715025906735751,False,dnf_piloto
2021,21,Saudi Arabian Grand Prix,mick_schumacher,haas,19,20,Accident,0.0,8,jeddah,Jeddah Corniche Circuit,15,27,6.174,1,21.6319,39.1044,Saudi Arabia,MSC,Mick,Schumacher,1999-03-22,German,,,,98.543,96.043,9.0,1.0,5.0,MEDIUM,19.0,89.464,,,28.816062176165804,31.68497409326425,76.20310880829015,0.2715025906735751,False,dnf_piloto
2021,22,Abu Dhabi Grand Prix,latifi,williams,16,16,Accident,0.0,50,yas_marina,Yas Marina Circuit,3,16,5.281,0,24.4672,54.6031,UAE,LAT,Nicholas,Latifi,1995-06-29,Canadian,1.0,21.241,21.241,92.30982,89.293,51.0,2.0,13.372549019607844,MEDIUM,16.0,84.338,,,24.519108280254777,28.4656050955414,59.05477707006369,0.4146496815286624,False,dnf_piloto
2022,2,Saudi Arabian Grand Prix,albon,williams,16,14,Collision damage,0.0,47,jeddah,Jeddah Corniche Circuit,15,27,6.174,1,21.6319,39.1044,Saudi Arabia,ALB,Alexander,Albon,1996-03-23,Thai,1.0,20.683,20.683,102.14371739130436,94.368,48.0,2.0,15.020833333333334,HARD,17.0,90.492,,,25.420394736842105,28.40921052631579,59.66447368421053,2.3592105263157896,False,dnf_piloto
2022,2,Saudi Arabian Grand Prix,latifi,williams,18,18,Accident,0.0,14,jeddah,Jeddah Corniche Circuit,15,27,6.174,1,21.6319,39.1044,Saudi Arabia,LAT,Nicholas,Latifi,1995-06-29,Canadian,,,,98.87614285714288,97.53,15.0,1.0,8.0,MEDIUM,19.0,91.817,,,25.420394736842105,28.40921052631579,59.66447368421053,2.3592105263157896,False,dnf_piloto
2022,3,Australian Grand Prix,vettel,aston_martin,17,19,Accident,0.0,22,albert_park,Albert Park Circuit,13,16,5.278,0,-37.8497,144.968,Australia,VET,Sebastian,Vettel,1987-07-03,German,,,,94.69745454545456,85.189,23.0,1.0,13.0,HARD,18.0,81.149,,,26.6974358974359,37.40833333333333,43.65384615384615,1.8128205128205128,False,dnf_piloto
2022,3,Australian Grand Prix,sainz,ferrari,9,20,Spun off,0.0,1,albert_park,Albert Park Circuit,13,16,5.278,0,-37.8497,144.968,Australia,SAI,Carlos,Sainz,1994-09-01,Spanish,,,,99.028,99.028,2.0,1.0,1.5,HARD,9.0,78.983,78.469,79.408,26.6974358974359,37.40833333333333,43.65384615384615,1.8128205128205128,False,dnf_piloto
2022,4,Emilia Romagna Grand Prix,alonso,alpine,9,19,Collision damage,0.0,6,imola,Autodromo Enzo e Dino Ferrari,26,19,4.909,0,44.3439,11.7167,Italy,ALO,Fernando,Alonso,1981-07-29,Spanish,,,,124.15316666666666,99.685,6.0,1.0,3.5,INTERMEDIATE,5.0,80.198,79.595,89.202,12.899367088607594,17.41898734177215,83.17088607594937,1.482278481012658,False,dnf_piloto
2022,4,Emilia Romagna Grand Prix,sainz,ferrari,4,20,Collision,0.0,0,imola,Autodromo Enzo e Dino Ferrari,26,19,4.909,0,44.3439,11.7167,Italy,SAI,Carlos,Sainz,1994-09-01,Spanish,,,,,,1.0,1.0,1.0,INTERMEDIATE,10.0,79.305,78.99,,12.899367088607594,17.41898734177215,83.17088607594937,1.482278481012658,False,dnf_piloto
2022,5,Miami Grand Prix,vettel,aston_martin,0,17,Collision,0.0,54,miami,Miami International Autodrome,2,19,5.412,1,25.9581,-80.2389,USA,VET,Sebastian,Vettel,1987-07-03,German,1.0,19.861,19.861,99.78715094339624,93.479,54.0,2.0,19.62962962962963,HARD,13.0,90.677,90.214,,30.617283950617285,42.81975308641975,58.858024691358025,2.267283950617284,True,dnf_piloto
2022,5,Miami Grand Prix,norris,mclaren,8,19,Collision,0.0,39,miami,Miami International Autodrome,2,19,5.412,1,25.9581,-80.2389,USA,NOR,Lando,Norris,1999-11-13,British,1.0,19.986,19.986,96.13953846153846,93.411,40.0,2.0,10.6,HARD,8.0,90.761,89.634,89.75,30.617283950617285,42.81975308641975,58.858024691358025,2.267283950617284,True,dnf_piloto
2022,7,Monaco Grand Prix,mick_schumacher,haas,15,19,Accident,0.0,24,monaco,Circuit de Monaco,7,19,3.337,1,43.7347,7.42056,Monaco,MSC,Mick,Schumacher,1999-03-22,German,2.0,64.491,32.2455,103.64608333333332,84.778,25.0,3.0,5.941176470588236,INTERMEDIATE,15.0,73.469,73.081,,22.27469387755102,31.038367346938774,75.66530612244898,0.990204081632653,True,dnf_piloto
2022,9,Canadian Grand Prix,tsunoda,alphatauri,20,18,Accident,0.0,47,villeneuve,Circuit Gilles Villeneuve,7,14,4.361,1,45.5,-73.5228,Canada,TSU,Yuki,Tsunoda,2000-05-11,Japanese,2.0,46.698,23.349,81.89663829787234,78.309,47.0,2.0,16.72340425531915,HARD,20.0,96.575,,,20.762962962962963,41.26111111111111,28.925925925925927,3.552469135802469,False,dnf_piloto
2022,10,British Grand Prix,gasly,alphatauri,11,16,Collision damage,0.0,26,silverstone,Silverstone Circuit,145,18,5.891,0,52.0786,-1.01694,UK,GAS,Pierre,Gasly,1996-02-07,French,2.0,3078.582,1539.291,100.90948,94.275,26.0,3.0,7.153846153846154,SOFT,11.0,101.68,103.702,,18.25320197044335,30.02610837438424,59.748768472906406,1.4561576354679804,True,dnf_piloto
2022,10,British Grand Prix,russell,mercedes,8,18,Collision,0.0,0,silverstone,Silverstone Circuit,145,18,5.891,0,52.0786,-1.01694,UK,RUS,George,Russell,1998-02-15,British,,,,,,1.0,1.0,1.0,HARD,8.0,100.028,101.725,102.161,18.25320197044335,30.02610837438424,59.748768472906406,1.4561576354679804,True,dnf_piloto
2022,10,British Grand Prix,zhou,alfa,9,19,Collision,0.0,0,silverstone,Silverstone Circuit,145,18,5.891,0,52.0786,-1.01694,UK,ZHO,Guanyu,Zhou,1999-05-30,Chinese,,,,,,1.0,1.0,1.0,MEDIUM,9.0,100.791,102.64,102.719,18.25320197044335,30.02610837438424,59.748768472906406,1.4561576354679804,True,dnf_piloto
2022,10,British Grand Prix,albon,williams,16,20,Collision,0.0,0,silverstone,Silverstone Circuit,145,18,5.891,0,52.0786,-1.01694,UK,ALB,Alexander,Albon,1996-03-23,Thai,,,,,,1.0,1.0,1.0,SOFT,16.0,102.078,,,18.25320197044335,30.02610837438424,59.748768472906406,1.4561576354679804,True,dnf_piloto
2022,11,Austrian Grand Prix,perez,red_bull,5,20,Collision damage,0.0,24,red_bull_ring,Red Bull Ring,678,10,4.318,0,47.2197,14.7647,Austria,PER,Sergio,Pérez,1990-01-26,Mexican,1.0,23.681,23.681,75.6965,71.843,24.0,2.0,11.541666666666666,HARD,13.0,66.143,66.458,,20.255921052631574,30.74671052631579,35.13815789473684,1.2552631578947369,False,dnf_piloto
2022,12,French Grand Prix,latifi,williams,18,17,Collision damage,0.0,40,ricard,Circuit Paul Ricard,406,15,5.842,0,43.2506,5.79167,France,LAT,Nicholas,Latifi,1995-06-29,Canadian,2.0,74.439,37.2195,103.61005128205127,99.65,41.0,3.0,9.414634146341465,MEDIUM,20.0,93.794,,,30.16484375,54.46171875,47.734375,1.94609375,False,dnf_piloto
2022,12,French Grand Prix,kevin_magnussen,haas,20,18,Collision damage,0.0,37,ricard,Circuit Paul Ricard,406,15,5.842,0,43.2506,5.79167,France,MAG,Kevin,Magnussen,1992-10-05,Danish,2.0,73.182,36.591,103.97886486486486,99.265,38.0,3.0,7.921052631578948,HARD,10.0,92.756,92.649,,30.16484375,54.46171875,47.734375,1.94609375,False,dnf_piloto
2022,12,French Grand Prix,leclerc,ferrari,1,19,Accident,0.0,17,ricard,Circuit Paul Ricard,406,15,5.842,0,43.2506,5.79167,France,LEC,Charles,Leclerc,1997-10-16,Monegasque,,,,99.11423529411763,98.088,18.0,1.0,9.5,MEDIUM,1.0,91.727,91.216,90.872,30.16484375,54.46171875,47.734375,1.94609375,False,dnf_piloto
2022,14,Belgian Grand Prix,bottas,alfa,13,19,Accident,0.0,1,spa,Circuit de Spa-Francorchamps,401,19,7.004,0,50.4372,5.97139,Belgium,BOT,Valtteri,Bottas,1989-08-28,Finnish,,,,125.651,125.651,2.0,1.0,1.5,SOFT,20.0,107.866,,,21.78717948717949,36.08397435897436,40.51923076923077,1.5192307692307692,False,dnf_piloto
2022,14,Belgian Grand Prix,hamilton,mercedes,4,20,Collision damage,0.0,0,spa,Circuit de Spa-Francorchamps,401,19,7.004,0,50.4372,5.97139,Belgium,HAM,Lewis,Hamilton,1985-01-07,British,,,,,,1.0,1.0,1.0,MEDIUM,7.0,105.736,105.42,105.503,21.78717948717949,36.08397435897436,40.51923076923077,1.5192307692307692,False,dnf_piloto
2022,17,Singapore Grand Prix,tsunoda,alphatauri,10,15,Accident,0.0,34,marina_bay,Marina Bay Street Circuit,0,19,4.94,1,1.2914,103.864,Singapore,TSU,Yuki,Tsunoda,2000-05-11,Japanese,1.0,31.293,31.293,126.81873333333333,118.716,35.0,2.0,21.77142857142857,INTERMEDIATE,10.0,115.314,113.848,111.983,26.232549019607845,28.973333333333333,87.44705882352942,0.9298039215686276,True,dnf_piloto
2022,17,Singapore Grand Prix,albon,williams,18,17,Collision damage,0.0,25,marina_bay,Marina Bay Street Circuit,0,19,4.94,1,1.2914,103.864,Singapore,ALB,Alexander,Albon,1996-03-23,Thai,,,,129.04478260869567,122.121,25.0,1.0,13.0,INTERMEDIATE,19.0,116.985,,,26.232549019607845,28.973333333333333,87.44705882352942,0.9298039215686276,True,dnf_piloto
2022,17,Singapore Grand Prix,latifi,williams,19,19,Collision damage,0.0,7,marina_bay,Marina Bay Street Circuit,0,19,4.94,1,1.2914,103.864,Singapore,LAT,Nicholas,Latifi,1995-06-29,Canadian,,,,129.88183333333333,125.585,7.0,1.0,4.0,INTERMEDIATE,20.0,117.532,,,26.232549019607845,28.973333333333333,87.44705882352942,0.9298039215686276,True,dnf_piloto
2022,17,Singapore Grand Prix,zhou,alfa,14,20,Collision,0.0,6,marina_bay,Marina Bay Street Circuit,0,19,4.94,1,1.2914,103.864,Singapore,ZHO,Guanyu,Zhou,1999-05-30,Chinese,,,,129.93333333333334,125.556,7.0,1.0,4.0,INTERMEDIATE,15.0,115.375,115.518,,26.232549019607845,28.973333333333333,87.44705882352942,0.9298039215686276,True,dnf_piloto
2022,18,Japanese Grand Prix,sainz,ferrari,3,19,Accident,0.0,0,suzuka,Suzuka Circuit,44,18,5.807,0,34.8431,136.541,Japan,SAI,Carlos,Sainz,1994-09-01,Spanish,,,,,,1.0,1.0,1.0,INTERMEDIATE,3.0,90.336,90.444,89.361,16.71764705882353,19.93058823529412,86.21176470588236,2.04078431372549,True,dnf_piloto
2022,19,United States Grand Prix,stroll,aston_martin,5,18,Collision,0.0,21,americas,Circuit of the Americas,150,20,5.513,0,30.1328,-97.6411,USA,STR,Lance,Stroll,1998-10-29,Canadian,1.0,25.417,25.417,108.42915789473685,103.08,22.0,2.0,7.727272727272727,MEDIUM,7.0,96.86,96.032,95.598,29.28529411764706,35.523529411764706,49.62352941176471,5.487058823529411,False,dnf_piloto
2022,19,United States Grand Prix,bottas,alfa,7,19,Spun off,0.0,16,americas,Circuit of the Americas,150,20,5.513,0,30.1328,-97.6411,USA,BOT,Valtteri,Bottas,1989-08-28,Finnish,1.0,25.013,25.013,105.7689375,103.391,17.0,2.0,4.882352941176471,MEDIUM,10.0,96.746,96.321,96.319,29.28529411764706,35.523529411764706,49.62352941176471,5.487058823529411,False,dnf_piloto
2022,19,United States Grand Prix,sainz,ferrari,1,20,Collision damage,0.0,1,americas,Circuit of the Americas,150,20,5.513,0,30.1328,-97.6411,USA,SAI,Carlos,Sainz,1994-09-01,Spanish,,,,115.016,115.016,1.0,1.0,1.0,MEDIUM,1.0,95.297,95.59,94.356,29.28529411764706,35.523529411764706,49.62352941176471,5.487058823529411,False,dnf_piloto
2022,20,Mexico City Grand Prix,tsunoda,alphatauri,13,20,Collision damage,0.0,50,rodriguez,Autodromo Hermanos Rodriguez,2285,17,4.304,0,19.4042,-99.0907,Mexico,TSU,Yuki,Tsunoda,2000-05-11,Japanese,1.0,22.468,22.468,85.62700000000001,83.403,50.0,2.0,13.32,SOFT,13.0,79.907,79.589,,24.312727272727276,41.68909090909091,34.442424242424245,1.336969696969697,False,dnf_piloto
