season,round,race_name,driver_id,constructor_id,grid_position,finish_position,status,points,laps,circuit_id,circuit_name,altitude_m,corners,length_km,circuit_type,lat,long,country,code,given_name,family_name,date_of_birth,nationality,num_pitstops,tempo_total_pitstop,tempo_medio_pitstop,fastf1_avg_lap_time,fastf1_best_lap_time,fastf1_num_voltas,fastf1_num_stints,fastf1_tyre_life_media,tire_compound_predominante,qualifying_position,Q1_s,Q2_s,Q3_s,temp_ar_media,temp_pista_media,umidade_media,vento_media,choveu,status_categoria,chegou_no_q2,chegou_no_q3,situacao_tempo_volta,situacao_pitstop
2020,12,Portuguese Grand Prix,hamilton,mercedes,1,1,Finished,26.0,66,portimao,Autodromo Internacional do Algarve,108,15,4.653,0,37.227,-8.6267,Portugal,HAM,Lewis,Hamilton,1985-01-07,British,1.0,27.162,27.162,81.77012121212123,78.75,66.0,2.0,20.77272727272728,MEDIUM,1.0,76.828,76.824,76.652,20.50546875,25.715625,67.528125,4.040625,False,classificado,1,1,normal,normal
2020,12,Portuguese Grand Prix,bottas,mercedes,2,2,Finished,18.0,66,portimao,Autodromo Internacional do Algarve,108,15,4.653,0,37.227,-8.6267,Portugal,BOT,Valtteri,Bottas,1989-08-28,Finnish,1.0,26.512,26.512,82.15787878787879,79.345,66.0,2.0,19.83333333333333,MEDIUM,2.0,76.945,76.466,76.754,20.50546875,25.715625,67.528125,4.040625,False,classificado,1,1,normal,normal
2020,12,Portuguese Grand Prix,max_verstappen,red_bull,3,3,Finished,15.0,66,portimao,Autodromo Internacional do Algarve,108,15,4.653,0,37.227,-8.6267,Portugal,VER,Max,Verstappen,1997-09-30,Dutch,1.0,26.394,26.394,82.2929696969697,79.854,66.0,2.0,19.90909090909091,MEDIUM,3.0,76.879,77.038,76.904,20.50546875,25.715625,67.528125,4.040625,False,classificado,1,1,normal,normal
2020,12,Portuguese Grand Prix,leclerc,ferrari,4,4,Finished,12.0,66,portimao,Autodromo Internacional do Algarve,108,15,4.653,0,37.227,-8.6267,Portugal,LEC,Charles,Leclerc,1997-10-16,Monegasque,1.0,26.94,26.94,82.75969696969698,80.408,66.0,2.0,19.59090909090909,MEDIUM,4.0,77.421,77.367,77.09,20.50546875,25.715625,67.528125,4.040625,False,classificado,1,1,normal,normal
2020,12,Portuguese Grand Prix,gasly,alphatauri,9,5,+1 Lap,10.0,65,portimao,Autodromo Internacional do Algarve,108,15,4.653,0,37.227,-8.6267,Portugal,GAS,Pierre,Gasly,1996-02-07,French,1.0,27.204,27.204,83.29021538461538,80.551,65.0,2.0,18.784615384615385,MEDIUM,9.0,77.209,77.367,77.803,20.50546875,25.715625,67.528125,4.040625,False,classificado,1,1,normal,normal
2020,12,Portuguese Grand Prix,sainz,mclaren,7,6,+1 Lap,8.0,65,portimao,Autodromo Internacional do Algarve,108,15,4.653,0,37.227,-8.6267,Portugal,SAI,Carlos,Sainz,1994-09-01,Spanish,1.0,27.299,27.299,83.312,80.268,65.0,2.0,19.4,MEDIUM,7.0,77.627,77.183,77.52,20.50546875,25.715625,67.528125,4.040625,False,classificado,1,1,normal,normal
2020,12,Portuguese Grand Prix,perez,racing_point,5,7,+1 Lap,6.0,65,portimao,Autodromo Internacional do Algarve,108,15,4.653,0,37.227,-8.6267,Portugal,PER,Sergio,Pérez,1990-01-26,Mexican,2.0,52.812,26.406,83.3367076923077,80.802,65.0,3.0,19.46153846153846,MEDIUM,5.0,77.37,77.129,77.223,20.50546875,25.715625,67.528125,4.040625,False,classificado,1,1,normal,normal
2020,12,Portuguese Grand Prix,ocon,renault,11,8,+1 Lap,4.0,65,portimao,Autodromo Internacional do Algarve,108,15,4.653,0,37.227,-8.6267,Portugal,OCO,Esteban,Ocon,1996-09-17,French,1.0,28.535,28.535,83.36087692307693,80.859,65.0,2.0,23.21538461538461,MEDIUM,11.0,77.775,77.614,77.223,20.50546875,25.715625,67.528125,4.040625,False,classificado,1,0,normal,normal
2020,12,Portuguese Grand Prix,ricciardo,renault,10,9,+1 Lap,2.0,65,portimao,Autodromo Internacional do Algarve,108,15,4.653,0,37.227,-8.6267,Portugal,RIC,Daniel,Ricciardo,1989-07-01,Australian,1.0,26.999,26.999,83.37155384615384,80.906,65.0,2.0,23.09230769230769,MEDIUM,10.0,77.621,77.481,77.223,20.50546875,25.715625,67.528125,4.040625,False,classificado,1,0,normal,normal
2020,12,Portuguese Grand Prix,vettel,ferrari,15,10,+1 Lap,1.0,65,portimao,Autodromo Internacional do Algarve,108,15,4.653,0,37.227,-8.6267,Portugal,VET,Sebastian,Vettel,1987-07-03,German,1.0,26.666,26.666,83.38909230769231,80.731,65.0,2.0,18.87692307692308,HARD,15.0,77.446,77.919,77.223,20.50546875,25.715625,67.528125,4.040625,False,classificado,1,0,normal,normal
2020,12,Portuguese Grand Prix,raikkonen,alfa,16,11,+1 Lap,0.0,65,portimao,Autodromo Internacional do Algarve,108,15,4.653,0,37.227,-8.6267,Portugal,RAI,Kimi,Räikkönen,1979-10-17,Finnish,1.0,29.061,29.061,83.48938461538462,81.058,65.0,2.0,23.861538461538466,MEDIUM,16.0,78.201,77.367,77.223,20.50546875,25.715625,67.528125,4.040625,False,classificado,0,0,normal,normal
2020,12,Portuguese Grand Prix,albon,red_bull,6,12,+1 Lap,0.0,65,portimao,Autodromo Internacional do Algarve,108,15,4.653,0,37.227,-8.6267,Portugal,ALB,Alexander,Albon,1996-03-23,Thai,2.0,52.169,26.0845,83.58536923076923,79.89,65.0,3.0,15.784615384615384,SOFT,6.0,77.435,77.411,77.437,20.50546875,25.715625,67.528125,4.040625,False,classificado,1,1,normal,normal
2020,12,Portuguese Grand Prix,norris,mclaren,8,13,+1 Lap,0.0,65,portimao,Autodromo Internacional do Algarve,108,15,4.653,0,37.227,-8.6267,Portugal,NOR,Lando,Norris,1999-11-13,British,2.0,62.557,31.2785,83.80673846153846,79.36,65.0,3.0,12.63076923076923,HARD,8.0,77.547,77.321,77.525,20.50546875,25.715625,67.528125,4.040625,False,classificado,1,1,normal,normal
2020,12,Portuguese Grand Prix,russell,williams,14,14,+1 Lap,0.0,65,portimao,Autodromo Internacional do Algarve,108,15,4.653,0,37.227,-8.6267,Portugal,RUS,George,Russell,1998-02-15,British,1.0,32.991,32.991,83.9237076923077,80.882,65.0,2.0,16.93846153846154,MEDIUM,14.0,77.931,77.788,77.223,20.50546875,25.715625,67.528125,4.040625,False,classificado,1,0,normal,normal
2020,12,Portuguese Grand Prix,giovinazzi,alfa,17,15,+1 Lap,0.0,65,portimao,Autodromo Internacional do Algarve,108,15,4.653,0,37.227,-8.6267,Portugal,GIO,Antonio,Giovinazzi,1993-12-14,Italian,1.0,26.473,26.473,84.11724615384615,81.893,65.0,2.0,17.06153846153846,HARD,17.0,78.323,77.367,77.223,20.50546875,25.715625,67.528125,4.040625,False,classificado,0,0,normal,normal
2020,12,Portuguese Grand Prix,kevin_magnussen,haas,19,16,+1 Lap,0.0,65,portimao,Autodromo Internacional do Algarve,108,15,4.653,0,37.227,-8.6267,Portugal,MAG,Kevin,Magnussen,1992-10-05,Danish,1.0,27.3,27.3,84.16730769230769,81.46,65.0,2.0,16.784615384615385,MEDIUM,19.0,78.508,77.367,77.223,20.50546875,25.715625,67.528125,4.040625,False,classificado,0,0,normal,normal
2020,12,Portuguese Grand Prix,grosjean,haas,18,17,+1 Lap,0.0,65,portimao,Autodromo Internacional do Algarve,108,15,4.653,0,37.227,-8.6267,Portugal,GRO,Romain,Grosjean,1986-04-17,French,1.0,26.985,26.985,84.13033846153846,81.664,65.0,2.0,17.4,HARD,18.0,78.364,77.367,77.223,20.50546875,25.715625,67.528125,4.040625,False,classificado,0,0,normal,normal
2020,12,Portuguese Grand Prix,latifi,williams,20,18,+2 Laps,0.0,64,portimao,Autodromo Internacional do Algarve,108,15,4.653,0,37.227,-8.6267,Portugal,LAT,Nicholas,Latifi,1995-06-29,Canadian,1.0,26.739,26.739,84.39184375,81.859,64.0,2.0,17.5,HARD,20.0,78.777,77.367,77.223,20.50546875,25.715625,67.528125,4.040625,False,classificado,0,0,normal,normal
2020,12,Portuguese Grand Prix,kvyat,alphatauri,13,19,+2 Laps,0.0,64,portimao,Autodromo Internacional do Algarve,108,15,4.653,0,37.227,-8.6267,Portugal,KVY,Daniil,Kvyat,1994-04-26,Russian,2.0,60.154,30.077,84.815140625,80.449,64.0,3.0,13.515625,HARD,13.0,77.841,77.728,77.223,20.50546875,25.715625,67.528125,4.040625,False,classificado,1,0,normal,normal
2020,12,Portuguese Grand Prix,stroll,racing_point,12,20,Collision damage,0.0,51,portimao,Autodromo Internacional do Algarve,108,15,4.653,0,37.227,-8.6267,Portugal,STR,Lance,Stroll,1998-10-29,Canadian,2.0,73.797,36.8985,85.38225490196078,81.694,51.0,3.0,9.019607843137257,MEDIUM,12.0,77.667,77.626,77.223,20.50546875,25.715625,67.528125,4.040625,False,dnf_piloto,1,0,normal,outlier_explicado
2020,13,Emilia Romagna Grand Prix,hamilton,mercedes,2,1,Finished,26.0,63,imola,Autodromo Enzo e Dino Ferrari,26,19,4.909,0,44.3439,11.7167,Italy,HAM,Lewis,Hamilton,1985-01-07,British,2.0,61.307,30.6535,84.32428571428572,75.484,63.0,3.0,14.396825396825395,MEDIUM,2.0,74.229,74.643,73.706,18.0304,23.2608,71.13680000000001,1.3416,False,classificado,1,1,normal,normal
2020,13,Emilia Romagna Grand Prix,bottas,mercedes,1,2,Finished,18.0,63,imola,Autodromo Enzo e Dino Ferrari,26,19,4.909,0,44.3439,11.7167,Italy,BOT,Valtteri,Bottas,1989-08-28,Finnish,2.0,59.729,29.8645,84.41607936507936,75.902,63.0,3.0,14.11111111111111,HARD,1.0,74.221,74.585,73.609,18.0304,23.2608,71.13680000000001,1.3416,False,classificado,1,1,normal,normal
2020,13,Emilia Romagna Grand Prix,ricciardo,renault,5,3,Finished,15.0,63,imola,Autodromo Enzo e Dino Ferrari,26,19,4.909,0,44.3439,11.7167,Italy,RIC,Daniel,Ricciardo,1989-07-01,Australian,1.0,30.204,30.204,84.5515873015873,77.552,63.0,2.0,21.77777777777778,HARD,5.0,75.474,74.953,74.52,18.0304,23.2608,71.13680000000001,1.3416,False,classificado,1,1,normal,normal
2020,13,Emilia Romagna Grand Prix,kvyat,alphatauri,8,4,Finished,12.0,63,imola,Autodromo Enzo e Dino Ferrari,26,19,4.909,0,44.3439,11.7167,Italy,KVY,Daniil,Kvyat,1994-04-26,Russian,2.0,60.086,30.043,84.56461904761905,77.666,63.0,3.0,15.746031746031743,HARD,8.0,75.412,75.022,74.696,18.0304,23.2608,71.13680000000001,1.3416,False,classificado,1,1,normal,normal
2020,13,Emilia Romagna Grand Prix,leclerc,ferrari,7,5,Finished,10.0,63,imola,Autodromo Enzo e Dino Ferrari,26,19,4.909,0,44.3439,11.7167,Italy,LEC,Charles,Leclerc,1997-10-16,Monegasque,1.0,30.243,30.243,84.62763492063492,78.173,63.0,2.0,22.50793650793651,HARD,7.0,75.123,75.017,74.616,18.0304,23.2608,71.13680000000001,1.3416,False,classificado,1,1,normal,normal
2020,13,Emilia Romagna Grand Prix,perez,racing_point,11,6,Finished,8.0,63,imola,Autodromo Enzo e Dino Ferrari,26,19,4.909,0,44.3439,11.7167,Italy,PER,Sergio,Pérez,1990-01-26,Mexican,2.0,60.54,30.27,84.63622222222223,78.084,63.0,3.0,12.0,MEDIUM,11.0,75.407,75.061,74.594,18.0304,23.2608,71.13680000000001,1.3416,False,classificado,1,0,normal,normal
2020,13,Emilia Romagna Grand Prix,sainz,mclaren,10,7,Finished,6.0,63,imola,Autodromo Enzo e Dino Ferrari,26,19,4.909,0,44.3439,11.7167,Italy,SAI,Carlos,Sainz,1994-09-01,Spanish,2.0,60.564,30.282,84.64539682539683,78.118,63.0,3.0,14.301587301587302,MEDIUM,10.0,75.528,75.027,74.911,18.0304,23.2608,71.13680000000001,1.3416,False,classificado,1,1,normal,normal
2020,13,Emilia Romagna Grand Prix,norris,mclaren,9,8,Finished,4.0,63,imola,Autodromo Enzo e Dino Ferrari,26,19,4.909,0,44.3439,11.7167,Italy,NOR,Lando,Norris,1999-11-13,British,2.0,59.886,29.943,84.6596984126984,78.069,63.0,3.0,16.428571428571427,MEDIUM,9.0,75.274,75.051,74.814,18.0304,23.2608,71.13680000000001,1.3416,False,classificado,1,1,normal,normal
2020,13,Emilia Romagna Grand Prix,raikkonen,alfa,18,9,Finished,2.0,63,imola,Autodromo Enzo e Dino Ferrari,26,19,4.909,0,44.3439,11.7167,Italy,RAI,Kimi,Räikkönen,1979-10-17,Finnish,1.0,29.863,29.863,84.67704761904763,78.088,63.0,2.0,20.571428571428573,MEDIUM,18.0,75.953,75.0245,74.594,18.0304,23.2608,71.13680000000001,1.3416,False,classificado,0,0,normal,normal
2020,13,Emilia Romagna Grand Prix,giovinazzi,alfa,20,10,Finished,1.0,63,imola,Autodromo Enzo e Dino Ferrari,26,19,4.909,0,44.3439,11.7167,Italy,GIO,Antonio,Giovinazzi,1993-12-14,Italian,1.0,29.745,29.745,84.74330158730159,78.794,63.0,2.0,23.58730158730159,MEDIUM,20.0,76.208,75.0245,74.594,18.0304,23.2608,71.13680000000001,1.3416,False,classificado,0,0,normal,normal
2020,13,Emilia Romagna Grand Prix,latifi,williams,19,11,Finished,0.0,63,imola,Autodromo Enzo e Dino Ferrari,26,19,4.909,0,44.3439,11.7167,Italy,LAT,Nicholas,Latifi,1995-06-29,Canadian,1.0,29.892,29.892,84.755,78.719,63.0,2.0,16.349206349206348,MEDIUM,19.0,75.987,75.0245,74.594,18.0304,23.2608,71.13680000000001,1.3416,False,classificado,0,0,normal,normal
2020,13,Emilia Romagna Grand Prix,vettel,ferrari,14,12,Finished,0.0,63,imola,Autodromo Enzo e Dino Ferrari,26,19,4.909,0,44.3439,11.7167,Italy,VET,Sebastian,Vettel,1987-07-03,German,2.0,70.431,35.2155,84.77592063492064,77.767,63.0,3.0,14.857142857142858,MEDIUM,14.0,75.571,75.385,74.594,18.0304,23.2608,71.13680000000001,1.3416,False,classificado,1,0,normal,outlier_sem_causa
2020,13,Emilia Romagna Grand Prix,stroll,racing_point,15,13,Finished,0.0,63,imola,Autodromo Enzo e Dino Ferrari,26,19,4.909,0,44.3439,11.7167,Italy,STR,Lance,Stroll,1998-10-29,Canadian,3.0,103.385,34.461666666666666,84.78719047619047,78.36,63.0,4.0,12.253968253968257,HARD,15.0,75.822,75.494,74.594,18.0304,23.2608,71.13680000000001,1.3416,False,classificado,1,0,normal,normal
2020,13,Emilia Romagna Grand Prix,grosjean,haas,16,14,Finished,0.0,63,imola,Autodromo Enzo e Dino Ferrari,26,19,4.909,0,44.3439,11.7167,Italy,GRO,Romain,Grosjean,1986-04-17,French,2.0,61.621,30.8105,84.76769841269841,78.822,63.0,3.0,15.825396825396826,HARD,16.0,75.918,75.0245,74.594,18.0304,23.2608,71.13680000000001,1.3416,False,classificado,0,0,normal,normal
2020,13,Emilia Romagna Grand Prix,albon,red_bull,6,15,Finished,0.0,63,imola,Autodromo Enzo e Dino Ferrari,26,19,4.909,0,44.3439,11.7167,Italy,ALB,Alexander,Albon,1996-03-23,Thai,2.0,59.322,29.661,85.23355555555555,76.177,63.0,3.0,19.047619047619047,HARD,6.0,75.402,74.745,74.572,18.0304,23.2608,71.13680000000001,1.3416,False,classificado,1,1,normal,normal
2020,13,Emilia Romagna Grand Prix,russell,williams,13,16,Accident,0.0,51,imola,Autodromo Enzo e Dino Ferrari,26,19,4.909,0,44.3439,11.7167,Italy,RUS,George,Russell,1998-02-15,British,1.0,29.707,29.707,82.04213725490197,78.811,52.0,2.0,17.826923076923077,HARD,13.0,75.76,75.323,74.594,18.0304,23.2608,71.13680000000001,1.3416,False,dnf_piloto,1,0,normal,normal
2020,14,Turkish Grand Prix,hamilton,mercedes,6,1,Finished,25.0,58,istanbul,Istanbul Park,130,14,5.338,0,40.9517,29.405,Turkey,HAM,Lewis,Hamilton,1985-01-07,British,1.0,23.86,23.86,105.85022413793104,99.413,58.0,2.0,25.1896551724138,INTERMEDIATE,6.0,127.599,112.709,112.56,13.09568345323741,15.205755395683452,80.16115107913669,1.0661870503597122,True,classificado,1,1,normal,normal
2020,14,Turkish Grand Prix,perez,racing_point,3,2,Finished,18.0,58,istanbul,Istanbul Park,130,14,5.338,0,40.9517,29.405,Turkey,PER,Sergio,Pérez,1990-01-26,Mexican,1.0,25.163,25.163,106.39562068965516,100.392,58.0,2.0,21.39655172413793,INTERMEDIATE,3.0,127.614,114.097,109.321,13.09568345323741,15.205755395683452,80.16115107913669,1.0661870503597122,True,classificado,1,1,normal,normal
2020,14,Turkish Grand Prix,vettel,ferrari,11,3,Finished,15.0,58,istanbul,Istanbul Park,130,14,5.338,0,40.9517,29.405,Turkey,VET,Sebastian,Vettel,1987-07-03,German,2.0,49.423,24.7115,106.40125862068966,99.662,58.0,3.0,12.10344827586207,INTERMEDIATE,12.0,123.356,115.169,111.595,13.09568345323741,15.205755395683452,80.16115107913669,1.0661870503597122,True,classificado,1,0,normal,normal
2020,14,Turkish Grand Prix,leclerc,ferrari,12,4,Finished,12.0,58,istanbul,Istanbul Park,130,14,5.338,0,40.9517,29.405,Turkey,LEC,Charles,Leclerc,1997-10-16,Monegasque,2.0,47.962,23.981,106.4339827586207,99.961,58.0,3.0,12.741379310344827,INTERMEDIATE,14.0,124.464,116.696,111.595,13.09568345323741,15.205755395683452,80.16115107913669,1.0661870503597122,True,classificado,1,0,normal,normal
2020,14,Turkish Grand Prix,sainz,mclaren,15,5,Finished,10.0,58,istanbul,Istanbul Park,130,14,5.338,0,40.9517,29.405,Turkey,SAI,Carlos,Sainz,1994-09-01,Spanish,2.0,47.447,23.7235,106.44268965517242,98.754,58.0,3.0,12.344827586206897,INTERMEDIATE,13.0,127.489,115.41,111.595,13.09568345323741,15.205755395683452,80.16115107913669,1.0661870503597122,True,classificado,1,0,normal,normal
2020,14,Turkish Grand Prix,max_verstappen,red_bull,2,6,Finished,8.0,58,istanbul,Istanbul Park,130,14,5.338,0,40.9517,29.405,Turkey,VER,Max,Verstappen,1997-09-30,Dutch,3.0,69.561,23.187,106.62389655172412,98.431,58.0,4.0,15.39655172413793,INTERMEDIATE,2.0,117.485,110.293,108.055,13.09568345323741,15.205755395683452,80.16115107913669,1.0661870503597122,True,classificado,1,1,normal,normal
2020,14,Turkish Grand Prix,albon,red_bull,4,7,Finished,6.0,58,istanbul,Istanbul Park,130,14,5.338,0,40.9517,29.405,Turkey,ALB,Alexander,Albon,1996-03-23,Thai,2.0,45.092,22.546,106.65167241379312,99.099,58.0,3.0,10.879310344827584,INTERMEDIATE,4.0,119.431,112.282,110.448,13.09568345323741,15.205755395683452,80.16115107913669,1.0661870503597122,True,classificado,1,1,normal,normal
2020,14,Turkish Grand Prix,norris,mclaren,14,8,Finished,5.0,58,istanbul,Istanbul Park,130,14,5.338,0,40.9517,29.405,Turkey,NOR,Lando,Norris,1999-11-13,British,2.0,46.370000000000005,23.185,106.90641379310344,96.806,58.0,3.0,11.810344827586206,INTERMEDIATE,11.0,127.167,114.945,111.595,13.09568345323741,15.205755395683452,80.16115107913669,1.0661870503597122,True,classificado,1,0,normal,normal
2020,14,Turkish Grand Prix,stroll,racing_point,1,9,Finished,2.0,58,istanbul,Istanbul Park,130,14,5.338,0,40.9517,29.405,Turkey,STR,Lance,Stroll,1998-10-29,Canadian,2.0,47.38,23.69,107.09768965517242,99.921,58.0,3.0,11.96551724137931,INTERMEDIATE,1.0,127.467,113.372,107.765,13.09568345323741,15.205755395683452,80.16115107913669,1.0661870503597122,True,classificado,1,1,normal,normal
2020,14,Turkish Grand Prix,ricciardo,renault,5,10,Finished,1.0,58,istanbul,Istanbul Park,130,14,5.338,0,40.9517,29.405,Turkey,RIC,Daniel,Ricciardo,1989-07-01,Australian,2.0,46.678,23.339,107.49608620689656,100.677,58.0,3.0,13.258620689655173,INTERMEDIATE,5.0,125.598,114.278,111.595,13.09568345323741,15.205755395683452,80.16115107913669,1.0661870503597122,True,classificado,1,1,normal,normal
2020,14,Turkish Grand Prix,ocon,renault,7,11,+1 Lap,0.0,57,istanbul,Istanbul Park,130,14,5.338,0,40.9517,29.405,Turkey,OCO,Esteban,Ocon,1996-09-17,French,2.0,49.194,24.597,107.776350877193,101.006,57.0,3.0,22.33333333333333,INTERMEDIATE,7.0,126.115,113.657,112.622,13.09568345323741,15.205755395683452,80.16115107913669,1.0661870503597122,True,classificado,1,1,normal,normal
2020,14,Turkish Grand Prix,kvyat,alphatauri,16,12,+1 Lap,0.0,57,istanbul,Istanbul Park,130,14,5.338,0,40.9517,29.405,Turkey,KVY,Daniil,Kvyat,1994-04-26,Russian,1.0,23.417,23.417,107.93336842105263,101.019,57.0,2.0,22.26315789473684,INTERMEDIATE,17.0,129.07,113.945,111.595,13.09568345323741,15.205755395683452,80.16115107913669,1.0661870503597122,True,classificado,0,0,normal,normal
2020,14,Turkish Grand Prix,gasly,alphatauri,19,13,+1 Lap,0.0,57,istanbul,Istanbul Park,130,14,5.338,0,40.9517,29.405,Turkey,GAS,Pierre,Gasly,1996-02-07,French,2.0,46.957,23.4785,107.95812280701756,99.586,57.0,3.0,11.771929824561404,INTERMEDIATE,15.0,125.579,118.556,111.595,13.09568345323741,15.205755395683452,80.16115107913669,1.0661870503597122,True,classificado,1,0,normal,normal
2020,14,Turkish Grand Prix,bottas,mercedes,9,14,+1 Lap,0.0,57,istanbul,Istanbul Park,130,14,5.338,0,40.9517,29.405,Turkey,BOT,Valtteri,Bottas,1989-08-28,Finnish,2.0,46.251000000000005,23.1255,108.62328070175438,98.193,57.0,3.0,17.385964912280702,INTERMEDIATE,9.0,127.001,113.767,113.258,13.09568345323741,15.205755395683452,80.16115107913669,1.0661870503597122,True,classificado,1,1,normal,normal
2020,14,Turkish Grand Prix,raikkonen,alfa,8,15,+1 Lap,0.0,57,istanbul,Istanbul Park,130,14,5.338,0,40.9517,29.405,Turkey,RAI,Kimi,Räikkönen,1979-10-17,Finnish,3.0,85.301,28.433666666666667,109.1520701754386,99.743,57.0,4.0,11.56140350877193,INTERMEDIATE,8.0,121.249,113.793,112.745,13.09568345323741,15.205755395683452,80.16115107913669,1.0661870503597122,True,classificado,1,1,normal,normal
2020,14,Turkish Grand Prix,russell,williams,0,16,+1 Lap,0.0,57,istanbul,Istanbul Park,130,14,5.338,0,40.9517,29.405,Turkey,RUS,George,Russell,1998-02-15,British,2.0,45.58,22.79,109.43236842105264,100.814,57.0,3.0,12.333333333333334,INTERMEDIATE,18.0,130.017,113.945,111.595,13.09568345323741,15.205755395683452,80.16115107913669,1.0661870503597122,True,classificado,0,0,normal,normal
2020,14,Turkish Grand Prix,grosjean,haas,17,18,Collision damage,0.0,49,istanbul,Istanbul Park,130,14,5.338,0,40.9517,29.405,Turkey,GRO,Romain,Grosjean,1986-04-17,French,2.0,58.108,29.054,111.80373469387754,103.281,49.0,3.0,11.040816326530612,INTERMEDIATE,19.0,132.909,113.945,111.595,13.09568345323741,15.205755395683452,80.16115107913669,1.0661870503597122,True,dnf_piloto,0,0,normal,normal
2020,14,Turkish Grand Prix,latifi,williams,0,19,Collision damage,0.0,39,istanbul,Istanbul Park,130,14,5.338,0,40.9517,29.405,Turkey,LAT,Nicholas,Latifi,1995-06-29,Canadian,2.0,61.337,30.6685,116.4043846153846,103.495,39.0,3.0,12.871794871794872,INTERMEDIATE,20.0,141.611,113.945,111.595,13.09568345323741,15.205755395683452,80.16115107913669,1.0661870503597122,True,dnf_piloto,0,0,normal,normal
2020,15,Bahrain Grand Prix,hamilton,mercedes,1,1,Finished,25.0,57,bahrain,Bahrain International Circuit,7,15,5.412,0,26.0325,50.5106,Bahrain,HAM,Lewis,Hamilton,1985-01-07,British,3.0,1212.385,404.1283333333333,100.76845283018868,92.864,57.0,4.0,11.719298245614034,MEDIUM,1.0,88.343,87.586,87.264,25.09907407407407,27.548148148148147,67.84722222222223,0.8430555555555556,False,classificado,1,1,normal,normal
2020,15,Bahrain Grand Prix,max_verstappen,red_bull,3,2,Finished,19.0,57,bahrain,Bahrain International Circuit,7,15,5.412,0,26.0325,50.5106,Bahrain,VER,Max,Verstappen,1997-09-30,Dutch,4.0,1240.007,310.00175,101.8662962962963,92.014,57.0,5.0,8.87719298245614,MEDIUM,3.0,88.885,88.025,87.678,25.09907407407407,27.548148148148147,67.84722222222223,0.8430555555555556,False,classificado,1,1,normal,normal
2020,15,Bahrain Grand Prix,albon,red_bull,4,3,Finished,15.0,57,bahrain,Bahrain International Circuit,7,15,5.412,0,26.0325,50.5106,Bahrain,ALB,Alexander,Albon,1996-03-23,Thai,3.0,1209.627,403.209,102.02696296296295,93.684,57.0,4.0,11.385964912280702,MEDIUM,4.0,88.732,88.749,88.274,25.09907407407407,27.548148148148147,67.84722222222223,0.8430555555555556,False,classificado,1,1,normal,normal
2020,15,Bahrain Grand Prix,norris,mclaren,9,4,Finished,12.0,57,bahrain,Bahrain International Circuit,7,15,5.412,0,26.0325,50.5106,Bahrain,NOR,Lando,Norris,1999-11-13,British,3.0,1203.243,401.081,102.4750925925926,93.588,57.0,4.0,11.31578947368421,MEDIUM,9.0,89.464,88.877,88.542,25.09907407407407,27.548148148148147,67.84722222222223,0.8430555555555556,False,classificado,1,1,normal,normal
2020,15,Bahrain Grand Prix,sainz,mclaren,15,5,Finished,10.0,57,bahrain,Bahrain International Circuit,7,15,5.412,0,26.0325,50.5106,Bahrain,SAI,Carlos,Sainz,1994-09-01,Spanish,3.0,1207.304,402.4346666666666,102.69513207547168,93.411,57.0,4.0,9.701754385964913,SOFT,15.0,88.975,88.937,88.417,25.09907407407407,27.548148148148147,67.84722222222223,0.8430555555555556,False,classificado,0,0,normal,normal
2020,15,Bahrain Grand Prix,gasly,alphatauri,8,6,Finished,8.0,57,bahrain,Bahrain International Circuit,7,15,5.412,0,26.0325,50.5106,Bahrain,GAS,Pierre,Gasly,1996-02-07,French,2.0,1184.867,592.4335,102.18788888888888,94.817,57.0,3.0,14.596491228070176,HARD,8.0,88.971,89.008,88.448,25.09907407407407,27.548148148148147,67.84722222222223,0.8430555555555556,False,classificado,1,1,normal,normal
2020,15,Bahrain Grand Prix,ricciardo,renault,6,7,Finished,6.0,57,bahrain,Bahrain International Circuit,7,15,5.412,0,26.0325,50.5106,Bahrain,RIC,Daniel,Ricciardo,1989-07-01,Australian,3.0,1209.156,403.052,102.21514814814816,92.827,57.0,4.0,10.964912280701755,HARD,6.0,89.005,88.648,88.417,25.09907407407407,27.548148148148147,67.84722222222223,0.8430555555555556,False,classificado,1,1,normal,normal
2020,15,Bahrain Grand Prix,bottas,mercedes,2,8,Finished,4.0,57,bahrain,Bahrain International Circuit,7,15,5.412,0,26.0325,50.5106,Bahrain,BOT,Valtteri,Bottas,1989-08-28,Finnish,4.0,1233.55,308.3875,102.1415,93.352,57.0,5.0,14.824561403508772,MEDIUM,2.0,88.767,88.063,87.553,25.09907407407407,27.548148148148147,67.84722222222223,0.8430555555555556,False,classificado,1,1,normal,normal
2020,15,Bahrain Grand Prix,ocon,renault,7,9,Finished,2.0,57,bahrain,Bahrain International Circuit,7,15,5.412,0,26.0325,50.5106,Bahrain,OCO,Esteban,Ocon,1996-09-17,French,3.0,1210.2759999999998,403.4253333333333,102.49724074074074,94.354,57.0,4.0,17.07017543859649,MEDIUM,7.0,89.203,88.937,88.419,25.09907407407407,27.548148148148147,67.84722222222223,0.8430555555555556,False,classificado,1,1,normal,normal
