season,round,race_name,driver_id,constructor_id,grid_position,finish_position,status,points,laps,circuit_id,circuit_name,altitude_m,corners,length_km,circuit_type,lat,long,country,code,given_name,family_name,date_of_birth,nationality,num_pitstops,tempo_total_pitstop,tempo_medio_pitstop,fastf1_avg_lap_time,fastf1_best_lap_time,fastf1_num_voltas,fastf1_num_stints,fastf1_tyre_life_media,tire_compound_predominante,qualifying_position,Q1_s,Q2_s,Q3_s,temp_ar_media,temp_pista_media,umidade_media,vento_media,choveu,status_categoria
2019,13,Belgian Grand Prix,norris,mclaren,11,11,Engine,0.0,43,spa,Circuit de Spa-Francorchamps,401,19,7.004,0,50.4372,5.97139,Belgium,NOR,Lando,Norris,1999-11-13,British,1.0,23.182,23.182,111.28445,108.321,44.0,2.0,11.704545454545457,MEDIUM,12.0,106.154,104.847,,17.4,28.11916666666667,57.03,2.0358333333333336,False,dnf_mecanico
2019,13,Belgian Grand Prix,sainz,mclaren,15,19,Power loss,0.0,1,spa,Circuit de Spa-Francorchamps,401,19,7.004,0,50.4372,5.97139,Belgium,SAI,Carlos,Sainz,1994-09-01,Spanish,1.0,59.291,59.291,194.682,194.682,1.0,1.0,1.0,SOFT,17.0,106.507,,,17.4,28.11916666666667,57.03,2.0358333333333336,False,dnf_mecanico
2019,14,Italian Grand Prix,kevin_magnussen,haas,11,18,Hydraulics,0.0,43,monza,Autodromo Nazionale di Monza,162,11,5.793,0,45.6156,9.28111,Italy,MAG,Kevin,Magnussen,1992-10-05,Danish,2.0,49.378,24.689,88.61655813953489,84.443,43.0,3.0,9.0,SOFT,12.0,80.616,80.615,,21.0972972972973,33.04054054054054,51.57477477477477,1.5666666666666669,False,dnf_mecanico
2019,14,Italian Grand Prix,kvyat,toro_rosso,12,19,Engine,0.0,29,monza,Autodromo Nazionale di Monza,162,11,5.793,0,45.6156,9.28111,Italy,KVY,Daniil,Kvyat,1994-04-26,Russian,1.0,24.479,24.479,87.66196551724138,85.772,30.0,2.0,13.633333333333333,MEDIUM,13.0,80.723,80.63,,21.0972972972973,33.04054054054054,51.57477477477477,1.5666666666666669,False,dnf_mecanico
2019,14,Italian Grand Prix,sainz,mclaren,7,20,Wheel,0.0,27,monza,Autodromo Nazionale di Monza,162,11,5.793,0,45.6156,9.28111,Italy,SAI,Carlos,Sainz,1994-09-01,Spanish,1.0,27.01,27.01,86.49725925925925,85.637,27.0,1.0,17.0,SOFT,7.0,80.413,80.202,80.455,21.0972972972973,33.04054054054054,51.57477477477477,1.5666666666666669,False,dnf_mecanico
2019,15,Singapore Grand Prix,perez,racing_point,15,19,Engine,0.0,42,marina_bay,Marina Bay Street Circuit,0,19,4.94,1,1.2914,103.864,Singapore,PER,Sergio,Pérez,1990-01-26,Mexican,1.0,29.082,29.082,111.52843589743593,106.683,43.0,2.0,12.930232558139537,HARD,10.0,99.909,98.52,,29.965161290322584,35.75290322580645,66.45548387096774,1.8574193548387092,False,dnf_mecanico
2019,16,Russian Grand Prix,kubica,williams,18,16,Brakes,0.0,28,sochi,Sochi Autodrom,10,18,5.848,1,43.4057,39.9578,Russia,KUB,Robert,Kubica,1984-12-07,Polish,2.0,60.764,30.382,107.42896153846154,102.327,28.0,3.0,12.607142857142858,MEDIUM,18.0,96.474,,,22.02977099236641,34.33206106870229,67.41526717557251,1.8740458015267176,True,dnf_mecanico
2019,16,Russian Grand Prix,russell,williams,17,17,Brakes,0.0,27,sochi,Sochi Autodrom,10,18,5.848,1,43.4057,39.9578,Russia,RUS,George,Russell,1998-02-15,British,1.0,29.857,29.857,105.17372,101.705,27.0,1.0,14.0,MEDIUM,17.0,95.356,,,22.02977099236641,34.33206106870229,67.41526717557251,1.8740458015267176,True,dnf_mecanico
2019,16,Russian Grand Prix,vettel,ferrari,3,18,Power loss,0.0,26,sochi,Sochi Autodrom,10,18,5.848,1,43.4057,39.9578,Russia,VET,Sebastian,Vettel,1987-07-03,German,1.0,29.86,29.86,100.204375,98.245,26.0,1.0,16.5,SOFT,3.0,93.032,92.536,92.053,22.02977099236641,34.33206106870229,67.41526717557251,1.8740458015267176,True,dnf_mecanico
2019,17,Japanese Grand Prix,max_verstappen,red_bull,5,18,Brakes,0.0,14,suzuka,Suzuka Circuit,44,18,5.807,0,34.8431,136.541,Japan,VER,Max,Verstappen,1997-09-30,Dutch,,,,98.43,97.249,14.0,1.0,10.5,SOFT,5.0,88.754,88.499,87.851,21.61935483870968,32.18387096774194,57.47822580645161,5.468548387096774,False,dnf_mecanico
2019,17,Japanese Grand Prix,ricciardo,renault,16,19,Disqualified,0.0,51,suzuka,Suzuka Circuit,44,18,5.807,0,34.8431,136.541,Japan,RIC,Daniel,Ricciardo,1989-07-01,Australian,1.0,23.292,23.292,96.3761346153846,93.481,52.0,2.0,13.673076923076923,MEDIUM,16.0,89.822,,,21.61935483870968,32.18387096774194,57.47822580645161,5.468548387096774,False,dnf_mecanico
2019,17,Japanese Grand Prix,hulkenberg,renault,15,20,Disqualified,0.0,51,suzuka,Suzuka Circuit,44,18,5.807,0,34.8431,136.541,Japan,HUL,Nico,Hülkenberg,1987-08-19,German,1.0,24.132,24.132,96.71273076923076,94.921,52.0,2.0,14.442307692307692,MEDIUM,15.0,89.619,90.112,,21.61935483870968,32.18387096774194,57.47822580645161,5.468548387096774,False,dnf_mecanico
2019,18,Mexican Grand Prix,raikkonen,alfa,14,19,Overheating,0.0,58,rodriguez,Autodromo Hermanos Rodriguez,2285,17,4.304,0,19.4042,-99.0907,Mexico,RAI,Kimi,Räikkönen,1979-10-17,Finnish,2.0,45.717,22.8585,84.40146551724138,80.082,58.0,3.0,14.551724137931034,HARD,14.0,77.225,76.967,,23.203030303030303,41.63333333333333,46.28787878787879,1.3265151515151514,False,dnf_mecanico
2019,18,Mexican Grand Prix,norris,mclaren,8,20,Withdrew,0.0,48,rodriguez,Autodromo Hermanos Rodriguez,2285,17,4.304,0,19.4042,-99.0907,Mexico,NOR,Lando,Norris,1999-11-13,British,,,,84.29676595744681,81.643,48.0,2.0,16.25,HARD,8.0,77.092,76.447,76.322,23.203030303030303,41.63333333333333,46.28787878787879,1.3265151515151514,False,dnf_mecanico
2019,19,United States Grand Prix,gasly,toro_rosso,10,16,Suspension,0.0,54,americas,Circuit of the Americas,150,20,5.513,0,30.1328,-97.6411,USA,GAS,Pierre,Gasly,1996-02-07,French,2.0,48.455,24.2275,103.5385,100.85,54.0,3.0,15.648148148148149,HARD,10.0,93.556,93.715,93.601,21.47557251908397,29.08167938931297,29.24274809160305,2.553435114503817,False,dnf_mecanico
2019,19,United States Grand Prix,kevin_magnussen,haas,12,18,Brakes,0.0,52,americas,Circuit of the Americas,150,20,5.513,0,30.1328,-97.6411,USA,MAG,Kevin,Magnussen,1992-10-05,Danish,2.0,49.66,24.83,103.72925,100.347,53.0,3.0,10.132075471698114,HARD,12.0,93.812,93.979,,21.47557251908397,29.08167938931297,29.24274809160305,2.553435114503817,False,dnf_mecanico
2019,19,United States Grand Prix,kubica,williams,19,19,Oil leak,0.0,31,americas,Circuit of the Americas,150,20,5.513,0,30.1328,-97.6411,USA,KUB,Robert,Kubica,1984-12-07,Polish,1.0,24.164,24.164,106.32545161290322,103.83,31.0,2.0,8.903225806451612,HARD,20.0,95.889,,,21.47557251908397,29.08167938931297,29.24274809160305,2.553435114503817,False,dnf_mecanico
2019,19,United States Grand Prix,vettel,ferrari,2,20,Suspension,0.0,7,americas,Circuit of the Americas,150,20,5.513,0,30.1328,-97.6411,USA,VET,Sebastian,Vettel,1987-07-03,German,,,,103.30428571428573,102.165,8.0,1.0,7.5,MEDIUM,2.0,93.766,93.782,92.041,21.47557251908397,29.08167938931297,29.24274809160305,2.553435114503817,False,dnf_mecanico
2019,20,Brazilian Grand Prix,stroll,racing_point,17,19,Suspension,0.0,65,interlagos,Autodromo Jose Carlos Pace,785,15,4.309,0,-23.7036,-46.6997,Brazil,STR,Lance,Stroll,1998-10-29,Canadian,2.0,48.187,24.0935,77.29555384615385,72.603,66.0,3.0,12.454545454545457,SOFT,17.0,69.536,,,21.01679389312977,46.45343511450381,60.28931297709924,1.287786259541985,False,dnf_mecanico
2019,20,Brazilian Grand Prix,bottas,mercedes,4,20,Power Unit,0.0,51,interlagos,Autodromo Jose Carlos Pace,785,15,4.309,0,-23.7036,-46.6997,Brazil,BOT,Valtteri,Bottas,1989-08-28,Finnish,2.0,46.358,23.179,74.51331372549019,70.698,52.0,3.0,11.826923076923077,SOFT,5.0,68.545,68.232,67.874,21.01679389312977,46.45343511450381,60.28931297709924,1.287786259541985,False,dnf_mecanico
2019,21,Abu Dhabi Grand Prix,stroll,racing_point,12,20,Brakes,0.0,45,yas_marina,Yas Marina Circuit,3,16,5.281,0,24.4672,54.6031,UAE,STR,Lance,Stroll,1998-10-29,Canadian,2.0,50.62,25.31,106.95397777777778,103.326,45.0,3.0,9.755555555555556,SOFT,13.0,97.528,97.103,,26.018045112781955,29.566165413533835,64.47142857142858,1.2646616541353382,False,dnf_mecanico
2020,1,Austrian Grand Prix,kvyat,alphatauri,13,12,Suspension,0.0,69,red_bull_ring,Red Bull Ring,678,10,4.318,0,47.2197,14.7647,Austria,KVY,Daniil,Kvyat,1994-04-26,Russian,3.0,64.047,21.349,77.96240625,69.135,65.0,4.0,11.707692307692309,HARD,13.0,65.031,64.431,,28.684166666666663,52.025,33.8325,1.8875,False,dnf_mecanico
2020,1,Austrian Grand Prix,albon,red_bull,4,13,Electronics,0.0,67,red_bull_ring,Red Bull Ring,678,10,4.318,0,47.2197,14.7647,Austria,ALB,Alexander,Albon,1996-03-23,Thai,3.0,60.156,20.052,78.24327419354839,68.432,63.0,4.0,13.396825396825395,SOFT,5.0,64.661,63.746,63.868,28.684166666666663,52.025,33.8325,1.8875,False,dnf_mecanico
2020,1,Austrian Grand Prix,raikkonen,alfa,19,14,Wheel,0.0,53,red_bull_ring,Red Bull Ring,678,10,4.318,0,47.2197,14.7647,Austria,RAI,Kimi,Räikkönen,1979-10-17,Finnish,2.0,44.798,22.399,75.56174468085106,69.031,49.0,3.0,11.714285714285714,HARD,19.0,65.224,,,28.684166666666663,52.025,33.8325,1.8875,False,dnf_mecanico
2020,1,Austrian Grand Prix,russell,williams,17,15,Fuel pressure,0.0,49,red_bull_ring,Red Bull Ring,678,10,4.318,0,47.2197,14.7647,Austria,RUS,George,Russell,1998-02-15,British,1.0,21.417,21.417,74.34632558139535,69.317,45.0,2.0,11.88888888888889,HARD,17.0,65.167,,,28.684166666666663,52.025,33.8325,1.8875,False,dnf_mecanico
2020,1,Austrian Grand Prix,grosjean,haas,15,16,Brakes,0.0,49,red_bull_ring,Red Bull Ring,678,10,4.318,0,47.2197,14.7647,Austria,GRO,Romain,Grosjean,1986-04-17,French,1.0,23.28,23.28,75.82711363636363,70.228,44.0,2.0,11.704545454545457,HARD,15.0,65.094,64.691,,28.684166666666663,52.025,33.8325,1.8875,False,dnf_mecanico
2020,1,Austrian Grand Prix,kevin_magnussen,haas,16,17,Brakes,0.0,24,red_bull_ring,Red Bull Ring,678,10,4.318,0,47.2197,14.7647,Austria,MAG,Kevin,Magnussen,1992-10-05,Danish,,,,71.85952631578948,70.72,20.0,1.0,10.5,MEDIUM,16.0,65.164,,,28.684166666666663,52.025,33.8325,1.8875,False,dnf_mecanico
2020,1,Austrian Grand Prix,stroll,racing_point,9,18,Engine,0.0,20,red_bull_ring,Red Bull Ring,678,10,4.318,0,47.2197,14.7647,Austria,STR,Lance,Stroll,1998-10-29,Canadian,,,,72.34753333333333,70.326,15.0,1.0,11.0,SOFT,9.0,64.309,63.955,64.029,28.684166666666663,52.025,33.8325,1.8875,False,dnf_mecanico
2020,1,Austrian Grand Prix,ricciardo,renault,10,19,Overheating,0.0,17,red_bull_ring,Red Bull Ring,678,10,4.318,0,47.2197,14.7647,Austria,RIC,Daniel,Ricciardo,1989-07-01,Australian,,,,73.8795,70.61,12.0,1.0,9.5,SOFT,10.0,64.556,64.023,64.239,28.684166666666663,52.025,33.8325,1.8875,False,dnf_mecanico
2020,1,Austrian Grand Prix,max_verstappen,red_bull,2,20,Electronics,0.0,11,red_bull_ring,Red Bull Ring,678,10,4.318,0,47.2197,14.7647,Austria,VER,Max,Verstappen,1997-09-30,Dutch,,,,76.8227,69.351,10.0,1.0,10.5,MEDIUM,3.0,64.024,64.0,63.477,28.684166666666663,52.025,33.8325,1.8875,False,dnf_mecanico
2020,2,Styrian Grand Prix,ocon,renault,5,18,Overheating,0.0,25,red_bull_ring,Red Bull Ring,678,10,4.318,0,47.2197,14.7647,Austria,OCO,Esteban,Ocon,1996-09-17,French,,,,74.39816,69.321,25.0,1.0,13.0,SOFT,5.0,79.687,78.764,80.922,20.8225,39.92,34.005,2.228333333333333,True,dnf_mecanico
2020,3,Hungarian Grand Prix,gasly,alphatauri,10,20,Engine,0.0,15,hungaroring,Hungaroring,264,14,4.381,0,47.5789,19.2486,Hungary,GAS,Pierre,Gasly,1996-02-07,French,1.0,22.74,22.74,91.35153333333332,83.939,15.0,2.0,5.6,SOFT,10.0,75.767,75.508,,20.74179104477612,27.12985074626866,77.19253731343284,1.5597014925373134,True,dnf_mecanico
2020,4,British Grand Prix,hulkenberg,racing_point,13,20,Power Unit,0.0,0,silverstone,Silverstone Circuit,145,18,5.891,0,52.0786,-1.01694,UK,HUL,Nico,Hülkenberg,1987-08-19,German,,,,,,,,,,13.0,86.327,86.566,,21.29140625,40.6328125,44.16796875,3.1140625,False,dnf_mecanico
2020,5,70th Anniversary Grand Prix,kevin_magnussen,haas,17,20,Retired,0.0,43,silverstone,Silverstone Circuit,145,18,5.891,0,52.0786,-1.01694,UK,MAG,Kevin,Magnussen,1992-10-05,Danish,2.0,58.323,29.1615,95.24102325581396,91.83,43.0,3.0,9.255813953488373,HARD,17.0,88.236,,,25.287068965517243,43.22758620689655,58.55603448275862,2.236206896551724,False,dnf_mecanico
2020,6,Spanish Grand Prix,leclerc,ferrari,9,20,Electronics,0.0,38,catalunya,Circuit de Barcelona-Catalunya,109,16,4.675,0,41.57,2.26111,Spain,LEC,Charles,Leclerc,1997-10-16,Monegasque,1.0,22.274,22.274,87.67463157894737,83.968,38.0,2.0,14.921052631578949,SOFT,9.0,77.256,76.953,77.087,29.796899224806204,47.55581395348837,56.38449612403101,1.5449612403100776,False,dnf_mecanico
2020,7,Belgian Grand Prix,russell,williams,15,19,Debris,0.0,9,spa,Circuit de Spa-Francorchamps,401,19,7.004,0,50.4372,5.97139,Belgium,RUS,George,Russell,1998-02-15,British,,,,113.97533333333334,111.754,10.0,1.0,5.5,MEDIUM,15.0,103.63,103.468,,18.568595041322315,29.82396694214876,54.85289256198347,1.4652892561983473,False,dnf_mecanico
2020,7,Belgian Grand Prix,sainz,mclaren,7,20,Exhaust,0.0,0,spa,Circuit de Spa-Francorchamps,401,19,7.004,0,50.4372,5.97139,Belgium,SAI,Carlos,Sainz,1994-09-01,Spanish,,,,,,,,,,7.0,103.322,102.478,102.438,18.568595041322315,29.82396694214876,54.85289256198347,1.4652892561983473,False,dnf_mecanico
2020,8,Italian Grand Prix,max_verstappen,red_bull,5,17,Power Unit,0.0,30,monza,Autodromo Nazionale di Monza,162,11,5.793,0,45.6156,9.28111,Italy,VER,Max,Verstappen,1997-09-30,Dutch,2.0,1548.9450000000002,774.4725000000001,94.47139285714286,85.539,30.0,3.0,11.833333333333334,SOFT,5.0,80.193,79.78,79.795,28.09090909090909,41.2013986013986,40.12447552447553,1.520979020979021,False,dnf_mecanico
2020,8,Italian Grand Prix,kevin_magnussen,haas,15,19,Power Unit,0.0,17,monza,Autodromo Nazionale di Monza,162,11,5.793,0,45.6156,9.28111,Italy,MAG,Kevin,Magnussen,1992-10-05,Danish,1.0,40.078,40.078,89.16776470588236,85.787,18.0,2.0,8.555555555555555,HARD,15.0,80.869,81.573,,28.09090909090909,41.2013986013986,40.12447552447553,1.520979020979021,False,dnf_mecanico
2020,8,Italian Grand Prix,vettel,ferrari,17,20,Brakes,0.0,6,monza,Autodromo Nazionale di Monza,162,11,5.793,0,45.6156,9.28111,Italy,VET,Sebastian,Vettel,1987-07-03,German,,,,98.14166666666668,87.107,6.0,1.0,3.5,HARD,17.0,81.151,,,28.09090909090909,41.2013986013986,40.12447552447553,1.520979020979021,False,dnf_mecanico
2020,9,Tuscan Grand Prix,stroll,racing_point,6,13,Puncture,0.0,42,mugello,Autodromo Internazionale del Mugello,379,15,5.245,0,43.9975,11.3719,Italy,STR,Lance,Stroll,1998-10-29,Canadian,3.0,1480.049,493.3496666666667,92.816575,82.068,43.0,4.0,10.418604651162791,SOFT,7.0,76.701,76.271,76.356,30.16988636363636,43.10227272727273,39.94431818181818,2.3647727272727272,False,dnf_mecanico
2020,9,Tuscan Grand Prix,ocon,renault,10,14,Brakes,0.0,7,mugello,Autodromo Internazionale del Mugello,379,15,5.245,0,43.9975,11.3719,Italy,OCO,Esteban,Ocon,1996-09-17,French,1.0,17.455,17.455,134.15442857142858,123.478,8.0,2.0,7.5,SOFT,10.0,76.825,76.297,,30.16988636363636,43.10227272727273,39.94431818181818,2.3647727272727272,False,dnf_mecanico
2020,11,Eifel Grand Prix,norris,mclaren,8,16,Power Unit,0.0,42,nurburgring,Nurburgring,322,16,5.148,0,50.3356,6.9475,Germany,NOR,Lando,Norris,1999-11-13,British,1.0,21.991,21.991,94.6559761904762,92.328,43.0,2.0,14.581395348837209,SOFT,8.0,86.829,86.316,86.458,9.5,16.360204081632652,59.40408163265307,1.6173469387755102,True,dnf_mecanico
2020,11,Eifel Grand Prix,albon,red_bull,5,17,Radiator,0.0,23,nurburgring,Nurburgring,322,16,5.148,0,50.3356,6.9475,Germany,ALB,Alexander,Albon,1996-03-23,Thai,1.0,23.562,23.562,95.93630434782608,92.33,23.0,2.0,8.043478260869565,MEDIUM,5.0,87.126,86.285,86.047,9.5,16.360204081632652,59.40408163265307,1.6173469387755102,True,dnf_mecanico
2020,11,Eifel Grand Prix,ocon,renault,7,18,Gearbox,0.0,22,nurburgring,Nurburgring,322,16,5.148,0,50.3356,6.9475,Germany,OCO,Esteban,Ocon,1996-09-17,French,,,,95.92459090909092,93.189,22.0,1.0,14.5,SOFT,7.0,87.086,86.364,86.242,9.5,16.360204081632652,59.40408163265307,1.6173469387755102,True,dnf_mecanico
2020,11,Eifel Grand Prix,bottas,mercedes,1,19,Power Unit,0.0,18,nurburgring,Nurburgring,322,16,5.148,0,50.3356,6.9475,Germany,BOT,Valtteri,Bottas,1989-08-28,Finnish,1.0,22.625,22.625,96.65427777777778,91.884,18.0,2.0,8.055555555555555,SOFT,1.0,86.573,85.971,85.269,9.5,16.360204081632652,59.40408163265307,1.6173469387755102,True,dnf_mecanico
2020,13,Emilia Romagna Grand Prix,max_verstappen,red_bull,3,17,Puncture,0.0,50,imola,Autodromo Enzo e Dino Ferrari,26,19,4.909,0,44.3439,11.7167,Italy,VER,Max,Verstappen,1997-09-30,Dutch,1.0,29.427,29.427,79.67296,77.637,51.0,2.0,15.411764705882351,HARD,3.0,75.034,74.974,74.176,18.0304,23.2608,71.13680000000001,1.3416,False,dnf_mecanico
2020,13,Emilia Romagna Grand Prix,kevin_magnussen,haas,17,18,Illness,0.0,47,imola,Autodromo Enzo e Dino Ferrari,26,19,4.909,0,44.3439,11.7167,Italy,MAG,Kevin,Magnussen,1992-10-05,Danish,1.0,30.708,30.708,82.02065957446808,79.273,47.0,2.0,12.51063829787234,MEDIUM,17.0,75.939,,,18.0304,23.2608,71.13680000000001,1.3416,False,dnf_mecanico
2020,13,Emilia Romagna Grand Prix,ocon,renault,12,19,Gearbox,0.0,27,imola,Autodromo Enzo e Dino Ferrari,26,19,4.909,0,44.3439,11.7167,Italy,OCO,Esteban,Ocon,1996-09-17,French,1.0,30.559,30.559,82.16651851851852,79.606,28.0,2.0,7.535714285714286,HARD,12.0,75.352,75.201,,18.0304,23.2608,71.13680000000001,1.3416,False,dnf_mecanico
2020,13,Emilia Romagna Grand Prix,gasly,alphatauri,4,20,Water pressure,0.0,8,imola,Autodromo Enzo e Dino Ferrari,26,19,4.909,0,44.3439,11.7167,Italy,GAS,Pierre,Gasly,1996-02-07,French,,,,82.098375,80.403,8.0,1.0,7.5,SOFT,4.0,75.183,74.681,74.502,18.0304,23.2608,71.13680000000001,1.3416,False,dnf_mecanico
2020,14,Turkish Grand Prix,kevin_magnussen,haas,13,17,Withdrew,0.0,55,istanbul,Istanbul Park,130,14,5.338,0,40.9517,29.405,Turkey,MAG,Kevin,Magnussen,1992-10-05,Danish,2.0,178.516,89.258,108.31498148148148,100.948,55.0,3.0,11.909090909090908,INTERMEDIATE,16.0,128.007,,,13.09568345323741,15.205755395683452,80.16115107913669,1.0661870503597122,True,dnf_mecanico
2020,14,Turkish Grand Prix,giovinazzi,alfa,10,20,Gearbox,0.0,11,istanbul,Istanbul Park,130,14,5.338,0,40.9517,29.405,Turkey,GIO,Antonio,Giovinazzi,1993-12-14,Italian,1.0,25.432,25.432,121.19572727272728,111.122,12.0,2.0,11.166666666666666,WET,10.0,127.341,113.431,117.226,13.09568345323741,15.205755395683452,80.16115107913669,1.0661870503597122,True,dnf_mecanico
2020,15,Bahrain Grand Prix,perez,racing_point,5,18,Engine,0.0,53,bahrain,Bahrain International Circuit,7,15,5.412,0,26.0325,50.5106,Bahrain,PER,Sergio,Pérez,1990-01-26,Mexican,3.0,1212.348,404.116,100.39294,93.629,54.0,4.0,11.037037037037036,HARD,5.0,89.178,88.894,88.322,25.09907407407407,27.548148148148147,67.84722222222223,0.8430555555555556,False,dnf_mecanico
2020,16,Sakhir Grand Prix,latifi,williams,16,18,Engine,0.0,52,bahrain_outer,Bahrain International Circuit (Outer),7,11,3.543,0,,,,LAT,Nicholas,Latifi,1995-06-29,Canadian,1.0,24.297,24.297,63.07011538461539,58.206,53.0,2.0,13.754716981132075,SOFT,17.0,54.796,,,20.94724409448819,23.469291338582675,58.169291338582674,1.948031496062992,False,dnf_mecanico
2020,17,Abu Dhabi Grand Prix,perez,racing_point,19,20,Transmission,0.0,8,yas_marina,Yas Marina Circuit,3,16,5.281,0,24.4672,54.6031,UAE,PER,Sergio,Pérez,1990-01-26,Mexican,,,,106.629375,103.263,9.0,1.0,5.0,HARD,15.0,96.034,,,23.12148148148148,27.98,55.446666666666665,2.5044444444444447,False,dnf_mecanico
2021,1,Bahrain Grand Prix,gasly,alphatauri,5,17,Retired,0.0,52,bahrain,Bahrain International Circuit,7,15,5.412,0,26.0325,50.5106,Bahrain,GAS,Pierre,Gasly,1996-02-07,French,3.0,87.638,29.212666666666667,100.18149019607844,94.09,52.0,4.0,9.673076923076923,HARD,5.0,90.848,90.513,89.809,20.53834586466165,27.627819548872186,54.51729323308271,0.8872180451127819,False,dnf_mecanico
2021,1,Bahrain Grand Prix,latifi,williams,17,18,Retired,0.0,51,bahrain,Bahrain International Circuit,7,15,5.412,0,26.0325,50.5106,Bahrain,LAT,Nicholas,Latifi,1995-06-29,Canadian,2.0,50.029,25.0145,102.55860784313724,96.602,51.0,3.0,9.137254901960784,MEDIUM,17.0,91.936,,,20.53834586466165,27.627819548872186,54.51729323308271,0.8872180451127819,False,dnf_mecanico
2021,1,Bahrain Grand Prix,alonso,alpine,9,19,Brakes,0.0,32,bahrain,Bahrain International Circuit,7,15,5.412,0,26.0325,50.5106,Bahrain,ALO,Fernando,Alonso,1981-07-29,Spanish,2.0,49.148,24.574,102.29045161290324,96.063,32.0,3.0,8.625,MEDIUM,9.0,90.863,90.595,90.249,20.53834586466165,27.627819548872186,54.51729323308271,0.8872180451127819,False,dnf_mecanico
2021,2,Emilia Romagna Grand Prix,vettel,aston_martin,0,15,Gearbox,0.0,61,imola,Autodromo Enzo e Dino Ferrari,26,19,4.909,0,44.3439,11.7167,Italy,VET,Sebastian,Vettel,1987-07-03,German,5.0,1607.076,321.4152,94.40061016949151,79.074,61.0,6.0,11.01639344262295,SOFT,13.0,75.459,75.394,,10.62111801242236,16.827329192546582,69.4888198757764,0.4788819875776397,True,dnf_mecanico
2021,4,Spanish Grand Prix,tsunoda,alphatauri,16,20,Electrical,0.0,6,catalunya,Circuit de Barcelona-Catalunya,109,16,4.675,0,41.57,2.26111,Spain,TSU,Yuki,Tsunoda,2000-05-11,Japanese,,,,88.1965,84.825,7.0,1.0,4.0,SOFT,16.0,78.556,,,22.203076923076924,32.92230769230769,57.55307692307692,0.4576923076923077,False,dnf_mecanico
2021,5,Monaco Grand Prix,bottas,mercedes,3,19,Wheel nut,0.0,29,monaco,Circuit de Monaco,7,19,3.337,1,43.7347,7.42056,Monaco,BOT,Valtteri,Bottas,1989-08-28,Finnish,,,,76.79299999999999,75.706,30.0,1.0,20.5,SOFT,3.0,70.938,70.695,70.601,20.76074074074074,37.59555555555556,61.42444444444444,0.3162962962962963,False,dnf_mecanico
2021,5,Monaco Grand Prix,leclerc,ferrari,1,20,Driveshaft,0.0,0,monaco,Circuit de Monaco,7,19,3.337,1,43.7347,7.42056,Monaco,LEC,Charles,Leclerc,1997-10-16,Monegasque,,,,,,,,,,1.0,71.113,70.597,70.346,20.76074074074074,37.59555555555556,61.42444444444444,0.3162962962962963,False,dnf_mecanico
2021,6,Azerbaijan Grand Prix,russell,williams,15,17,Gearbox,0.0,48,baku,Baku City Circuit,0,20,6.003,1,40.3725,49.8533,Azerbaijan,RUS,George,Russell,1998-02-15,British,4.0,2097.609,524.40225,111.72859090909093,105.959,48.0,4.0,13.625,HARD,15.0,102.728,102.758,,24.17093023255814,38.31453488372093,55.80523255813954,0.2837209302325581,False,dnf_mecanico
2021,6,Azerbaijan Grand Prix,ocon,alpine,12,20,Turbo,0.0,3,baku,Baku City Circuit,0,20,6.003,1,40.3725,49.8533,Azerbaijan,OCO,Esteban,Ocon,1996-09-17,French,,,,120.56833333333334,110.85,3.0,1.0,2.0,SOFT,12.0,102.426,102.273,,24.17093023255814,38.31453488372093,55.80523255813954,0.2837209302325581,False,dnf_mecanico
2021,8,Styrian Grand Prix,russell,williams,10,19,Engine,0.0,36,red_bull_ring,Red Bull Ring,678,10,4.318,0,47.2197,14.7647,Austria,RUS,George,Russell,1998-02-15,British,2.0,83.624,41.812,74.0403888888889,70.499,36.0,3.0,10.86111111111111,MEDIUM,11.0,65.033,64.671,,26.69237288135593,52.35254237288136,33.246610169491525,0.3677966101694915,False,dnf_mecanico
2021,10,British Grand Prix,vettel,aston_martin,8,19,Retired,0.0,40,silverstone,Silverstone Circuit,145,18,5.891,0,52.0786,-1.01694,UK,VET,Sebastian,Vettel,1987-07-03,German,2.0,2083.367,1041.6835,95.6275945945946,93.059,40.0,3.0,13.05,HARD,10.0,87.493,87.103,87.179,29.4,50.93152173913043,37.202173913043474,0.3179347826086957,False,dnf_mecanico
2021,11,Hungarian Grand Prix,vettel,aston_martin,10,20,Disqualified,0.0,70,hungaroring,Hungaroring,264,14,4.381,0,47.5789,19.2486,Hungary,VET,Sebastian,Vettel,1987-07-03,German,3.0,1515.475,505.15833333333336,84.20141176470588,81.459,70.0,4.0,16.571428571428573,HARD,10.0,77.105,76.794,76.75,27.22670157068063,37.822513089005234,68.61570680628273,0.5675392670157068,True,dnf_mecanico
2021,13,Dutch Grand Prix,russell,williams,11,17,Gearbox,0.0,69,zandvoort,Circuit Zandvoort,3,14,4.259,0,52.3888,4.54092,Netherlands,RUS,George,Russell,1998-02-15,British,2.0,44.167,22.0835,78.19201449275361,75.628,69.0,3.0,17.971014492753625,HARD,11.0,70.382,70.332,,21.50443037974684,36.10569620253165,54.10822784810127,0.4424050632911392,False,dnf_mecanico
