season,round,race_name,driver_id,constructor_id,grid_position,finish_position,status,points,laps,circuit_id,circuit_name,altitude_m,corners,length_km,circuit_type,lat,long,country,code,given_name,family_name,date_of_birth,nationality,num_pitstops,tempo_total_pitstop,tempo_medio_pitstop,pitstop_dado_disponivel,fastf1_avg_lap_time,fastf1_best_lap_time,fastf1_num_voltas,fastf1_num_stints,fastf1_tyre_life_media,tire_compound_predominante,qualifying_position,Q1_s,Q2_s,Q3_s,temp_ar_media,temp_pista_media,umidade_media,vento_media,choveu
2020,3,Hungarian Grand Prix,latifi,williams,15,19,+5 Laps,0.0,65,hungaroring,Hungaroring,264,14,4.381,0,47.5789,19.2486,Hungary,LAT,Nicholas,Latifi,1995-06-29,Canadian,5.0,133.86700000000002,26.773400000000002,1,87.787921875,81.198,65.0,6.0,10.246153846153845,MEDIUM,15.0,76.105,76.544,,20.74179104477612,27.12985074626866,77.19253731343284,1.5597014925373134,True
2020,3,Hungarian Grand Prix,gasly,alphatauri,10,20,Engine,0.0,15,hungaroring,Hungaroring,264,14,4.381,0,47.5789,19.2486,Hungary,GAS,Pierre,Gasly,1996-02-07,French,1.0,22.74,22.74,1,91.35153333333332,83.939,15.0,2.0,5.6,SOFT,10.0,75.767,75.508,,20.74179104477612,27.12985074626866,77.19253731343284,1.5597014925373134,True
2020,4,British Grand Prix,hamilton,mercedes,1,1,Finished,25.0,52,silverstone,Silverstone Circuit,145,18,5.891,0,52.0786,-1.01694,UK,HAM,Lewis,Hamilton,1985-01-07,British,1.0,28.805,28.805,1,94.48141304347827,89.238,52.0,2.0,17.5,HARD,1.0,85.9,85.347,84.303,21.29140625,40.6328125,44.16796875,3.1140625,False
2020,4,British Grand Prix,max_verstappen,red_bull,3,2,Finished,19.0,52,silverstone,Silverstone Circuit,145,18,5.891,0,52.0786,-1.01694,UK,VER,Max,Verstappen,1997-09-30,Dutch,2.0,56.480999999999995,28.240499999999997,1,94.77019565217391,87.097,52.0,3.0,16.192307692307693,HARD,3.0,86.115,86.144,85.325,21.29140625,40.6328125,44.16796875,3.1140625,False
2020,4,British Grand Prix,leclerc,ferrari,4,3,Finished,15.0,52,silverstone,Silverstone Circuit,145,18,5.891,0,52.0786,-1.01694,UK,LEC,Charles,Leclerc,1997-10-16,Monegasque,1.0,29.52,29.52,1,96.41602127659574,89.813,52.0,2.0,17.5,HARD,4.0,86.55,86.203,85.427,21.29140625,40.6328125,44.16796875,3.1140625,False
2020,4,British Grand Prix,ricciardo,renault,8,4,Finished,12.0,52,silverstone,Silverstone Circuit,145,18,5.891,0,52.0786,-1.01694,UK,RIC,Daniel,Ricciardo,1989-07-01,Australian,1.0,29.559,29.559,1,97.54170833333335,89.482,52.0,2.0,17.96153846153846,HARD,8.0,86.677,86.339,86.009,21.29140625,40.6328125,44.16796875,3.1140625,False
2020,4,British Grand Prix,norris,mclaren,5,5,Finished,10.0,52,silverstone,Silverstone Circuit,145,18,5.891,0,52.0786,-1.01694,UK,NOR,Lando,Norris,1999-11-13,British,1.0,30.289,30.289,1,97.61110416666666,90.058,52.0,2.0,17.96153846153846,HARD,5.0,86.855,86.42,85.782,21.29140625,40.6328125,44.16796875,3.1140625,False
2020,4,British Grand Prix,ocon,renault,9,6,Finished,8.0,52,silverstone,Silverstone Circuit,145,18,5.891,0,52.0786,-1.01694,UK,OCO,Esteban,Ocon,1996-09-17,French,1.0,30.768,30.768,1,97.67627083333333,89.491,52.0,2.0,17.96153846153846,HARD,9.0,86.396,86.252,86.209,21.29140625,40.6328125,44.16796875,3.1140625,False
2020,4,British Grand Prix,gasly,alphatauri,11,7,Finished,6.0,52,silverstone,Silverstone Circuit,145,18,5.891,0,52.0786,-1.01694,UK,GAS,Pierre,Gasly,1996-02-07,French,1.0,29.414,29.414,1,97.78699999999999,89.603,52.0,2.0,17.26923076923077,HARD,11.0,86.343,86.501,,21.29140625,40.6328125,44.16796875,3.1140625,False
2020,4,British Grand Prix,albon,red_bull,12,8,Finished,4.0,52,silverstone,Silverstone Circuit,145,18,5.891,0,52.0786,-1.01694,UK,ALB,Alexander,Albon,1996-03-23,Thai,2.0,62.141999999999996,31.070999999999998,1,96.67074468085106,88.689,52.0,3.0,12.307692307692308,MEDIUM,12.0,86.565,86.545,,21.29140625,40.6328125,44.16796875,3.1140625,False
2020,4,British Grand Prix,stroll,racing_point,6,9,Finished,2.0,52,silverstone,Silverstone Circuit,145,18,5.891,0,52.0786,-1.01694,UK,STR,Lance,Stroll,1998-10-29,Canadian,1.0,28.716,28.716,1,97.905125,90.475,52.0,2.0,17.5,HARD,6.0,86.243,86.501,85.839,21.29140625,40.6328125,44.16796875,3.1140625,False
2020,4,British Grand Prix,vettel,ferrari,10,10,Finished,1.0,52,silverstone,Silverstone Circuit,145,18,5.891,0,52.0786,-1.01694,UK,VET,Sebastian,Vettel,1987-07-03,German,1.0,29.439,29.439,1,97.99839583333333,90.537,52.0,2.0,17.96153846153846,HARD,10.0,86.469,86.455,86.339,21.29140625,40.6328125,44.16796875,3.1140625,False
2020,4,British Grand Prix,bottas,mercedes,2,11,Finished,0.0,52,silverstone,Silverstone Circuit,145,18,5.891,0,52.0786,-1.01694,UK,BOT,Valtteri,Bottas,1989-08-28,Finnish,2.0,64.173,32.0865,1,95.46760869565217,89.265,52.0,3.0,16.192307692307693,HARD,2.0,85.801,85.015,84.616,21.29140625,40.6328125,44.16796875,3.1140625,False
2020,4,British Grand Prix,russell,williams,20,12,Finished,0.0,52,silverstone,Silverstone Circuit,145,18,5.891,0,52.0786,-1.01694,UK,RUS,George,Russell,1998-02-15,British,1.0,29.302,29.302,1,97.07153191489361,90.862,52.0,2.0,17.26923076923077,HARD,15.0,86.732,87.092,,21.29140625,40.6328125,44.16796875,3.1140625,False
2020,4,British Grand Prix,sainz,mclaren,7,13,Finished,0.0,52,silverstone,Silverstone Circuit,145,18,5.891,0,52.0786,-1.01694,UK,SAI,Carlos,Sainz,1994-09-01,Spanish,2.0,64.765,32.3825,1,98.25364583333334,89.948,52.0,3.0,16.76923076923077,HARD,7.0,86.715,86.149,85.965,21.29140625,40.6328125,44.16796875,3.1140625,False
2020,4,British Grand Prix,giovinazzi,alfa,15,14,Finished,0.0,52,silverstone,Silverstone Circuit,145,18,5.891,0,52.0786,-1.01694,UK,GIO,Antonio,Giovinazzi,1993-12-14,Italian,1.0,28.355,28.355,1,98.15508333333334,90.977,52.0,2.0,17.26923076923077,HARD,17.0,87.164,,,21.29140625,40.6328125,44.16796875,3.1140625,False
2020,4,British Grand Prix,latifi,williams,18,15,Finished,0.0,52,silverstone,Silverstone Circuit,145,18,5.891,0,52.0786,-1.01694,UK,LAT,Nicholas,Latifi,1995-06-29,Canadian,1.0,31.371,31.371,1,97.13738297872341,90.501,52.0,2.0,17.26923076923077,HARD,20.0,87.705,,,21.29140625,40.6328125,44.16796875,3.1140625,False
2020,4,British Grand Prix,grosjean,haas,17,16,Finished,0.0,52,silverstone,Silverstone Circuit,145,18,5.891,0,52.0786,-1.01694,UK,GRO,Romain,Grosjean,1986-04-17,French,1.0,33.816,33.816,1,97.19648936170212,89.782,52.0,2.0,15.423076923076923,MEDIUM,19.0,87.643,,,21.29140625,40.6328125,44.16796875,3.1140625,False
2020,4,British Grand Prix,raikkonen,alfa,16,17,+1 Lap,0.0,51,silverstone,Silverstone Circuit,145,18,5.891,0,52.0786,-1.01694,UK,RAI,Kimi,Räikkönen,1979-10-17,Finnish,2.0,80.67500000000001,40.337500000000006,1,97.76235555555554,89.973,51.0,3.0,14.07843137254902,HARD,18.0,87.366,,,21.29140625,40.6328125,44.16796875,3.1140625,False
2020,4,British Grand Prix,kvyat,alphatauri,19,18,Accident,0.0,11,silverstone,Silverstone Circuit,145,18,5.891,0,52.0786,-1.01694,UK,KVY,Daniil,Kvyat,1994-04-26,Russian,,,,1,107.75630000000001,92.443,12.0,1.0,6.5,MEDIUM,14.0,86.774,86.744,,21.29140625,40.6328125,44.16796875,3.1140625,False
2020,4,British Grand Prix,kevin_magnussen,haas,14,19,Collision,0.0,1,silverstone,Silverstone Circuit,145,18,5.891,0,52.0786,-1.01694,UK,MAG,Kevin,Magnussen,1992-10-05,Danish,,,,1,103.754,103.754,2.0,1.0,1.5,MEDIUM,16.0,87.158,,,21.29140625,40.6328125,44.16796875,3.1140625,False
2020,4,British Grand Prix,hulkenberg,racing_point,13,20,Power Unit,0.0,0,silverstone,Silverstone Circuit,145,18,5.891,0,52.0786,-1.01694,UK,HUL,Nico,Hülkenberg,1987-08-19,German,,,,1,,,,,,,13.0,86.327,86.566,,21.29140625,40.6328125,44.16796875,3.1140625,False
2020,5,70th Anniversary Grand Prix,max_verstappen,red_bull,4,1,Finished,25.0,52,silverstone,Silverstone Circuit,145,18,5.891,0,52.0786,-1.01694,UK,VER,Max,Verstappen,1997-09-30,Dutch,2.0,58.101,29.0505,1,91.96140384615386,89.465,52.0,3.0,12.692307692307692,HARD,4.0,87.154,86.779,86.176,25.287068965517243,43.22758620689655,58.55603448275862,2.236206896551724,False
2020,5,70th Anniversary Grand Prix,hamilton,mercedes,2,2,Finished,19.0,52,silverstone,Silverstone Circuit,145,18,5.891,0,52.0786,-1.01694,UK,HAM,Lewis,Hamilton,1985-01-07,British,2.0,57.808,28.904,1,92.17921153846153,88.451,52.0,3.0,11.365384615384615,HARD,2.0,86.818,86.266,85.217,25.287068965517243,43.22758620689655,58.55603448275862,2.236206896551724,False
2020,5,70th Anniversary Grand Prix,bottas,mercedes,1,3,Finished,15.0,52,silverstone,Silverstone Circuit,145,18,5.891,0,52.0786,-1.01694,UK,BOT,Valtteri,Bottas,1989-08-28,Finnish,2.0,56.596000000000004,28.298000000000002,1,92.33123076923077,89.765,52.0,3.0,10.192307692307692,HARD,1.0,86.738,85.785,85.154,25.287068965517243,43.22758620689655,58.55603448275862,2.236206896551724,False
2020,5,70th Anniversary Grand Prix,leclerc,ferrari,8,4,Finished,12.0,52,silverstone,Silverstone Circuit,145,18,5.891,0,52.0786,-1.01694,UK,LEC,Charles,Leclerc,1997-10-16,Monegasque,1.0,29.419,29.419,1,92.52465384615385,90.552,52.0,2.0,15.76923076923077,HARD,8.0,87.427,86.709,86.614,25.287068965517243,43.22758620689655,58.55603448275862,2.236206896551724,False
2020,5,70th Anniversary Grand Prix,albon,red_bull,9,5,Finished,10.0,52,silverstone,Silverstone Circuit,145,18,5.891,0,52.0786,-1.01694,UK,ALB,Alexander,Albon,1996-03-23,Thai,2.0,56.275000000000006,28.137500000000003,1,92.71421153846154,89.477,52.0,3.0,11.384615384615385,HARD,9.0,87.153,86.642,86.669,25.287068965517243,43.22758620689655,58.55603448275862,2.236206896551724,False
2020,5,70th Anniversary Grand Prix,stroll,racing_point,6,6,Finished,8.0,52,silverstone,Silverstone Circuit,145,18,5.891,0,52.0786,-1.01694,UK,STR,Lance,Stroll,1998-10-29,Canadian,2.0,56.209,28.1045,1,92.7794423076923,90.379,52.0,3.0,10.51923076923077,HARD,6.0,87.187,86.674,86.428,25.287068965517243,43.22758620689655,58.55603448275862,2.236206896551724,False
2020,5,70th Anniversary Grand Prix,hulkenberg,racing_point,3,7,Finished,6.0,52,silverstone,Silverstone Circuit,145,18,5.891,0,52.0786,-1.01694,UK,HUL,Nico,Hülkenberg,1987-08-19,German,3.0,86.10300000000001,28.701000000000004,1,93.03738461538462,90.087,52.0,4.0,8.5,HARD,3.0,87.279,86.261,86.082,25.287068965517243,43.22758620689655,58.55603448275862,2.236206896551724,False
2020,5,70th Anniversary Grand Prix,ocon,renault,14,8,Finished,4.0,52,silverstone,Silverstone Circuit,145,18,5.891,0,52.0786,-1.01694,UK,OCO,Esteban,Ocon,1996-09-17,French,1.0,28.093,28.093,1,93.20703846153846,90.575,52.0,2.0,13.807692307692308,HARD,11.0,87.278,87.011,,25.287068965517243,43.22758620689655,58.55603448275862,2.236206896551724,False
2020,5,70th Anniversary Grand Prix,norris,mclaren,10,9,Finished,2.0,52,silverstone,Silverstone Circuit,145,18,5.891,0,52.0786,-1.01694,UK,NOR,Lando,Norris,1999-11-13,British,2.0,56.823,28.4115,1,93.22186538461538,90.698,52.0,3.0,10.442307692307692,HARD,10.0,87.217,86.885,86.778,25.287068965517243,43.22758620689655,58.55603448275862,2.236206896551724,False
2020,5,70th Anniversary Grand Prix,kvyat,alphatauri,16,10,Finished,1.0,52,silverstone,Silverstone Circuit,145,18,5.891,0,52.0786,-1.01694,UK,KVY,Daniil,Kvyat,1994-04-26,Russian,2.0,56.400999999999996,28.200499999999998,1,93.30119230769232,90.738,52.0,3.0,9.211538461538462,HARD,16.0,87.882,,,25.287068965517243,43.22758620689655,58.55603448275862,2.236206896551724,False
2020,5,70th Anniversary Grand Prix,gasly,alphatauri,7,11,Finished,0.0,52,silverstone,Silverstone Circuit,145,18,5.891,0,52.0786,-1.01694,UK,GAS,Pierre,Gasly,1996-02-07,French,2.0,56.662000000000006,28.331000000000003,1,93.31990384615385,90.092,52.0,3.0,11.923076923076923,HARD,7.0,87.154,86.523,86.534,25.287068965517243,43.22758620689655,58.55603448275862,2.236206896551724,False
2020,5,70th Anniversary Grand Prix,vettel,ferrari,11,12,Finished,0.0,52,silverstone,Silverstone Circuit,145,18,5.891,0,52.0786,-1.01694,UK,VET,Sebastian,Vettel,1987-07-03,German,2.0,56.519000000000005,28.259500000000003,1,93.37236538461539,90.785,52.0,3.0,11.307692307692308,HARD,12.0,87.612,87.078,,25.287068965517243,43.22758620689655,58.55603448275862,2.236206896551724,False
2020,5,70th Anniversary Grand Prix,sainz,mclaren,12,13,Finished,0.0,52,silverstone,Silverstone Circuit,145,18,5.891,0,52.0786,-1.01694,UK,SAI,Carlos,Sainz,1994-09-01,Spanish,2.0,64.636,32.318,1,93.38582692307692,90.556,52.0,3.0,10.346153846153847,HARD,13.0,87.45,87.083,,25.287068965517243,43.22758620689655,58.55603448275862,2.236206896551724,False
2020,5,70th Anniversary Grand Prix,ricciardo,renault,5,14,+1 Lap,0.0,51,silverstone,Silverstone Circuit,145,18,5.891,0,52.0786,-1.01694,UK,RIC,Daniel,Ricciardo,1989-07-01,Australian,3.0,84.811,28.270333333333337,1,93.89498039215687,91.168,51.0,4.0,9.294117647058824,MEDIUM,5.0,87.442,86.636,86.297,25.287068965517243,43.22758620689655,58.55603448275862,2.236206896551724,False
2020,5,70th Anniversary Grand Prix,raikkonen,alfa,20,15,+1 Lap,0.0,51,silverstone,Silverstone Circuit,145,18,5.891,0,52.0786,-1.01694,UK,RAI,Kimi,Räikkönen,1979-10-17,Finnish,1.0,29.296,29.296,1,94.21641176470588,91.756,51.0,2.0,13.254901960784315,HARD,20.0,88.493,,,25.287068965517243,43.22758620689655,58.55603448275862,2.236206896551724,False
2020,5,70th Anniversary Grand Prix,grosjean,haas,13,16,+1 Lap,0.0,51,silverstone,Silverstone Circuit,145,18,5.891,0,52.0786,-1.01694,UK,GRO,Romain,Grosjean,1986-04-17,French,2.0,59.18,29.59,1,94.25896078431373,90.793,51.0,3.0,10.72549019607843,HARD,14.0,87.519,87.254,,25.287068965517243,43.22758620689655,58.55603448275862,2.236206896551724,False
2020,5,70th Anniversary Grand Prix,giovinazzi,alfa,19,17,+1 Lap,0.0,51,silverstone,Silverstone Circuit,145,18,5.891,0,52.0786,-1.01694,UK,GIO,Antonio,Giovinazzi,1993-12-14,Italian,2.0,55.585,27.7925,1,94.3726862745098,91.826,51.0,3.0,10.784313725490197,HARD,19.0,88.433,,,25.287068965517243,43.22758620689655,58.55603448275862,2.236206896551724,False
2020,5,70th Anniversary Grand Prix,russell,williams,15,18,+1 Lap,0.0,51,silverstone,Silverstone Circuit,145,18,5.891,0,52.0786,-1.01694,UK,RUS,George,Russell,1998-02-15,British,3.0,85.414,28.471333333333334,1,94.38998039215687,91.408,51.0,4.0,8.431372549019608,HARD,15.0,87.757,87.455,,25.287068965517243,43.22758620689655,58.55603448275862,2.236206896551724,False
2020,5,70th Anniversary Grand Prix,latifi,williams,18,19,+1 Lap,0.0,51,silverstone,Silverstone Circuit,145,18,5.891,0,52.0786,-1.01694,UK,LAT,Nicholas,Latifi,1995-06-29,Canadian,3.0,85.831,28.610333333333333,1,94.40188235294117,89.95,51.0,4.0,8.294117647058824,HARD,18.0,88.43,,,25.287068965517243,43.22758620689655,58.55603448275862,2.236206896551724,False
2020,5,70th Anniversary Grand Prix,kevin_magnussen,haas,17,20,Retired,0.0,43,silverstone,Silverstone Circuit,145,18,5.891,0,52.0786,-1.01694,UK,MAG,Kevin,Magnussen,1992-10-05,Danish,2.0,58.323,29.1615,1,95.24102325581396,91.83,43.0,3.0,9.255813953488373,HARD,17.0,88.236,,,25.287068965517243,43.22758620689655,58.55603448275862,2.236206896551724,False
2020,6,Spanish Grand Prix,hamilton,mercedes,1,1,Finished,25.0,66,catalunya,Circuit de Barcelona-Catalunya,109,16,4.675,0,41.57,2.26111,Spain,HAM,Lewis,Hamilton,1985-01-07,British,2.0,45.230000000000004,22.615000000000002,1,83.41331818181817,79.822,66.0,3.0,13.015151515151516,MEDIUM,1.0,76.872,76.013,75.584,29.796899224806204,47.55581395348837,56.38449612403101,1.5449612403100776,False
2020,6,Spanish Grand Prix,max_verstappen,red_bull,3,2,Finished,18.0,66,catalunya,Circuit de Barcelona-Catalunya,109,16,4.675,0,41.57,2.26111,Spain,VER,Max,Verstappen,1997-09-30,Dutch,2.0,43.132999999999996,21.566499999999998,1,83.77963636363637,81.477,66.0,3.0,12.56060606060606,MEDIUM,3.0,77.213,76.518,76.292,29.796899224806204,47.55581395348837,56.38449612403101,1.5449612403100776,False
2020,6,Spanish Grand Prix,bottas,mercedes,2,3,Finished,16.0,66,catalunya,Circuit de Barcelona-Catalunya,109,16,4.675,0,41.57,2.26111,Spain,BOT,Valtteri,Bottas,1989-08-28,Finnish,3.0,67.06,22.353333333333335,1,84.09137878787878,78.183,66.0,4.0,12.984848484848484,SOFT,2.0,77.243,76.152,75.643,29.796899224806204,47.55581395348837,56.38449612403101,1.5449612403100776,False
2020,6,Spanish Grand Prix,stroll,racing_point,5,4,+1 Lap,12.0,65,catalunya,Circuit de Barcelona-Catalunya,109,16,4.675,0,41.57,2.26111,Spain,STR,Lance,Stroll,1998-10-29,Canadian,2.0,44.739000000000004,22.369500000000002,1,85.02652307692308,82.024,65.0,3.0,14.215384615384615,SOFT,5.0,77.316,76.666,76.589,29.796899224806204,47.55581395348837,56.38449612403101,1.5449612403100776,False
2020,6,Spanish Grand Prix,perez,racing_point,4,5,+1 Lap,10.0,65,catalunya,Circuit de Barcelona-Catalunya,109,16,4.675,0,41.57,2.26111,Spain,PER,Sergio,Pérez,1990-01-26,Mexican,1.0,22.641,22.641,1,84.99175384615384,82.515,65.0,2.0,18.276923076923076,MEDIUM,4.0,77.117,76.936,76.482,29.796899224806204,47.55581395348837,56.38449612403101,1.5449612403100776,False
2020,6,Spanish Grand Prix,sainz,mclaren,7,6,+1 Lap,8.0,65,catalunya,Circuit de Barcelona-Catalunya,109,16,4.675,0,41.57,2.26111,Spain,SAI,Carlos,Sainz,1994-09-01,Spanish,2.0,44.244,22.122,1,85.093,81.771,65.0,3.0,13.323076923076924,SOFT,7.0,77.438,76.876,77.044,29.796899224806204,47.55581395348837,56.38449612403101,1.5449612403100776,False
2020,6,Spanish Grand Prix,vettel,ferrari,11,7,+1 Lap,6.0,65,catalunya,Circuit de Barcelona-Catalunya,109,16,4.675,0,41.57,2.26111,Spain,VET,Sebastian,Vettel,1987-07-03,German,1.0,21.82,21.82,1,85.28943076923078,82.707,65.0,2.0,18.6,SOFT,11.0,77.573,77.168,,29.796899224806204,47.55581395348837,56.38449612403101,1.5449612403100776,False
2020,6,Spanish Grand Prix,albon,red_bull,6,8,+1 Lap,4.0,65,catalunya,Circuit de Barcelona-Catalunya,109,16,4.675,0,41.57,2.26111,Spain,ALB,Alexander,Albon,1996-03-23,Thai,2.0,43.467,21.7335,1,85.30781538461538,82.194,65.0,3.0,12.430769230769231,MEDIUM,6.0,77.419,77.163,77.029,29.796899224806204,47.55581395348837,56.38449612403101,1.5449612403100776,False
2020,6,Spanish Grand Prix,gasly,alphatauri,10,9,+1 Lap,2.0,65,catalunya,Circuit de Barcelona-Catalunya,109,16,4.675,0,41.57,2.26111,Spain,GAS,Pierre,Gasly,1996-02-07,French,2.0,44.635,22.3175,1,85.31687692307692,82.543,65.0,3.0,12.323076923076924,MEDIUM,10.0,77.356,76.8,77.136,29.796899224806204,47.55581395348837,56.38449612403101,1.5449612403100776,False
2020,6,Spanish Grand Prix,norris,mclaren,8,10,+1 Lap,1.0,65,catalunya,Circuit de Barcelona-Catalunya,109,16,4.675,0,41.57,2.26111,Spain,NOR,Lando,Norris,1999-11-13,British,2.0,43.86,21.93,1,85.32544615384616,82.392,65.0,3.0,13.384615384615385,SOFT,8.0,77.577,77.166,77.084,29.796899224806204,47.55581395348837,56.38449612403101,1.5449612403100776,False
2020,6,Spanish Grand Prix,ricciardo,renault,13,11,+1 Lap,0.0,65,catalunya,Circuit de Barcelona-Catalunya,109,16,4.675,0,41.57,2.26111,Spain,RIC,Daniel,Ricciardo,1989-07-01,Australian,1.0,21.837,21.837,1,85.34069230769231,82.464,65.0,2.0,16.846153846153847,MEDIUM,13.0,77.667,77.198,,29.796899224806204,47.55581395348837,56.38449612403101,1.5449612403100776,False
2020,6,Spanish Grand Prix,kvyat,alphatauri,12,12,+1 Lap,0.0,65,catalunya,Circuit de Barcelona-Catalunya,109,16,4.675,0,41.57,2.26111,Spain,KVY,Daniil,Kvyat,1994-04-26,Russian,2.0,45.115,22.5575,1,85.35381538461537,82.336,65.0,3.0,11.4,MEDIUM,12.0,77.676,77.192,,29.796899224806204,47.55581395348837,56.38449612403101,1.5449612403100776,False
2020,6,Spanish Grand Prix,ocon,renault,15,13,+1 Lap,0.0,65,catalunya,Circuit de Barcelona-Catalunya,109,16,4.675,0,41.57,2.26111,Spain,OCO,Esteban,Ocon,1996-09-17,French,1.0,22.366,22.366,1,85.55703076923078,82.174,65.0,2.0,16.784615384615385,MEDIUM,15.0,77.765,77.567,,29.796899224806204,47.55581395348837,56.38449612403101,1.5449612403100776,False
2020,6,Spanish Grand Prix,raikkonen,alfa,14,14,+1 Lap,0.0,65,catalunya,Circuit de Barcelona-Catalunya,109,16,4.675,0,41.57,2.26111,Spain,RAI,Kimi,Räikkönen,1979-10-17,Finnish,2.0,44.510999999999996,22.255499999999998,1,85.64126153846153,81.888,65.0,3.0,12.507692307692308,MEDIUM,14.0,77.797,77.386,,29.796899224806204,47.55581395348837,56.38449612403101,1.5449612403100776,False
2020,6,Spanish Grand Prix,kevin_magnussen,haas,16,15,+1 Lap,0.0,65,catalunya,Circuit de Barcelona-Catalunya,109,16,4.675,0,41.57,2.26111,Spain,MAG,Kevin,Magnussen,1992-10-05,Danish,1.0,24.148,24.148,1,85.75953846153845,83.474,65.0,2.0,18.923076923076923,MEDIUM,16.0,77.908,,,29.796899224806204,47.55581395348837,56.38449612403101,1.5449612403100776,False
2020,6,Spanish Grand Prix,giovinazzi,alfa,20,16,+1 Lap,0.0,65,catalunya,Circuit de Barcelona-Catalunya,109,16,4.675,0,41.57,2.26111,Spain,GIO,Antonio,Giovinazzi,1993-12-14,Italian,2.0,44.037,22.0185,1,85.77029230769232,81.801,65.0,3.0,11.4,MEDIUM,20.0,78.697,,,29.796899224806204,47.55581395348837,56.38449612403101,1.5449612403100776,False
2020,6,Spanish Grand Prix,russell,williams,18,17,+1 Lap,0.0,65,catalunya,Circuit de Barcelona-Catalunya,109,16,4.675,0,41.57,2.26111,Spain,RUS,George,Russell,1998-02-15,British,2.0,44.596999999999994,22.298499999999997,1,85.91778461538462,82.503,65.0,3.0,12.169230769230769,MEDIUM,18.0,78.099,,,29.796899224806204,47.55581395348837,56.38449612403101,1.5449612403100776,False
2020,6,Spanish Grand Prix,latifi,williams,19,18,+2 Laps,0.0,64,catalunya,Circuit de Barcelona-Catalunya,109,16,4.675,0,41.57,2.26111,Spain,LAT,Nicholas,Latifi,1995-06-29,Canadian,2.0,44.797,22.3985,1,86.051515625,82.03,64.0,3.0,11.828125,MEDIUM,19.0,78.532,,,29.796899224806204,47.55581395348837,56.38449612403101,1.5449612403100776,False
2020,6,Spanish Grand Prix,grosjean,haas,17,19,+2 Laps,0.0,64,catalunya,Circuit de Barcelona-Catalunya,109,16,4.675,0,41.57,2.26111,Spain,GRO,Romain,Grosjean,1986-04-17,French,2.0,47.222,23.611,1,86.4835625,80.409,64.0,3.0,17.46875,MEDIUM,17.0,78.089,,,29.796899224806204,47.55581395348837,56.38449612403101,1.5449612403100776,False
2020,6,Spanish Grand Prix,leclerc,ferrari,9,20,Electronics,0.0,38,catalunya,Circuit de Barcelona-Catalunya,109,16,4.675,0,41.57,2.26111,Spain,LEC,Charles,Leclerc,1997-10-16,Monegasque,1.0,22.274,22.274,1,87.67463157894737,83.968,38.0,2.0,14.921052631578947,SOFT,9.0,77.256,76.953,77.087,29.796899224806204,47.55581395348837,56.38449612403101,1.5449612403100776,False
2020,7,Belgian Grand Prix,hamilton,mercedes,1,1,Finished,25.0,44,spa,Circuit de Spa-Francorchamps,401,19,7.004,0,50.4372,5.97139,Belgium,HAM,Lewis,Hamilton,1985-01-07,British,1.0,23.298,23.298,1,109.02304999999998,107.758,44.0,2.0,15.0,HARD,1.0,102.323,102.014,101.252,18.568595041322315,29.823966942148758,54.85289256198347,1.4652892561983473,False
2020,7,Belgian Grand Prix,bottas,mercedes,2,2,Finished,18.0,44,spa,Circuit de Spa-Francorchamps,401,19,7.004,0,50.4372,5.97139,Belgium,BOT,Valtteri,Bottas,1989-08-28,Finnish,1.0,25.548,25.548,1,109.27404999999999,107.983,44.0,2.0,15.0,HARD,2.0,102.534,102.126,101.763,18.568595041322315,29.823966942148758,54.85289256198347,1.4652892561983473,False
2020,7,Belgian Grand Prix,max_verstappen,red_bull,3,3,Finished,15.0,44,spa,Circuit de Spa-Francorchamps,401,19,7.004,0,50.4372,5.97139,Belgium,VER,Max,Verstappen,1997-09-30,Dutch,1.0,23.314,23.314,1,109.54572499999999,108.305,44.0,2.0,17.25,SOFT,3.0,103.197,102.473,101.778,18.568595041322315,29.823966942148758,54.85289256198347,1.4652892561983473,False
2020,7,Belgian Grand Prix,ricciardo,renault,4,4,Finished,13.0,44,spa,Circuit de Spa-Francorchamps,401,19,7.004,0,50.4372,5.97139,Belgium,RIC,Daniel,Ricciardo,1989-07-01,Australian,1.0,23.586,23.586,1,109.78614999999999,107.483,44.0,2.0,15.0,HARD,4.0,103.309,102.487,102.061,18.568595041322315,29.823966942148758,54.85289256198347,1.4652892561983473,False
2020,7,Belgian Grand Prix,ocon,renault,6,5,Finished,10.0,44,spa,Circuit de Spa-Francorchamps,401,19,7.004,0,50.4372,5.97139,Belgium,OCO,Esteban,Ocon,1996-09-17,French,1.0,24.305,24.305,1,110.380775,108.54,44.0,2.0,15.0,HARD,6.0,103.505,102.534,102.396,18.568595041322315,29.823966942148758,54.85289256198347,1.4652892561983473,False
2020,7,Belgian Grand Prix,albon,red_bull,5,6,Finished,8.0,44,spa,Circuit de Spa-Francorchamps,401,19,7.004,0,50.4372,5.97139,Belgium,ALB,Alexander,Albon,1996-03-23,Thai,1.0,22.738,22.738,1,110.4757,108.736,44.0,2.0,17.25,SOFT,5.0,103.418,102.193,102.264,18.568595041322315,29.823966942148758,54.85289256198347,1.4652892561983473,False
