driver_id,given_name,family_name,date_of_birth,nationality
jolyon_palmer,Jolyon,Palmer,1991-01-20,British
panis,Olivier,Panis,1966-09-02,French
pantano,Giorgio,Pantano,1979-02-04,Italian
papis,Massimiliano,Papis,1969-10-03,Italian
parkes,Mike,Parkes,1931-09-24,British
reg_parnell,Reg,Parnell,1911-07-02,British
parnell,Tim,Parnell,1932-06-25,British
parsons,Johnnie,Parsons,1918-07-04,American
patrese,Riccardo,Patrese,1954-04-17,Italian
pease,Al,Pease,1921-10-15,Canadian
penske,Roger,Penske,1937-02-20,American
perdisa,Cesare,Perdisa,1932-10-21,Italian
perkins,Larry,Perkins,1950-03-18,Australian
pescarolo,Henri,Pescarolo,1942-09-25,French
pesenti_rossi,Alessandro,Pesenti-Rossi,1942-08-31,Italian
peters,Josef,Peters,1914-09-16,German
peterson,Ronnie,Peterson,1944-02-14,Swedish
petrov,Vitaly,Petrov,1984-09-08,Russian
piastri,Oscar,Piastri,2001-04-06,Australian
pic,Charles,Pic,1990-02-15,French
picard,François,Picard,1921-04-26,French
pieterse,Ernie,Pieterse,1938-07-04,South African
pietsch,Paul,Pietsch,1911-06-20,German
andre_pilette,André,Pilette,1918-10-06,Belgian
pilette,Teddy,Pilette,1942-07-26,Belgian
piotti,Luigi,Piotti,1913-10-27,Italian
piper,David,Piper,1930-12-02,British
piquet,Nelson,Piquet,1952-08-17,Brazilian
piquet_jr,Nelson,Piquet Jr.,1985-07-25,Brazilian
pirocchi,Renato,Pirocchi,1933-03-26,Italian
pironi,Didier,Pironi,1952-03-26,French
pirro,Emanuele,Pirro,1962-01-12,Italian
pizzonia,Antônio,Pizzonia,1980-09-11,Brazilian
pian,Alfredo,Pián,1912-10-21,Argentine
pollet,Jacques,Pollet,1922-07-02,French
pon,Ben,Pon,1936-12-09,Dutch
poore,Dennis,Poore,1916-08-19,British
posey,Sam,Posey,1944-05-26,American
pozzi,Charles,Pozzi,1909-08-27,French
pretorius,Jackie,Pretorius,1934-11-22,South African
prinoth,Ernesto,Prinoth,1923-04-15,Italian
prophet,David,Prophet,1937-10-09,British
prost,Alain,Prost,1955-02-24,French
pryce,Tom,Pryce,1949-06-11,British
purley,David,Purley,1945-01-26,British
puzey,Clive,Puzey,1941-07-11,Rhodesian
perez,Sergio,Pérez,1990-01-26,Mexican
sala,Luis,Pérez-Sala,1959-05-15,Spanish
quester,Dieter,Quester,1939-05-30,Austrian
raby,Ian,Raby,1921-09-22,British
rahal,Bobby,Rahal,1953-01-10,American
raphanel,Pierre-Henri,Raphanel,1961-05-27,French
rathmann,Jim,Rathmann,1928-07-16,American
dick_rathmann,Dick,Rathmann,1924-01-06,American
ratzenberger,Roland,Ratzenberger,1960-07-04,Austrian
rebaque,Hector,Rebaque,1956-02-05,Mexican
redman,Brian,Redman,1937-03-09,British
reece,Jimmy,Reece,1929-11-17,American
reed,Ray,Reed,1932-04-30,South African
rees,Alan,Rees,1938-01-12,British
regazzoni,Clay,Regazzoni,1939-09-05,Swiss
reutemann,Carlos,Reutemann,1942-04-12,Argentine
reventlow,Lance,Reventlow,1936-02-24,American
revson,Peter,Revson,1939-02-27,American
rhodes,John,Rhodes,1927-08-18,British
ribeiro,Alex,Ribeiro,1948-11-07,Brazilian
ricciardo,Daniel,Ricciardo,1989-07-01,Australian
richardson,Ken,Richardson,1911-08-21,British
riess,Fritz,Riess,1922-07-11,German
rigsby,Jim,Rigsby,1923-06-06,American
rindt,Jochen,Rindt,1942-04-18,Austrian
riseley_prichard,John,Riseley-Prichard,1924-01-17,British
robarts,Richard,Robarts,1944-09-22,British
ricardo_rodriguez,Ricardo,Rodríguez,1942-02-14,Mexican
rodriguez,Pedro,Rodríguez,1940-01-18,Mexican
rol,Franco,Rol,1908-06-05,Italian
rollinson,Alan,Rollinson,1943-05-15,British
rolt,Tony,Rolt,1918-10-16,British
roos,Bertil,Roos,1943-10-12,Swedish
keke_rosberg,Keke,Rosberg,1948-12-06,Finnish
rosberg,Nico,Rosberg,1985-06-27,German
rose,Mauri,Rose,1906-05-26,American
rosier,Louis,Rosier,1905-11-05,French
rosset,Ricardo,Rosset,1968-07-27,Brazilian
rossi,Alexander,Rossi,1991-09-25,American
rothengatter,Huub,Rothengatter,1954-10-08,Dutch
ruby,Lloyd,Ruby,1928-01-12,American
russell,George,Russell,1998-02-15,British
paul_russo,Paul,Russo,1914-04-10,American
russo,Eddie,Russo,1925-11-19,American
geki,Giacomo,Russo,1937-10-23,Italian
ruttman,Troy,Ruttman,1930-03-11,American
ryan,Peter,Ryan,1940-06-10,Canadian
raikkonen,Kimi,Räikkönen,1979-10-17,Finnish
sachs,Eddie,Sachs,1927-05-28,American
said,Bob,Said,1932-05-05,American
sainz,Carlos,Sainz,1994-09-01,Spanish
salazar,Eliseo,Salazar,1954-11-14,Chilean
salo,Mika,Salo,1966-11-30,Finnish
salvadori,Roy,Salvadori,1922-05-12,British
sanesi,Consalvo,Sanesi,1911-03-28,Italian
sargeant,Logan,Sargeant,2000-12-31,American
sarrazin,Stéphane,Sarrazin,1975-11-02,French
sato,Takuma,Sato,1977-01-28,Japanese
scarborough,Carl,Scarborough,1914-07-03,American
scarfiotti,Ludovico,Scarfiotti,1933-10-18,Italian
scarlatti,Giorgio,Scarlatti,1921-10-02,Italian
scheckter,Jody,Scheckter,1950-01-29,South African
ian_scheckter,Ian,Scheckter,1947-08-22,South African
schell,Harry,Schell,1921-06-29,American
schenken,Tim,Schenken,1943-09-26,Australian
scherrer,Albert,Scherrer,1908-02-28,Swiss
schiattarella,Domenico,Schiattarella,1967-11-17,Italian
schiller,Heinz,Schiller,1930-01-25,Swiss
schindler,Bill,Schindler,1909-03-06,American
jo_schlesser,Jo,Schlesser,1928-05-18,French
schlesser,Jean-Louis,Schlesser,1948-09-12,French
schneider,Bernd,Schneider,1964-07-20,German
schoeller,Rudolf,Schoeller,1902-04-27,Swiss
schroeder,Rob,Schroeder,1926-05-11,British
michael_schumacher,Michael,Schumacher,1969-01-03,German
ralf_schumacher,Ralf,Schumacher,1975-06-30,German
mick_schumacher,Mick,Schumacher,1999-03-22,German
schuppan,Vern,Schuppan,1943-03-19,Australian
bob_scott,Bob,Scott,1928-10-04,American
scott_Brown,Archie,Scott Brown,1927-05-13,British
scotti,Piero,Scotti,1909-11-11,Italian
seidel,Wolfgang,Seidel,1926-07-04,German
seiffert,Günther,Seiffert,1937-10-18,German
senna,Ayrton,Senna,1960-03-21,Brazilian
bruno_senna,Bruno,Senna,1983-10-15,Brazilian
serafini,Dorino,Serafini,1909-07-22,Italian
serra,Chico,Serra,1957-02-03,Brazilian
serrurier,Doug,Serrurier,1920-12-09,South African
gavin,Johnny,Servoz-Gavin,1942-01-18,French
settember,Tony,Settember,1926-07-10,American
sharp,Hap,Sharp,1928-01-01,American
shawe_taylor,Brian,Shawe Taylor,1915-01-28,British
shelby,Carroll,Shelby,1923-01-11,American
shelly,Tony,Shelly,1937-02-02,New Zealander
cian_shields,Cian,Shields,,
siffert,Jo,Siffert,1936-07-07,Swiss
simon,André,Simon,1920-01-05,French
sirotkin,Sergey,Sirotkin,1995-08-27,Russian
slotemaker,Rob,Slotemaker,1929-06-13,Dutch
solana,Moisés,Solana,1935-12-26,Mexican
roig,Alex,Soler-Roig,1932-10-29,Spanish
sommer,Raymond,Sommer,1906-08-31,French
sospiri,Vincenzo,Sospiri,1966-10-07,Italian
south,Stephen,South,1952-02-19,British
sparken,Mike,Sparken,1930-06-16,French
speed,Scott,Speed,1983-01-24,American
spence,Mike,Spence,1936-12-30,British
stacey,Alan,Stacey,1933-08-29,British
starrabba,Gaetano,Starrabba,1932-12-03,Italian
stevens,Will,Stevens,1991-06-28,British
stevenson,Chuck,Stevenson,1919-10-15,American
jimmy_stewart,Jimmy,Stewart,1931-03-06,British
ian_stewart,Ian,Stewart,1929-07-15,British
stewart,Jackie,Stewart,1939-06-11,British
stohr,Siegfried,Stohr,1952-10-10,Italian
stommelen,Rolf,Stommelen,1943-07-11,German
streiff,Philippe,Streiff,1955-06-26,French
stroll,Lance,Stroll,1998-10-29,Canadian
stuck,Hans-Joachim,Stuck,1951-01-01,German
stuppacher,Otto,Stuppacher,1947-03-03,Austrian
sullivan,Danny,Sullivan,1950-03-09,American
surer,Marc,Surer,1951-09-18,Swiss
surtees,John,Surtees,1934-02-11,British
sutcliffe,Andy,Sutcliffe,1947-05-09,British
sutil,Adrian,Sutil,1983-01-11,German
sutton,Len,Sutton,1925-08-09,American
suzuki,Aguri,Suzuki,1960-09-08,Japanese
toshio_suzuki,Toshio,Suzuki,1955-03-10,Japanese
swaters,Jacques,Swaters,1926-10-30,American
sweikert,Bob,Sweikert,1926-05-20,American
takagi,Toranosuke,Takagi,1974-02-12,Japanese
takahara,Noritake,Takahara,1951-06-06,Japanese
takahashi,Kunimitsu,Takahashi,1940-01-29,Japanese
tambay,Patrick,Tambay,1949-06-25,French
taramazzo,Luigi,Taramazzo,1932-05-05,Italian
tarquini,Gabriele,Tarquini,1962-03-02,Italian
taruffi,Piero,Taruffi,1906-10-12,Italian
henry_taylor,Henry,Taylor,1932-12-16,British
mike_taylor,Mike,Taylor,1934-04-24,British
dennis_taylor,Dennis,Taylor,1921-06-12,British
trevor_taylor,Trevor,Taylor,1936-12-26,British
taylor,John,Taylor,1933-03-23,British
teague,Marshall,Teague,1921-02-22,American
templeman,Shorty,Templeman,1919-08-12,American
testut,André,Testut,1926-04-13,Monegasque
thackwell,Mike,Thackwell,1961-03-30,New Zealander
thiele,Alfonso,Thiele,1920-04-05,Italian
thompson,Eric,Thompson,1919-11-04,British
thomson,Johnny,Thomson,1922-04-09,American
thorne,Leslie,Thorne,1916-06-23,British
tingelstad,Bud,Tingelstad,1928-04-04,American
tingle,Sam,Tingle,1921-08-24,Rhodesian
titterington,Desmond,Titterington,1928-05-01,British
tolan,Johnnie,Tolan,1917-10-22,American
trimmer,Tony,Trimmer,1943-01-24,British
trintignant,Maurice,Trintignant,1917-10-30,French
trulli,Jarno,Trulli,1974-07-13,Italian
tsunoda,Yuki,Tsunoda,2000-05-11,Japanese
tuero,Esteban,Tuero,1978-04-22,Argentine
tunmer,Guy,Tunmer,1948-12-01,South African
turner,Jack,Turner,1920-02-12,American
ulmen,Toni,Ulmen,1906-01-25,German
jerry_unser,Jerry,Unser,1932-11-15,American
unser,Bobby,Unser,1934-02-20,American
uria,Alberto,Uria,1924-07-11,Uruguayan
vaccarella,Nino,Vaccarella,1933-03-04,Italian
vandoorne,Stoffel,Vandoorne,1992-03-26,Belgian
veith,Bob,Veith,1926-11-01,American
vergne,Jean-Éric,Vergne,1990-04-25,French
verstappen,Jos,Verstappen,1972-03-04,Dutch
max_verstappen,Max,Verstappen,1997-09-30,Dutch
frederik_vesti,Frederik,Vesti,,
vettel,Sebastian,Vettel,1987-07-03,German
gilles_villeneuve,Gilles,Villeneuve,1950-01-18,Canadian
villeneuve,Jacques,Villeneuve,1971-04-09,Canadian
villeneuve_sr,Jacques,Villeneuve Sr.,1953-11-04,Canadian
villoresi,Luigi,Villoresi,1909-05-16,Italian
volonterio,Ottorino,Volonterio,1917-12-07,Swiss
vonlanthen,Jo,Vonlanthen,1942-05-31,Swiss
vukovich,Bill,Vukovich,1918-12-13,American
wacker,Fred,Wacker,1918-07-10,American
peter_walker,Peter,Walker,1912-10-07,British
walker,David,Walker,1941-06-10,Australian
wallard,Lee,Wallard,1910-09-07,American
walter,Heini,Walter,1927-07-28,Swiss
ward,Rodger,Ward,1921-01-10,American
warwick,Derek,Warwick,1954-08-27,British
watson,John,Watson,1946-05-04,British
webb,Travis,Webb,1910-10-08,American
webber,Mark,Webber,1976-08-27,Australian
wehrlein,Pascal,Wehrlein,1994-10-18,German
weidler,Volker,Weidler,1962-03-18,German
weiler,Wayne,Weiler,1934-12-09,American
wendlinger,Karl,Wendlinger,1968-12-20,Austrian
westbury,Peter,Westbury,1938-05-26,British
weyant,Chuck,Weyant,1923-04-03,American
wharton,Ken,Wharton,1916-03-21,British
whiteaway,Ted,Whiteaway,1928-11-01,British
whitehead,Peter,Whitehead,1914-11-12,British
graham_whitehead,Graham,Whitehead,1922-04-15,British
whitehouse,Bill,Whitehouse,1909-04-01,British
widdows,Robin,Widdows,1942-05-27,British
wietzes,Eppie,Wietzes,1938-05-28,Canadian
wilds,Mike,Wilds,1946-01-07,British
williams,Jonathan,Williams,1942-10-26,British
williamson,Roger,Williamson,1948-02-02,British
dempsey_wilson,Dempsey,Wilson,1927-03-11,American
vic_wilson,Vic,Wilson,1931-04-14,British
desire_wilson,Desiré,Wilson,1953-11-26,South African
wilson,Justin,Wilson,1978-07-31,British
manfred_winkelhock,Manfred,Winkelhock,1951-10-06,German
joachim_winkelhock,Joachim,Winkelhock,1960-10-24,German
markus_winkelhock,Markus,Winkelhock,1980-06-13,German
wisell,Reine,Wisell,1941-09-30,Swedish
wunderink,Roelof,Wunderink,1948-12-12,Dutch
wurz,Alexander,Wurz,1974-02-15,Austrian
yamamoto,Sakon,Yamamoto,1982-07-09,Japanese
yoong,Alex,Yoong,1976-07-20,Malaysian
zanardi,Alessandro,Zanardi,1966-10-23,Italian
zapico,Emilio,Zapico,1944-05-27,Spanish
zhou,Guanyu,Zhou,1999-05-30,Chinese
zonta,Ricardo,Zonta,1976-03-23,Brazilian
zorzi,Renzo,Zorzi,1946-12-12,Italian
zunino,Ricardo,Zunino,1949-04-13,Argentine
ambrosio,Jérôme,d'Ambrosio,1985-12-27,Belgian
orey,Fritz,d'Orey,1938-03-25,Brazilian
matta,Cristiano,da Matta,1973-09-19,Brazilian
ramos,Hernando,da Silva Ramos,1925-12-07,Brazilian
adamich,Andrea,de Adamich,1941-10-03,Italian
angelis,Elio,de Angelis,1958-03-26,Italian
beaufort,Carel Godin,de Beaufort,1934-04-10,Dutch
cesaris,Andrea,de Cesaris,1959-05-31,Italian
Changy,Alain,de Changy,1922-02-05,Belgian
dryver,Bernard,de Dryver,1952-09-19,Belgian
filippis,Maria,de Filippis,1926-11-11,Italian
graffenried,Toulo,de Graffenried,1914-05-18,Swiss
klerk,Peter,de Klerk,1935-03-16,South African
portago,Alfonso,de Portago,1928-10-11,Spanish
riu,Giovanni,de Riu,1925-03-10,Italian
terra,Max,de Terra,1918-10-06,Swiss
tomaso,Alessandro,de Tomaso,1928-07-10,Argentine
tornaco,Charles,de Tornaco,1927-06-07,Belgian
villota,Emilio,de Villota,1946-07-26,Spanish
vos,Ernie,de Vos,1941-07-01,Dutch
de_vries,Nyck,de Vries,1995-02-06,Dutch
rosa,Pedro,de la Rosa,1971-02-24,Spanish
grassi,Lucas,di Grassi,1984-08-11,Brazilian
resta,Paul,di Resta,1986-04-16,British
lennep,Gijs,van Lennep,1942-03-16,Dutch
rooyen,Basil,van Rooyen,1939-04-19,South African
poele,Eric,van de Poele,1961-09-30,Belgian
garde,Giedo,van der Garde,1985-04-25,Dutch
lof,Dries,van der Lof,1919-08-23,Dutch
vyver,Syd,van der Vyver,1920-06-01,South African
opel,Rikky,von Opel,1947-10-14,Liechtensteiner
hans_stuck,Hans,von Stuck,1900-12-27,German
trips,Wolfgang,von Trips,1928-05-04,German
etancelin,Philippe,Étancelin,1896-12-28,French
